a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.0,0.0729727599276699,9,9,10,7,5,6,10,8,10,9,8,10,7,8,6,10,10,9,8,10,8,6,10,8,5,8,10,7,10,9,8,8,10,6,9,4,10,8,9,10,10,9,7,10,4,10,10,7,9,7,3
0,0.384503797712739,0.19717942305951625,8,1,8,9,7,3,8,6,8,4,6,5,6,2,7,4,7,8,7,7,7,10,8,5,10,9,4,9,8,5,2,3,6,5,4,8,4,7,5,5,7,7,6,8,7,7,5,9,6,9,8
1,0.3663611784522563,0.6553997076812448,3,3,3,3,1,5,1,1,2,6,9,4,9,5,3,3,1,3,4,3,3,2,4,7,4,2,6,5,2,2,7,6,2,3,7,3,7,2,3,4,3,4,4,7,2,3,4,1,2,3,4
0,0.0013808020703876879,0.0,10,10,9,6,8,9,9,9,6,8,10,3,8,10,9,9,4,4,9,6,9,7,9,3,7,10,8,10,9,10,9,9,9,10,10,10,8,9,7,8,5,10,10,9,8,8,8,8,10,10,10
1,1.0,1.0,1,2,2,1,3,1,2,2,1,3,1,2,1,1,1,2,3,2,3,1,1,5,3,1,2,1,1,2,1,1,1,1,3,1,2,1,1,1,1,3,2,1,3,2,1,1,1,4,1,1,1
1,0.6915509956650131,0.9218377504256194,2,5,1,4,2,2,3,5,3,2,2,1,2,4,2,1,6,1,1,4,5,3,2,2,1,5,2,1,4,3,3,5,1,2,1,2,2,3,4,1,1,2,1,1,3,2,2,2,5,4,2
0,0.4496242637872868,0.42553565799427195,5,7,6,5,6,7,6,4,4,7,3,6,5,6,4,7,2,10,2,2,6,9,5,9,8,6,9,6,5,4,5,7,7,7,5,7,3,10,6,6,8,5,9,4,10,5,3,10,3,8,5
0,0.2988703627189897,0.5699556583369149,4,6,7,10,9,8,7,7,9,10,4,9,10,9,10,5,8,6,10,5,4,8,7,4,9,7,7,4,6,7,4,10,8,9,6,9,9,6,8,9,6,3,8,5,6,9,9,3,8,6,9
0,0.7047769941985241,0.42418877725627513,6,4,4,8,4,10,4,10,5,1,7,7,3,7,5,6,5,7,5,8,2,1,1,6,3,3,5,8,7,6,6,2,4,8,3,6,6,4,2,2,4,8,2,3,9,6,7,6,4,5,7
0,0.4159457971483448,0.2657347848533882,7,8,5,2,10,4,5,3,7,5,5,8,4,3,8,8,9,5,6,9,10,4,6,10,6,4,3,3,3,8,10,4,5,4,8,5,5,5,10,7,9,6,5,6,5,4,6,5,7,2,6
