a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,1.0,0.5220398169676222,6,3,6,8,1,9,2,5,8,8,3,9,9,1,4,8,7,6,8,7,2,6,2,3,4,3,3,3,7,3,4,5,5,5,1,7,2,2,6,5,6,3,8,8,3,4,5,8,4,5,8
1,0.5294847433065982,0.6857915002383558,4,5,4,2,5,3,5,6,5,2,6,5,5,3,7,6,5,1,7,1,8,3,3,7,8,6,6,6,3,1,1,6,4,3,9,6,1,8,4,9,9,7,6,4,8,7,3,7,5,4,4
0,0.0,0.0,10,9,8,7,10,6,10,9,9,6,10,8,10,10,10,10,6,10,9,10,9,7,10,10,7,9,9,10,10,9,9,8,10,10,10,10,9,10,10,7,10,8,10,9,9,9,10,10,8,9,9
1,0.4477027102100768,0.5019166733350007,7,4,7,3,7,5,7,7,4,7,1,7,4,6,2,4,8,2,3,2,6,8,4,9,1,7,2,2,5,4,6,3,8,6,2,5,3,6,8,8,4,10,4,1,5,1,2,9,7,3,6
1,0.565010955128722,0.5996507488059747,5,1,3,4,4,2,6,3,6,5,5,3,3,5,3,2,4,5,4,5,4,4,1,2,3,5,5,7,4,6,3,7,6,8,5,2,7,4,1,2,2,1,3,6,6,5,6,3,2,8,7
1,0.5950042568428396,0.8177278055950883,3,2,5,5,3,7,4,1,1,3,4,1,2,9,5,7,2,7,5,6,1,2,8,1,2,1,4,4,6,7,7,4,7,4,3,4,5,5,5,3,1,4,1,2,7,6,7,4,6,2,3
1,0.7078129496712335,0.9327404626651981,2,8,1,1,6,1,3,2,2,1,7,4,6,8,6,1,1,3,2,9,3,5,7,4,9,4,7,5,2,2,5,1,2,1,6,8,6,3,3,1,3,5,9,3,4,3,4,2,1,6,5
0,0.2802910574759309,0.17971411106938318,8,10,9,9,9,8,9,8,3,10,9,10,8,2,8,9,10,8,10,8,7,10,5,8,10,10,10,8,9,5,8,9,1,9,7,3,8,9,7,10,8,6,7,7,10,10,9,6,10,7,2
1,0.8652420706024979,1.0,1,6,2,6,2,4,1,4,7,4,2,2,1,4,1,5,3,4,1,3,5,1,6,5,5,2,1,1,1,8,2,2,3,2,4,1,4,1,2,4,5,2,2,5,2,2,1,1,3,1,1
0,0.20581666981278346,0.030420538500909897,9,7,10,10,8,10,8,10,10,9,8,6,7,7,9,3,9,9,6,4,10,9,9,6,6,8,8,9,8,10,10,10,9,7,8,9,10,7,9,6,7,9,5,10,1,8,8,5,9,10,10
