a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.9981482414287314,1.0,1,1,3,2,2,4,2,4,2,5,2,2,4,3,1,2,7,2,4,1,3,2,3,3,2,2,1,2,2,2,4,1,2,3,3,3,3,7,3,2,1,2,1,2,2,3,2,1,1,6,1
0,1.0,0.5305574186626836,6,9,4,8,5,3,7,5,7,3,5,3,8,5,2,9,2,3,6,7,1,4,7,9,7,5,10,5,7,5,3,6,5,5,9,5,2,3,7,10,5,7,4,6,3,7,7,5,4,4,4
1,0.5566092311376291,0.6468871302610277,4,2,5,7,4,1,4,6,3,2,6,6,3,6,4,3,3,4,7,3,7,6,6,7,3,4,4,8,3,6,7,2,7,6,5,7,8,2,6,9,3,4,6,7,4,5,3,3,5,5,10
1,0.5790310208726301,0.49882403952681664,7,3,2,4,3,6,5,3,5,8,4,5,2,2,6,5,5,5,2,6,4,1,5,2,8,7,5,1,1,8,5,5,1,2,1,2,7,4,4,1,4,5,3,3,1,4,4,4,7,3,6
0,0.0,0.0,10,8,10,10,10,9,10,9,9,10,9,10,9,7,10,4,9,10,10,8,10,9,10,10,10,10,8,10,10,10,6,10,10,9,10,10,9,10,10,7,9,9,10,10,10,9,10,10,8,9,7
0,0.19479873392361924,0.0793139191801821,9,10,9,9,8,10,6,10,10,9,10,9,10,10,9,10,8,8,8,10,8,5,2,6,9,8,3,7,6,3,10,8,9,10,7,8,5,9,9,5,10,10,9,9,9,10,9,9,10,10,8
1,0.74700955843511,0.7303955317645784,3,6,6,5,9,5,3,2,1,6,7,1,5,4,5,1,6,6,3,4,5,7,4,5,5,3,2,4,5,1,2,9,4,4,4,6,4,5,5,3,2,3,2,4,7,2,5,6,2,8,5
0,0.6142882027509714,0.28889149072793213,8,7,8,3,6,8,9,8,8,4,8,7,6,9,7,8,1,9,9,9,9,10,8,8,4,6,6,9,8,7,9,7,6,8,8,4,6,8,8,6,7,6,8,8,8,8,8,8,9,7,3
0,0.6454573089379465,0.5744958922050701,5,4,7,6,7,7,8,7,6,7,3,8,7,8,8,7,10,7,5,5,6,8,9,4,6,9,9,6,9,9,8,4,8,7,6,9,10,6,1,8,6,8,7,5,6,1,6,7,6,2,9
1,0.9515205495280147,0.749263573436027,2,5,1,1,1,2,1,1,4,1,1,4,1,1,3,6,4,1,1,2,2,3,1,1,1,1,7,3,4,4,1,3,3,1,2,1,1,1,2,4,8,1,5,1,5,6,1,2,3,1,2
