a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.8527787323814944,0.8315070573385424,2,2,3,6,1,1,4,3,2,4,3,4,2,1,7,1,1,3,3,3,1,5,2,3,3,2,4,2,5,1,2,1,4,2,3,2,5,4,6,2,1,4,1,3,3,2,4,7,2,3,2
0,0.3893474464292808,0.15647835634437007,9,9,10,7,6,8,5,5,9,10,10,10,6,3,6,9,9,5,10,6,9,6,10,6,2,10,9,8,10,7,8,4,7,6,9,9,3,7,1,8,8,10,6,9,7,8,8,4,8,8,7
0,0.8332899140310578,0.6602326093106484,5,7,5,9,5,3,6,8,7,5,6,3,7,5,4,4,6,2,8,5,5,2,3,5,5,6,7,6,4,9,7,8,3,9,4,1,4,5,2,4,9,2,9,8,6,9,5,2,5,2,8
0,0.7785437940078831,0.6138842765487922,6,6,7,4,8,5,3,6,5,9,5,5,4,7,3,5,8,7,4,8,6,3,8,4,7,9,2,3,2,2,6,5,8,7,6,8,8,8,8,3,4,8,7,5,2,5,2,3,7,9,4
0,0.0,0.0,10,10,9,10,10,10,9,9,8,8,7,7,10,6,10,10,10,6,9,9,10,10,9,8,8,7,10,9,8,8,10,10,9,10,10,10,6,10,10,10,10,5,10,7,10,7,10,8,10,10,10
0,0.45282545173487565,0.3209365217975051,7,8,8,5,9,6,8,10,10,6,9,9,8,10,5,6,5,10,5,4,7,8,5,7,6,3,5,10,9,5,4,7,10,4,8,7,7,1,9,9,5,7,4,4,5,4,7,6,9,6,5
0,0.5145703256074526,0.665376827045704,4,5,4,8,4,9,10,7,6,7,4,8,9,9,8,7,2,8,7,10,4,7,7,9,10,8,8,4,7,10,9,9,6,5,7,5,9,9,7,7,6,9,5,1,9,10,6,9,3,5,9
1,1.0,1.0,1,1,2,3,3,2,1,2,1,1,1,1,3,2,2,2,4,1,2,1,2,1,4,1,4,4,1,7,1,4,3,2,1,3,2,4,1,3,4,6,2,1,2,2,1,1,1,5,4,4,1
0,0.5913340168936495,0.31530889032929493,8,3,6,2,7,7,7,4,3,3,8,6,5,8,9,8,7,9,6,7,8,9,6,10,9,5,3,5,3,6,5,6,2,8,5,6,10,6,5,5,7,6,8,6,8,6,9,10,6,7,6
1,0.8966401047907226,0.6724600445025753,3,4,1,1,2,4,2,1,4,2,2,2,1,4,1,3,3,4,1,2,3,4,1,2,1,1,6,1,6,3,1,3,5,1,1,3,2,2,3,1,3,3,3,10,4,3,3,1,1,1,3
