a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.5842541109854087,0.4617009491050823,6,5,5,7,7,4,8,3,6,5,4,4,8,3,5,7,4,6,7,5,8,9,7,1,4,6,1,4,3,1,9,4,2,3,5,6,4,6,6,4,5,7,1,6,7,1,7,7,6,4,2
1,0.891660596965247,0.8031528388857214,4,3,3,2,2,2,3,5,3,1,1,3,3,9,2,4,2,4,5,1,4,2,1,4,3,4,3,5,5,3,2,5,9,1,7,2,2,7,4,5,4,5,4,3,5,6,2,4,2,6,4
1,0.9221978175559494,0.8443950871252204,2,1,2,9,4,6,6,7,4,2,2,5,4,4,6,3,1,1,2,6,3,4,3,5,2,5,2,7,4,6,3,1,4,6,1,7,1,1,8,2,3,1,3,2,1,3,4,5,5,2,1
1,0.8276764773327282,0.6426140131411064,5,4,4,5,1,1,4,1,2,3,3,1,1,2,4,5,7,2,3,7,2,5,4,7,5,3,6,2,1,5,4,2,1,5,9,3,6,2,5,3,1,2,6,4,3,4,3,3,8,3,8
1,0.6269557280148755,0.8145705092421547,3,2,8,8,8,8,2,4,8,6,7,6,10,5,1,1,6,3,4,3,9,1,5,6,6,2,9,9,6,2,5,7,5,4,3,4,5,3,7,7,6,3,5,5,2,5,1,2,4,5,9
0,0.43446244385382327,0.35262715397964034,8,6,6,4,6,10,7,6,10,7,5,8,6,7,7,9,5,9,10,4,7,8,6,10,7,10,7,8,9,10,6,9,7,8,8,10,7,5,2,8,7,9,8,10,8,10,9,9,10,9,3
0,0.530084331306665,0.44100856822493884,7,9,9,10,5,9,10,8,9,8,8,10,7,6,8,6,9,7,6,8,6,6,8,9,8,7,8,3,7,9,7,8,10,7,4,8,9,8,10,9,8,4,9,7,4,8,10,8,7,10,6
1,1.0,1.0,1,7,1,1,3,3,1,2,1,9,6,2,2,1,3,2,3,5,1,2,1,7,2,3,1,1,4,1,2,4,1,6,3,2,2,1,3,4,1,1,2,6,2,1,6,2,5,1,1,1,5
0,0.0,0.0,10,10,10,6,10,7,9,10,5,10,10,9,9,10,10,10,10,10,9,10,5,10,10,8,10,9,10,10,10,8,10,10,8,10,10,9,10,10,9,6,10,10,10,9,10,9,6,6,9,8,7
0,0.6967363593454033,0.31302687659708256,9,8,7,3,9,5,5,9,7,4,9,7,5,8,9,8,8,8,8,9,10,3,9,2,9,8,5,6,8,7,8,3,6,9,6,5,8,9,3,10,9,8,7,8,9,7,8,10,3,7,10
