a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.12966872872555893,0.2256313488162411,8,5,10,8,7,7,10,10,8,8,8,8,10,10,4,9,8,7,7,8,9,8,9,8,9,9,10,10,10,9,10,8,6,10,9,10,4,7,10,10,9,10,10,8,10,9,9,10,9,9,7
0,0.0,0.0,10,8,9,6,10,9,7,8,10,7,10,10,8,8,10,7,9,9,9,10,10,10,7,9,10,10,8,9,9,7,9,10,10,9,10,8,10,8,7,9,10,6,9,9,8,7,10,6,8,10,10
0,0.5917701729710055,0.5219064106798482,6,7,6,10,5,6,3,9,6,6,7,6,4,7,8,4,5,6,8,7,6,4,6,7,4,7,7,8,5,5,4,6,7,6,4,5,6,9,6,5,8,8,8,7,7,8,6,7,6,7,3
1,0.7631978997552712,0.8764648739505141,3,6,3,7,9,3,2,2,5,5,3,2,6,4,2,3,4,5,4,2,4,5,5,3,3,3,2,2,4,6,1,2,5,5,6,2,3,4,1,6,2,5,5,5,4,5,5,3,4,4,5
1,0.8401189158648871,0.7795651505016609,5,3,5,4,1,4,1,4,3,4,2,4,2,9,7,5,1,4,5,5,5,1,4,5,6,4,6,4,1,1,2,3,4,4,5,6,5,5,3,4,1,1,3,3,1,2,3,4,7,3,4
1,0.8488051414418867,0.8912025787697766,2,2,1,1,8,5,5,3,4,2,4,3,1,1,3,6,6,1,3,4,1,6,3,2,2,1,3,3,3,2,6,4,3,1,7,1,1,2,5,1,4,4,2,2,3,1,4,5,3,2,1
0,0.3183823356784894,0.0697383433938183,9,10,7,5,4,8,9,6,9,10,9,9,9,3,5,10,10,8,10,9,7,9,10,10,8,5,5,6,8,10,8,9,8,7,8,7,9,10,9,7,7,9,6,10,5,10,7,9,5,8,6
0,0.44835459391115934,0.33027380818624885,7,9,8,9,3,10,8,7,7,9,6,7,7,6,9,8,7,10,6,6,8,7,2,6,7,8,9,7,6,8,7,7,9,8,2,9,8,3,8,8,6,7,7,6,9,4,8,8,10,5,9
1,1.0,1.0,1,1,2,2,2,1,6,1,2,1,5,1,3,5,1,1,2,3,2,3,2,2,1,1,5,2,4,5,2,3,3,1,2,2,1,4,2,1,2,3,3,2,4,1,2,6,1,1,2,1,8
1,0.6273942958732434,0.7876106722898868,4,4,4,3,6,2,4,5,1,3,1,5,5,2,6,2,3,2,1,1,3,3,8,4,1,6,1,1,7,4,5,5,1,3,3,3,7,6,4,2,5,3,1,4,6,3,2,2,1,6,2
