a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.4401364417387252,0.9653477869228038,2,7,7,4,2,1,7,6,2,7,7,3,4,7,7,4,3,8,9,2,9,3,7,1,5,7,5,4,7,2,3,5,3,2,2,3,1,7,2,3,3,1,7,7,4,5,7,1,10,3,4
1,0.447552447523006,0.6291435523888406,6,4,6,1,4,4,1,9,5,8,3,4,8,9,6,8,4,7,8,3,4,2,5,7,2,6,3,1,6,9,5,4,7,1,3,5,2,3,3,5,2,4,2,3,8,1,1,6,3,1,8
1,0.41210588225653927,0.8220724601435033,4,1,3,5,1,5,2,7,3,1,2,6,2,6,2,1,7,1,1,1,3,6,3,6,4,4,6,7,3,4,1,1,2,3,1,1,7,2,6,1,1,5,3,1,5,6,5,7,4,2,5
0,0.15508441793333674,0.31283204243033,8,10,8,8,9,6,10,10,8,9,8,9,9,10,5,9,6,10,6,7,8,9,6,9,10,10,8,10,1,8,7,10,8,8,7,9,10,10,9,10,9,10,6,10,6,9,9,8,8,9,7
0,0.0,0.0,10,9,10,9,6,9,9,8,10,10,10,8,10,5,10,10,9,9,10,6,10,10,9,10,9,8,9,9,8,5,9,9,10,10,8,10,9,9,10,9,8,9,8,9,9,10,10,10,9,7,10
0,1.0,1.0,1,5,2,7,7,2,4,3,1,4,5,1,6,1,3,6,2,6,5,9,5,1,4,3,7,1,1,8,4,7,2,3,4,7,4,7,3,1,1,4,5,3,4,4,2,3,3,5,2,4,3
1,0.35326977303468443,0.25454929216790534,9,8,5,2,3,8,3,2,7,6,1,10,5,2,9,3,1,3,2,10,1,8,1,2,8,5,7,6,2,1,8,6,1,5,6,6,8,6,7,2,6,8,5,8,7,4,2,2,7,5,9
1,0.28611264175722845,0.6961462561400509,5,3,1,6,10,3,5,1,9,3,6,7,7,3,4,2,8,4,7,5,6,5,8,8,1,2,4,5,10,3,6,7,5,4,9,2,5,4,4,8,7,2,1,5,3,8,4,4,5,8,1
1,0.09050002671655998,0.5544085256297643,7,6,9,3,8,7,8,4,6,5,9,5,3,4,8,7,10,2,4,8,7,4,10,5,3,9,10,2,9,6,4,8,6,9,5,8,4,8,5,7,10,7,10,6,10,7,8,9,6,10,2
1,0.32192857319883783,0.9438770306692184,3,2,4,10,5,10,6,5,4,2,4,2,1,8,1,5,5,5,3,4,2,7,2,4,6,3,2,3,5,10,10,2,9,6,10,4,6,5,8,6,4,6,9,2,1,2,6,3,1,6,6
