a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.5055208456383904,0.3616545976259686,5,3,2,7,4,9,4,5,2,9,9,9,5,5,5,3,4,3,2,3,4,8,2,2,6,7,7,2,5,5,3,1,6,3,1,3,3,6,8,2,6,2,8,8,1,6,5,7,5,1,8
1,0.332124017700752,0.021253728197959173,9,1,9,3,7,4,3,4,6,4,2,5,3,8,8,10,7,7,4,9,3,3,5,6,7,10,3,3,10,3,7,2,8,7,3,4,5,7,7,6,7,3,7,6,7,8,4,6,8,10,9
1,0.9487853188922831,0.7959276188380278,2,5,4,2,2,1,5,1,1,1,6,2,1,2,1,5,1,1,1,2,2,2,9,8,5,6,4,1,1,6,2,4,2,2,5,2,1,1,3,1,2,4,6,2,2,2,2,3,7,3,2
1,0.33086114888522644,0.2194286593952995,7,4,3,6,1,8,7,8,8,8,8,3,6,4,2,2,6,2,6,7,9,9,10,3,9,4,1,5,3,2,5,6,7,8,2,7,6,3,5,4,5,6,2,7,3,5,6,9,2,5,4
1,0.37463800593863256,0.23404935097758162,6,10,1,5,5,6,2,6,4,6,1,6,4,9,3,6,3,8,9,6,8,5,6,4,3,5,6,7,6,9,6,5,3,9,6,9,8,2,6,3,9,7,3,10,9,4,3,4,4,4,3
0,0.4537353730882463,0.2065584339972444,8,7,8,8,8,10,8,9,7,7,10,8,8,10,7,9,8,10,7,8,6,4,8,10,2,8,9,9,8,7,9,7,10,10,9,8,10,4,4,8,3,9,9,5,6,7,8,1,3,7,7
1,0.30665864151031125,0.38445708240419973,4,6,7,4,6,5,6,3,3,5,4,4,9,3,4,7,5,6,8,4,7,6,3,7,4,2,8,10,7,10,4,9,5,6,8,1,9,8,1,9,8,5,5,4,5,3,9,8,6,6,5
1,0.33473145901525686,0.41940440242644705,3,8,6,9,9,3,9,7,9,2,5,7,7,6,6,4,9,4,5,5,5,10,4,5,8,3,5,6,4,4,8,8,4,5,4,6,4,10,9,7,4,8,4,3,8,9,7,5,9,8,6
1,1.0,1.0,1,2,5,1,3,2,1,2,5,3,3,1,2,1,9,1,2,5,3,1,1,1,1,1,1,1,2,4,2,1,1,3,1,1,7,5,2,5,2,5,1,1,1,1,4,1,1,2,1,2,1
0,0.0,0.0,10,9,10,10,10,7,10,10,10,10,7,10,10,7,10,8,10,9,10,10,10,7,7,9,10,9,10,8,9,8,10,10,9,4,10,10,7,9,10,10,10,10,10,9,10,10,10,10,10,9,10
