a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,1.0,0.9422004009696475,2,1,1,1,1,4,1,2,7,6,2,7,1,1,3,2,3,4,1,1,1,1,3,1,2,2,1,1,4,2,4,1,1,8,5,3,2,1,5,6,1,1,3,2,1,4,1,2,7,2,1
1,0.5566408986255192,0.6560405689090849,5,3,5,2,3,3,3,5,6,3,4,1,7,5,8,1,2,5,4,5,6,2,6,2,5,8,6,6,7,6,7,3,4,1,3,1,5,8,4,7,2,4,7,1,3,5,6,8,4,6,3
0,0.0,0.0,10,9,10,10,6,10,10,10,10,8,10,9,10,3,10,9,9,10,10,10,10,10,10,10,10,10,10,8,5,10,9,9,10,9,10,9,10,10,10,10,10,9,10,9,10,8,10,10,10,8,10
1,0.8948712435564715,1.0,1,8,3,7,2,1,2,1,1,1,1,3,2,6,2,3,5,2,2,3,2,3,2,6,1,1,3,3,2,1,2,2,5,2,1,4,1,2,2,1,3,2,2,3,5,3,2,4,3,1,2
1,0.38156033892291863,0.5153204181144425,7,2,7,4,9,6,4,7,9,7,6,5,6,8,9,4,1,7,8,4,4,8,5,3,4,5,4,2,8,5,1,7,2,3,6,2,3,4,8,4,5,10,9,6,2,6,3,3,6,10,5
0,0.6557392350687731,0.6699682131145471,4,5,6,8,4,2,7,4,2,5,8,10,3,10,5,7,6,3,7,7,7,5,8,5,7,7,9,9,10,9,3,8,8,7,4,5,8,5,7,8,4,3,5,5,7,7,7,6,5,9,9
1,0.4979844485019015,0.7723424488520267,3,10,8,3,7,5,5,3,4,2,9,2,4,4,6,6,4,1,9,9,5,4,1,8,3,3,2,5,3,3,5,4,6,5,2,6,6,6,1,3,9,6,6,4,4,2,8,1,2,3,6
1,0.138984988110451,0.488429780611962,8,4,9,9,5,8,9,8,5,9,7,4,9,7,1,10,8,9,5,2,8,7,7,9,8,4,5,10,1,8,8,10,7,6,7,10,9,7,6,5,6,7,4,8,9,1,9,5,1,7,4
1,0.004063406374122754,0.5216493037479792,6,6,4,6,10,7,8,9,8,10,3,8,5,9,4,5,10,6,3,8,9,9,4,4,9,6,8,4,9,7,10,6,9,10,9,8,4,3,9,9,8,8,8,10,6,9,5,9,9,5,8
1,0.25384560114747123,0.3959038323114777,9,7,2,5,8,9,6,6,3,4,5,6,8,2,7,8,7,8,6,6,3,6,9,7,6,9,7,7,6,4,6,5,3,4,8,7,7,9,3,2,7,5,1,7,8,10,4,7,8,4,7
