a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.5749739425083897,0.38455821183013866,8,8,8,4,7,7,5,5,5,4,7,8,5,7,6,6,7,3,2,4,6,6,6,6,6,8,6,5,5,6,4,4,3,8,3,6,4,8,8,5,5,2,7,3,9,3,7,4,7,5,8
0,0.0,0.0,10,10,10,10,10,9,9,10,10,10,10,9,10,10,10,10,10,10,10,10,5,10,9,10,10,10,10,10,10,9,10,10,10,10,10,10,9,6,10,10,9,9,10,10,7,10,10,10,10,10,10
1,0.7452125634971267,0.6195520625421284,4,2,2,6,2,6,2,7,2,9,3,3,2,1,4,1,4,2,3,3,1,9,7,2,3,6,7,8,3,3,1,1,5,7,6,9,6,1,5,4,7,1,6,4,1,5,3,3,4,3,4
1,0.5937363997215566,0.48643971199147984,6,3,5,7,5,4,6,6,4,2,8,6,8,4,8,7,1,5,7,7,2,8,2,8,8,7,3,6,7,8,2,7,4,9,2,8,10,5,7,6,3,8,4,5,4,2,6,5,8,6,7
1,0.37681039788032533,0.40023772712173444,7,9,6,8,8,8,8,9,3,8,5,4,3,6,7,8,5,9,9,6,3,4,10,7,2,3,9,2,8,7,9,5,7,5,5,7,7,4,1,7,1,5,9,7,8,7,5,6,3,8,6
1,0.8300407138490561,0.8743900355507962,2,7,1,5,1,2,4,2,6,3,6,1,4,5,1,5,6,6,4,8,7,5,4,5,7,4,1,1,6,4,5,2,6,3,4,2,5,9,6,3,6,6,3,6,3,4,8,2,6,7,2
1,1.0,1.0,1,1,3,1,6,5,3,1,8,1,4,5,1,2,3,2,3,1,5,2,9,3,1,1,4,5,4,7,2,2,3,6,1,1,8,3,3,2,2,8,2,3,2,2,2,1,2,1,1,1,5
0,0.3929866113334867,0.17044765275277599,9,6,9,9,9,10,10,8,9,7,9,10,9,9,9,9,8,4,8,5,10,7,8,9,9,9,8,4,9,10,8,9,9,6,9,4,8,10,9,9,10,10,5,9,10,9,9,7,9,9,9
1,0.8616109710413327,0.5964631724225641,5,4,4,2,4,1,1,4,7,5,2,7,6,3,2,3,2,8,6,1,8,1,3,4,5,2,5,3,1,5,7,3,2,2,1,5,2,7,3,1,4,4,8,1,6,6,1,8,5,2,3
1,0.8083829248984287,0.7650185104554498,3,5,7,3,3,3,7,3,1,6,1,2,7,8,5,4,9,7,1,9,4,2,5,3,1,1,2,9,4,1,6,8,8,4,7,1,1,3,4,2,8,7,1,8,5,8,4,9,2,4,1
