a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,1.0,0.989196520318287,2,1,1,4,3,2,1,3,6,5,6,1,3,3,4,3,3,1,5,3,3,3,7,2,6,1,7,1,5,5,3,4,4,4,2,2,2,2,5,2,2,4,1,2,1,4,2,6,6,4,7
1,0.7453310297136109,0.8341384138952362,3,8,5,3,1,5,5,6,7,1,3,2,8,4,1,8,6,4,6,2,2,8,2,1,8,5,3,4,2,7,6,3,7,5,4,5,8,8,6,5,7,2,2,3,5,2,6,5,3,6,4
0,0.4041473097262099,0.23076753641975795,8,9,9,7,6,10,10,9,8,8,10,9,7,5,9,6,9,10,7,9,7,6,5,9,7,6,8,9,9,9,7,10,8,10,10,9,5,9,3,9,8,7,9,10,4,10,9,10,8,9,8
0,0.0,0.12732686836022405,9,10,10,10,10,9,9,10,9,9,9,10,10,10,10,5,8,9,10,10,10,9,10,10,9,10,9,8,8,10,8,9,9,9,9,10,10,10,10,10,9,10,10,8,10,9,10,9,9,10,10
1,0.9495368859729751,1.0,1,7,2,1,2,1,2,1,4,4,1,5,1,2,6,4,10,7,2,1,4,2,3,3,1,7,2,5,1,3,4,6,3,3,1,4,1,1,2,4,3,1,6,5,2,6,3,3,2,2,5
1,0.7516296677412597,0.6649492282226884,5,3,3,5,7,3,3,7,3,7,2,6,6,7,2,1,1,3,3,4,1,1,4,5,3,3,6,6,4,4,2,1,5,2,7,1,7,5,1,6,4,3,5,1,3,7,5,2,1,3,6
1,0.6505485500841331,0.6983109481079632,4,5,4,6,5,4,7,5,1,3,5,3,9,6,3,10,5,5,4,6,5,4,1,6,5,4,5,7,3,1,1,2,1,8,5,8,4,7,7,3,5,8,3,7,6,1,4,8,4,7,3
0,0.8323254022776505,0.6513794537946327,6,4,8,9,9,7,6,8,5,6,8,8,5,9,5,7,2,6,9,5,8,10,9,7,4,8,4,3,10,8,9,7,6,6,6,3,3,3,8,7,6,6,7,6,8,5,7,4,7,5,2
0,0.32860325893945136,0.0,10,6,6,8,8,8,8,4,10,10,7,7,4,8,8,9,7,8,8,8,9,7,8,8,10,9,10,10,6,6,10,8,10,7,8,6,9,6,9,8,10,9,8,9,9,8,8,7,10,8,9
1,0.8020467450242791,0.4609378532410725,7,2,7,2,4,6,4,2,2,2,4,4,2,1,7,2,4,2,1,7,6,5,6,4,2,2,1,2,7,2,5,5,2,1,3,7,6,4,4,1,1,5,4,4,7,3,1,1,5,1,1
