a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.7589807617658229,0.709455971427014,5,3,1,6,5,5,9,8,4,7,8,8,10,6,4,7,3,4,5,8,9,9,9,10,5,5,8,9,8,3,8,7,9,9,6,6,7,5,10,10,6,5,10,4,5,7,10,6,8,9,6
0,0.7284611420779138,0.7654678216997293,3,8,8,4,6,9,6,7,9,4,6,6,5,10,7,2,8,7,4,6,5,8,7,3,7,8,5,6,7,7,5,9,5,8,9,5,9,8,5,9,2,7,7,8,7,6,5,7,5,8,8
0,0.0,0.0,10,10,9,10,9,10,10,10,10,10,10,10,9,9,9,10,10,8,10,10,10,10,10,9,10,9,10,10,10,6,10,10,10,10,10,10,10,9,9,8,9,10,9,10,10,10,9,9,10,6,10
0,0.5008508508487873,0.14263606096830767,9,9,7,7,10,8,4,9,8,6,9,9,8,7,10,9,7,5,6,9,6,7,4,5,6,10,9,7,3,9,7,6,8,4,5,9,4,6,8,6,10,9,4,9,8,5,3,10,7,7,9
1,1.0,1.0,1,7,2,5,2,2,1,4,3,2,2,1,1,1,6,5,6,2,8,1,2,4,2,1,3,3,3,4,1,1,1,1,1,1,4,1,5,2,1,4,7,4,5,2,4,1,4,3,4,1,3
0,0.7064973768221753,0.4319543588284673,7,6,10,3,8,7,8,2,6,9,7,5,6,5,8,6,9,10,9,4,8,6,8,6,8,4,7,5,5,8,3,8,6,3,8,8,8,7,3,7,8,6,8,7,9,4,7,8,9,10,5
0,0.9474669454940681,0.8717528900814574,2,2,3,9,4,6,3,5,7,8,4,7,7,8,1,4,5,6,3,2,7,2,5,8,4,7,2,8,9,10,2,5,4,7,7,7,6,10,7,5,3,8,3,3,3,9,6,5,6,5,2
1,0.6612961692394189,0.3976346056065524,8,5,4,2,3,4,2,6,1,5,5,2,3,2,5,3,4,1,2,3,3,3,6,4,9,6,6,3,2,2,9,4,2,6,2,3,1,4,6,1,4,2,2,6,6,2,8,4,1,2,4
1,0.8886916798441523,0.5079917280322567,6,1,5,8,1,3,5,3,2,3,3,4,2,4,2,8,2,9,1,5,1,1,1,2,1,1,1,1,6,4,4,3,3,5,1,2,2,1,2,2,1,1,6,1,2,3,2,1,3,3,1
1,0.847109082471936,0.7480429084002305,4,4,6,1,7,1,7,1,5,1,1,3,4,3,3,1,1,3,7,7,4,5,3,7,2,2,4,2,4,5,6,2,7,2,3,4,3,3,4,3,5,3,1,5,1,8,1,2,2,4,7
