a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.9582469700383711,0.9551990986509739,2,6,7,3,2,1,2,3,4,5,4,6,1,1,3,8,9,3,2,7,1,6,4,7,2,1,2,1,4,5,1,2,1,3,1,3,4,2,5,3,1,2,8,5,4,2,4,4,3,7,4
1,0.6037444081561285,0.6459694381191965,5,7,6,2,7,7,5,2,6,4,8,5,8,6,9,2,6,2,5,8,6,4,5,2,7,7,5,2,6,7,3,6,8,4,4,2,1,7,7,6,2,4,6,3,8,7,6,2,5,3,1
0,0.33673817804024586,0.5050858746149479,8,9,8,8,10,9,8,9,8,8,9,8,6,8,10,9,8,8,10,2,8,9,6,9,8,9,7,5,10,9,8,7,7,6,10,9,6,8,8,8,6,9,9,10,9,9,9,7,9,5,7
1,0.8357399267384589,0.9287506997351952,3,4,2,4,4,4,4,4,3,7,2,3,10,2,4,1,3,4,1,3,4,3,3,1,1,3,6,6,3,2,5,8,5,7,5,1,2,1,2,5,3,3,4,2,1,1,1,6,4,1,3
1,0.5062925375270225,0.6389151278920098,6,5,3,5,5,6,1,8,1,2,5,4,2,7,6,4,5,6,4,4,7,2,1,4,9,6,4,8,8,4,6,4,4,8,3,4,9,6,4,4,7,5,5,7,5,5,5,3,2,6,6
1,1.0,1.0,1,3,5,6,1,2,3,7,2,1,1,1,3,5,5,5,1,1,6,1,2,5,2,3,4,2,3,3,1,1,2,1,3,2,2,6,3,4,3,2,4,6,1,6,3,3,2,1,1,2,5
0,0.2539559978379155,0.37420766716155934,9,8,10,10,6,8,9,5,5,9,7,10,7,9,7,7,10,9,9,10,10,8,9,10,6,10,10,10,9,8,9,9,9,9,9,8,10,9,9,7,9,8,10,9,7,10,8,9,10,8,9
1,0.8261310746428142,0.808113692016872,4,1,1,1,3,3,6,1,9,3,3,2,9,3,1,3,2,7,3,6,3,7,7,5,3,4,1,4,2,6,4,3,2,1,7,5,5,3,1,1,5,1,3,1,2,4,3,5,6,4,2
1,0.3213756211848145,0.5617874266551792,7,2,4,7,8,5,7,6,7,6,6,7,5,4,2,6,4,5,7,5,5,1,8,6,5,5,8,9,5,3,7,5,6,5,6,7,8,5,6,10,8,7,2,4,10,8,7,8,7,9,10
0,0.0,0.0,10,10,9,9,9,10,10,10,10,10,10,9,4,10,8,10,7,10,8,9,9,10,10,8,10,8,9,7,7,10,10,10,10,10,8,10,7,10,10,9,10,10,7,8,6,6,10,10,8,10,8
