a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.4867658335608184,0.34620936428645344,7,7,4,5,8,8,7,8,1,10,7,5,8,6,6,9,6,3,4,7,4,8,1,5,2,7,7,8,8,2,8,5,7,10,9,9,6,3,3,6,9,5,7,8,2,6,7,7,2,2,6
1,0.7653614105063359,0.6172118845176311,5,8,3,3,6,7,9,3,4,2,6,1,3,3,4,1,1,6,5,2,2,2,5,2,4,6,2,5,1,9,5,6,9,7,4,5,8,4,4,2,2,9,2,7,3,2,4,1,1,8,8
1,0.5776985070332922,0.6800164614760046,3,9,8,4,4,6,6,4,8,8,3,8,7,4,1,3,3,7,9,6,6,5,4,7,7,5,9,6,7,6,1,9,5,3,1,8,2,5,7,3,4,2,8,3,8,8,3,4,6,5,9
1,1.0,0.7737069882061739,2,6,1,7,2,1,5,1,5,3,1,9,6,1,9,2,2,4,2,1,1,1,6,1,6,8,4,2,3,3,2,4,1,1,3,4,1,2,6,4,1,6,1,4,6,3,2,8,4,1,4
1,0.7792887634914133,0.6757403347846158,4,1,9,2,5,4,1,5,3,5,8,4,1,7,8,8,4,1,6,5,3,4,3,3,5,3,1,1,6,7,3,1,3,6,5,2,5,1,8,5,5,4,5,2,7,5,6,3,3,3,5
1,0.48588168020043604,0.5789506615799244,6,3,6,6,3,3,10,7,7,7,4,6,5,8,3,5,5,5,3,3,7,3,8,8,8,2,6,3,5,5,9,10,4,4,7,3,3,6,2,9,6,3,3,1,9,4,8,5,7,6,2
1,0.8714708561948854,1.0,1,2,2,8,7,5,3,2,2,6,5,2,2,5,7,4,7,2,8,8,5,6,9,6,1,1,3,4,2,1,6,2,8,5,2,1,7,10,1,1,8,7,6,5,1,7,5,2,5,4,1
0,0.5913961922559224,0.3213648001904555,8,4,7,9,1,9,4,6,6,4,9,7,9,9,5,7,9,9,7,9,9,10,7,9,9,9,5,9,9,4,7,8,2,2,6,10,10,7,9,8,10,8,9,9,4,9,10,6,8,7,3
0,0.0,0.0,10,10,10,10,10,10,8,10,10,9,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,7,10,9,10,7,9,9,10,10,7,10,10,10,10,10,9,10,10,10,10
1,0.5856811277770542,0.24880107286396513,9,5,5,1,9,2,2,9,9,1,2,3,4,2,2,6,8,8,1,4,8,7,2,4,3,4,8,7,4,8,4,3,6,8,8,6,4,8,5,7,3,1,4,6,5,1,1,9,9,9,7
