a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.40898660589011937,0.5142062766158844,8,8,6,6,9,2,8,10,9,10,2,7,9,6,5,10,3,7,6,9,4,8,10,8,3,2,8,8,4,3,10,6,7,8,6,10,7,8,4,4,2,6,3,8,3,10,5,6,10,8,5
1,0.684330036252932,0.9568293075549195,2,1,5,1,2,1,2,3,6,4,3,4,6,1,3,2,6,4,2,2,1,1,3,2,4,1,1,4,3,4,6,4,6,1,8,1,4,6,3,3,4,2,1,5,2,2,2,5,7,5,1
0,0.5224082211695195,0.566358663426474,7,7,4,10,7,9,10,7,7,9,8,9,7,4,10,4,10,9,8,6,5,4,5,6,8,4,5,7,8,6,4,7,8,5,4,5,8,7,9,6,8,7,6,10,7,9,10,9,3,9,9
1,0.6613400451753307,0.7707124105144657,4,3,2,8,6,5,1,1,3,3,5,1,1,7,4,1,2,5,1,7,8,7,1,3,1,9,4,5,7,7,1,1,4,3,2,8,1,2,7,5,1,1,2,3,4,5,4,7,1,1,3
0,1.0,1.0,1,5,8,2,4,3,4,5,4,2,7,3,5,9,2,5,4,2,4,3,7,2,7,5,6,6,2,3,1,8,3,3,5,4,3,6,2,5,1,7,3,5,5,2,9,4,6,4,9,3,2
0,0.038949710450891455,0.0,10,9,9,7,8,8,7,9,10,8,10,8,8,8,9,9,8,8,5,10,9,9,8,9,10,5,9,10,9,9,9,10,9,9,9,9,9,10,10,9,10,10,10,7,6,8,7,10,6,7,10
1,0.613484323142239,0.656273074583396,6,6,1,5,5,6,6,6,2,1,4,5,4,2,8,3,5,1,3,4,2,5,2,1,5,10,3,1,5,2,5,5,3,6,1,2,5,1,5,1,5,9,4,1,8,1,8,3,2,6,4
0,0.0,0.17160835500473423,9,10,10,9,10,10,9,8,8,7,9,10,10,10,7,8,9,10,10,8,10,10,9,10,9,8,10,9,10,10,8,9,10,10,10,7,10,9,8,10,9,8,8,9,10,6,9,8,8,10,8
1,0.6580474551383068,0.8083841604400571,3,2,3,4,3,4,3,2,1,6,1,6,2,3,1,6,7,6,9,1,3,3,4,4,2,3,6,2,2,1,7,2,2,2,5,3,6,3,6,2,6,4,7,6,1,7,1,2,5,2,6
0,0.7158326538074368,0.6787954146370817,5,4,7,3,1,7,5,4,5,5,6,2,3,5,6,7,1,3,7,5,6,6,6,7,7,7,7,6,6,5,2,8,1,7,7,4,3,4,2,8,7,3,9,4,5,3,3,1,4,4,7
