a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.45627085112946636,0.40559484727216055,6,7,1,8,5,5,6,8,8,2,8,5,3,7,2,3,8,5,1,3,2,7,5,6,4,2,9,4,6,4,4,2,6,7,7,7,3,6,8,3,5,2,5,8,6,2,8,7,5,3,7
1,1.0,1.0,1,2,3,2,1,2,1,1,2,5,2,3,6,2,1,1,1,1,2,1,4,3,3,2,5,1,1,1,3,1,8,1,5,4,2,2,2,2,1,1,3,1,4,1,7,6,4,6,3,7,6
0,0.48425554988582653,0.04524188735268944,9,6,9,10,6,9,3,10,9,7,6,8,8,10,10,7,9,9,9,6,8,5,8,10,7,9,3,10,9,5,7,10,10,8,5,10,9,9,10,4,10,10,7,7,8,8,9,10,6,8,5
1,0.653127477608903,0.5568972635348003,5,9,8,4,10,1,4,6,5,3,7,1,2,4,6,6,5,3,7,8,7,8,7,3,9,4,6,2,4,7,1,3,7,2,3,4,8,3,2,2,7,5,8,3,1,3,2,4,4,2,2
1,0.820268727665172,0.5802936089454538,3,3,4,1,2,3,7,4,1,4,4,6,4,5,4,5,2,6,5,2,3,1,6,9,1,5,2,8,2,2,6,5,1,1,4,1,1,4,6,6,1,4,1,5,2,5,3,3,2,1,3
1,0.6228684837980827,0.5784827177048625,4,1,2,3,4,7,8,5,6,1,3,2,5,1,8,9,4,4,8,9,9,6,4,4,3,6,4,5,7,9,5,6,3,6,6,6,6,1,9,8,6,6,3,6,3,9,5,5,1,6,9
0,0.560464699729611,0.0,10,8,6,7,9,8,10,2,7,8,9,4,9,8,5,8,6,8,6,7,6,9,10,5,8,7,7,9,8,8,10,9,8,10,8,8,5,8,3,10,9,9,9,9,9,4,6,8,7,9,8
0,0.0,0.11120915901860436,8,10,10,9,7,10,9,9,10,9,10,10,10,9,9,10,10,10,10,10,10,10,9,8,10,10,10,6,10,10,9,7,9,9,10,9,10,10,7,9,8,8,10,10,10,10,10,9,10,10,10
1,0.6249987430618063,0.23130435238718475,7,5,5,5,3,4,5,3,4,6,1,7,7,6,3,4,3,2,4,4,5,2,2,1,2,3,5,3,1,3,2,8,2,5,9,3,4,7,4,5,2,3,6,2,5,7,1,1,9,5,4
1,0.717896679692403,0.7729920822960857,2,4,7,6,8,6,2,7,3,10,5,9,1,3,7,2,7,7,3,5,1,4,1,7,6,8,8,7,5,6,3,4,4,3,1,5,7,5,5,7,4,7,2,4,4,1,7,2,8,4,1
