a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.1613550610634192,0.0,10,8,9,6,9,7,9,10,10,5,8,9,10,7,9,8,7,9,10,7,6,10,10,10,7,8,8,9,10,10,9,10,10,10,9,10,7,10,2,10,10,10,10,8,8,10,10,10,10,9,9
1,0.5550733576534128,0.8215664933522504,3,3,7,1,5,8,3,1,1,9,4,7,5,5,6,2,6,8,7,3,4,9,7,2,4,9,5,2,3,7,5,5,3,4,2,4,2,2,6,5,5,1,1,3,2,3,4,3,9,5,10
1,0.701518335030625,0.8064954895259837,4,1,1,3,8,1,6,3,2,4,5,1,1,6,2,4,1,5,1,4,2,2,1,5,5,3,2,1,4,4,2,2,1,2,4,1,3,7,3,2,2,3,8,4,4,5,2,6,1,4,3
1,1.0,1.0,1,2,4,5,2,2,1,6,3,2,2,2,2,1,3,1,2,1,2,1,3,1,4,1,2,4,1,4,1,1,1,1,2,1,1,6,1,1,1,1,1,2,4,2,1,1,1,5,2,1,1
1,0.2311743002198109,0.20386797335846715,8,5,10,4,4,6,4,4,7,6,1,5,8,2,10,3,5,4,5,6,8,6,2,9,10,2,9,7,6,5,6,6,5,7,6,7,9,3,9,8,7,7,6,6,7,6,9,8,4,10,4
1,0.6906006648903068,0.8984855253277962,2,6,2,2,1,3,5,5,4,8,3,8,3,3,1,10,3,10,6,2,1,3,8,3,1,1,4,3,5,2,4,3,6,5,3,3,4,5,7,7,3,4,5,1,6,2,7,1,3,2,2
1,0.0,0.3751003160907026,5,9,8,8,7,5,8,9,9,1,7,3,6,4,8,9,9,7,8,8,9,7,3,7,9,10,6,8,9,9,7,8,8,6,7,8,8,8,10,9,8,5,3,10,3,4,5,2,7,7,6
0,0.39517448600518607,0.19584657741101014,9,10,6,10,6,10,10,7,6,7,6,10,7,10,5,5,4,2,9,9,10,5,9,8,6,6,10,5,8,6,8,4,9,8,5,9,10,4,8,6,9,9,9,5,9,8,8,4,8,3,7
1,0.34824062260775385,0.3311902145285467,6,4,3,9,3,9,2,8,5,3,9,4,9,8,4,7,8,6,3,5,5,4,6,4,3,5,3,10,7,3,3,9,7,3,8,5,6,6,4,4,4,6,2,7,5,7,3,9,6,6,5
1,0.043300093374400224,0.2539175244895174,7,7,5,7,10,4,7,2,8,10,10,6,4,9,7,6,10,3,4,10,7,8,5,6,8,7,7,6,2,8,10,7,4,9,10,2,5,9,5,3,6,8,7,9,10,9,6,7,5,8,8
