a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.4440612516002692,0.0,10,8,9,5,10,8,3,8,8,10,7,8,7,9,10,6,2,8,9,5,7,8,8,7,8,10,9,7,5,7,9,7,8,10,6,5,5,8,9,7,6,8,6,8,9,8,10,8,7,6,9
0,0.934217664341251,0.7077864576910798,3,7,4,7,6,5,8,6,9,4,4,7,4,2,6,5,3,6,6,7,5,4,5,4,6,5,6,5,4,5,6,2,9,6,8,2,4,3,5,5,7,5,5,9,5,2,6,6,2,3,4
1,0.8140547087167671,0.6740360396838415,4,3,3,2,3,4,5,5,1,2,5,3,2,4,2,1,4,4,3,3,4,2,3,6,2,1,2,6,1,2,4,5,5,1,3,4,1,2,4,3,5,3,7,4,2,9,3,5,3,4,1
1,0.6652285223053729,0.5445836809409706,6,1,2,4,4,2,2,2,5,7,3,5,6,1,4,3,7,2,7,1,3,5,4,1,10,4,4,1,8,3,3,6,2,2,5,1,3,5,3,9,4,1,4,2,3,3,4,1,6,7,3
1,0.4352530421101941,0.5852488429191504,5,5,7,3,5,10,9,1,2,9,6,6,5,3,1,7,5,3,2,8,1,6,7,3,1,3,1,3,10,4,2,3,3,4,2,6,10,6,6,4,3,6,2,1,4,7,9,7,4,8,6
0,0.37178548575635423,0.452341017271373,7,9,10,8,7,3,10,7,7,6,8,9,9,8,9,9,8,10,8,9,8,9,9,8,4,6,10,10,6,10,5,9,6,8,7,8,6,7,10,8,8,9,10,5,6,4,8,10,9,9,7
1,0.7132788465247804,0.9070357355663897,2,2,5,6,1,6,4,3,4,1,2,2,3,7,3,4,9,7,1,6,6,3,2,5,3,7,3,8,7,1,7,4,1,5,4,3,9,1,2,1,1,2,3,6,7,5,2,4,5,2,5
1,0.0,0.16237970983328237,9,6,8,10,8,7,6,9,6,5,10,4,10,6,8,8,6,5,4,4,10,7,6,9,9,8,7,4,3,8,8,8,7,7,10,7,7,9,7,6,9,7,9,10,10,10,5,3,8,5,8
0,0.018392896109894016,0.2171141195421701,8,10,6,9,9,9,7,10,10,8,9,10,8,10,7,10,10,9,10,10,9,10,10,10,7,9,8,9,9,9,10,10,10,9,9,9,8,10,8,10,10,10,8,7,8,6,7,9,10,10,10
1,1.0,1.0,1,4,1,1,2,1,1,4,3,3,1,1,1,5,5,2,1,1,5,2,2,1,1,2,5,2,5,2,2,6,1,1,4,3,1,10,2,4,1,2,2,4,1,3,1,1,1,2,1,1,2
