a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.7017775759378585,0.6684295151842445,5,1,5,4,4,7,8,3,4,2,1,5,2,6,4,1,1,2,3,1,2,5,6,3,1,3,4,3,7,4,5,1,4,4,10,6,2,5,2,1,2,8,1,4,1,6,1,2,3,3,2
0,0.0,0.0,10,10,10,8,8,8,10,10,9,10,10,10,10,9,10,10,10,7,10,8,9,8,10,10,9,8,10,8,10,8,8,7,10,10,5,10,9,7,10,10,9,9,10,6,10,10,7,9,8,10,5
0,0.6156274139690842,0.5401066670905702,7,9,4,9,5,5,7,4,8,5,4,9,8,3,9,8,3,8,5,4,10,4,7,6,8,2,7,5,5,3,7,10,9,6,2,9,7,3,5,7,5,3,8,10,5,2,6,3,9,9,4
0,0.2754188902619499,0.21810253545826505,9,2,9,10,10,10,5,9,10,7,8,1,6,8,2,7,7,10,8,6,7,10,9,5,10,9,9,7,9,10,10,9,8,9,9,3,10,8,6,8,7,10,9,7,8,8,9,10,10,5,10
1,1.0,1.0,1,3,2,1,1,2,3,1,1,1,2,7,3,2,5,3,9,1,1,2,1,2,2,1,3,1,1,1,1,5,2,8,3,3,1,1,3,2,1,4,1,2,2,1,3,1,4,1,4,1,1
0,0.5934276132673669,0.5595559292597297,6,5,8,5,2,4,6,8,7,8,9,2,9,5,1,9,2,9,9,7,4,7,5,7,4,6,8,9,8,9,3,3,7,5,4,4,6,6,8,9,10,7,3,9,6,9,10,5,7,4,6
0,0.6906544677208757,0.31788526975691495,8,7,6,7,6,9,9,7,6,6,7,8,5,10,7,6,8,4,2,9,6,9,4,4,7,10,3,6,2,6,9,5,6,7,7,5,8,9,7,6,6,5,6,8,9,5,5,8,6,7,8
0,0.9497630858906353,0.7914134140414077,3,4,3,6,3,6,1,5,3,4,5,6,7,1,8,4,4,3,6,10,3,6,1,8,6,7,6,2,4,7,6,6,2,8,6,8,4,10,9,3,4,1,4,3,4,7,2,6,5,2,3
1,0.5952047585027667,0.6991063475109395,4,6,7,3,9,3,2,2,2,9,6,4,4,7,6,2,5,6,4,3,5,1,3,9,5,4,2,4,3,1,4,4,5,2,3,7,1,1,3,5,8,4,5,2,7,3,8,4,1,8,9
1,0.6269585515282359,0.973890526022136,2,8,1,2,7,1,4,6,5,3,3,3,1,4,3,5,6,5,7,5,8,3,8,2,2,5,5,10,6,2,1,2,1,1,8,2,5,4,4,2,3,6,7,5,2,4,3,7,2,6,7
