a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.22671429717450592,0.23609988863140782,9,10,10,2,10,9,8,8,9,9,9,9,10,6,8,2,9,5,9,10,10,9,9,7,10,8,9,10,8,8,9,10,10,3,9,6,9,10,8,7,10,8,6,9,8,10,10,9,9,9,9
1,0.9873696053366946,1.0,1,1,2,6,2,4,2,2,2,2,3,3,1,3,2,1,2,2,3,3,1,1,2,1,2,1,3,4,1,3,1,8,1,2,1,1,2,1,3,2,3,1,1,1,3,4,2,2,4,5,3
1,1.0,0.8438526617452707,3,3,1,3,3,1,5,4,3,4,1,6,2,1,3,6,3,4,4,1,2,3,8,3,1,7,5,1,2,1,2,1,3,1,2,3,3,3,1,6,2,4,2,2,2,2,1,3,1,1,2
1,0.4717860098597811,0.5828316911563423,5,2,3,9,6,5,9,7,6,5,5,7,3,7,6,5,6,1,6,4,6,5,6,9,4,4,4,6,5,5,5,3,6,7,5,7,4,4,7,8,1,3,10,6,6,8,3,8,5,3,4
0,0.0,0.0,10,9,8,10,9,10,10,10,10,10,10,10,8,8,10,10,10,10,8,9,8,10,5,10,6,10,8,9,10,9,8,7,9,10,10,10,8,8,10,10,9,10,8,10,10,9,9,10,10,10,10
1,0.4455275830544153,0.45487161488768224,7,8,7,8,4,3,3,3,5,1,7,5,7,4,4,9,7,6,7,6,7,7,4,5,5,5,6,5,9,7,3,6,2,5,6,9,5,6,5,3,8,5,5,5,1,7,7,6,8,4,5
0,0.5392241733287112,0.44016915523196226,8,7,9,7,5,7,7,9,8,8,8,8,9,9,7,8,8,8,10,8,9,6,10,6,7,6,7,7,6,10,10,4,8,9,8,8,7,5,9,5,7,9,9,8,9,5,5,7,6,7,8
1,0.7170803218795166,0.8693081066898449,2,5,6,5,8,2,6,1,1,3,2,4,6,2,9,4,1,9,1,5,4,2,1,2,9,3,1,2,7,2,7,5,7,8,4,4,1,9,4,1,4,7,4,7,4,1,8,5,7,2,6
1,0.6701265383188627,0.653366575752163,4,4,4,1,1,6,1,6,4,6,6,1,4,5,1,7,5,3,5,7,3,4,7,4,3,9,2,3,3,4,6,2,4,6,3,2,6,2,2,9,5,2,3,3,5,3,4,1,2,6,1
1,0.4049642108294317,0.47918409471487755,6,6,5,4,7,8,4,5,7,7,4,2,5,10,5,3,4,7,2,2,5,8,3,8,8,2,10,8,4,6,4,9,5,4,7,5,10,7,6,4,6,6,7,4,7,6,6,4,3,8,7
