a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.8873257319150871,0.925948832610135,2,6,1,2,9,6,8,6,4,5,4,1,3,3,2,6,2,3,4,2,4,6,4,1,8,4,2,3,2,2,2,1,2,4,7,7,3,9,5,1,6,4,3,2,3,5,2,5,1,2,7
0,0.6570255780960532,0.29415514053021163,9,3,9,3,5,9,5,8,8,4,6,8,8,8,7,5,6,9,9,5,10,5,5,9,5,9,8,6,7,6,3,9,8,8,8,8,8,2,7,9,7,9,6,8,7,8,10,9,8,8,9
0,0.1621294490247673,0.4515753505946034,7,9,8,10,8,7,9,7,10,9,9,9,10,10,9,10,9,10,8,8,9,9,9,8,7,6,9,8,9,10,10,8,9,9,9,9,10,8,9,8,9,8,10,10,9,10,9,8,9,9,10
1,0.7471647995911909,0.9139179428002965,3,5,5,5,4,2,7,5,3,1,2,3,5,4,4,9,5,1,1,4,5,3,1,3,3,8,4,4,5,4,6,4,4,3,2,3,6,1,6,4,4,6,5,5,2,2,4,3,3,7,3
1,0.6930927348695619,0.5076727405963013,6,1,3,1,2,1,3,2,6,3,8,6,1,5,1,2,3,6,6,6,6,1,8,2,4,5,3,7,4,7,7,6,5,1,4,5,7,6,8,6,5,7,2,4,5,4,7,4,5,4,6
0,0.0,0.0,10,10,10,9,10,10,10,9,7,10,10,10,9,9,10,3,10,7,10,10,3,10,10,10,10,10,10,10,10,9,9,10,10,10,10,10,9,10,10,10,10,10,9,9,10,9,6,10,10,10,8
1,1.0,1.0,1,2,6,4,3,3,2,1,2,2,1,2,6,2,8,1,1,2,3,3,1,4,2,4,2,1,5,1,3,1,4,5,6,7,1,2,1,7,1,5,3,3,1,1,1,1,1,1,2,6,1
1,0.8599440639245306,0.7035359769853147,4,7,2,7,1,5,6,3,5,8,7,4,2,1,3,4,4,5,2,1,2,2,3,7,6,2,6,2,1,3,1,3,3,2,6,1,4,5,2,2,8,1,4,3,6,3,8,6,7,1,2
1,0.48552128811921735,0.5536877928991407,5,8,7,6,6,8,4,4,9,6,3,5,4,6,6,8,7,8,5,7,8,8,7,6,9,7,7,9,6,5,5,2,1,5,3,4,5,3,3,7,2,2,7,6,8,7,3,2,6,3,4
0,0.9562952103710113,0.42145047485998494,8,4,4,8,7,4,1,10,1,7,5,7,7,7,5,7,8,4,7,9,7,7,6,5,1,3,1,5,8,8,8,7,7,6,5,6,2,4,4,3,1,5,8,7,4,6,5,7,4,5,5
