a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.5907634631941538,0.8027248606138003,6,4,3,8,2,7,3,6,5,4,6,4,3,5,9,7,9,4,6,6,7,2,8,4,5,8,1,7,4,6,2,2,9,4,9,3,2,5,6,6,7,7,4,9,5,5,7,1,5,1,5
1,0.5265254070125341,0.552619441402403,7,7,1,6,7,6,7,2,6,5,1,8,8,3,6,4,6,3,7,4,5,4,5,5,3,6,3,8,7,4,3,5,6,6,1,7,6,7,5,5,5,5,6,5,7,4,5,7,6,4,1
0,0.2172013879821416,0.43973823271913703,8,9,10,9,10,9,9,8,9,7,8,6,9,9,10,10,8,9,8,10,8,8,7,9,9,7,8,10,9,7,8,8,7,9,8,9,8,9,10,10,6,10,10,8,8,9,8,8,7,8,10
1,0.8263733869721392,0.9967954074569211,2,6,5,1,9,5,5,4,7,3,5,2,5,6,4,5,3,1,3,3,6,7,2,3,6,4,2,1,6,1,7,3,2,1,6,1,7,3,4,4,4,3,5,6,3,10,2,3,3,5,3
0,0.17322854791561137,0.1471252899592391,9,10,7,7,4,8,8,10,8,8,10,9,7,10,7,8,7,8,9,9,9,10,9,10,10,9,10,6,10,9,9,10,8,10,7,10,9,8,8,9,10,8,7,7,10,8,9,10,8,9,9
1,1.0,1.0,1,3,4,3,1,4,2,5,3,1,4,1,1,2,3,2,2,2,4,5,4,3,1,2,4,5,7,3,1,2,1,1,1,3,5,2,1,2,2,8,1,2,1,4,4,7,1,4,4,7,2
1,0.5825500405034247,0.9245601598071997,3,2,6,5,5,3,6,7,4,2,7,7,6,7,5,6,5,6,2,1,3,6,3,7,1,2,5,5,5,3,10,6,5,5,3,8,4,6,7,3,2,4,8,3,6,2,4,6,2,6,7
0,0.0,0.0,10,8,8,10,8,10,10,9,10,9,9,10,10,8,8,9,10,10,10,8,10,9,10,8,8,10,9,9,8,10,6,9,10,8,10,5,10,10,9,7,9,9,9,10,9,6,10,9,10,10,4
1,0.7437340562127256,0.8368093434912964,5,5,9,4,3,2,1,1,2,10,3,5,2,4,1,3,4,7,1,7,2,5,6,6,7,3,6,4,3,5,5,7,3,7,2,4,5,4,1,2,8,6,2,1,1,3,3,5,9,3,8
1,0.9788953265238637,0.841094908102093,4,1,2,2,6,1,4,3,1,6,2,3,4,1,2,1,1,5,5,2,1,1,4,1,2,1,4,2,2,8,4,4,4,2,4,6,3,1,3,1,3,1,3,2,2,1,6,2,1,2,6
