a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,1.0,0.9300589052987034,2,5,6,4,2,2,4,2,3,3,6,2,2,1,1,5,2,1,3,2,1,2,5,1,2,1,9,1,4,2,2,1,2,3,3,2,5,4,5,2,1,2,5,1,6,1,3,6,1,1,4
0,0.3928820024093876,0.48953940120233325,6,9,8,8,8,10,5,10,6,9,4,9,9,10,7,7,10,6,10,8,4,8,8,7,7,9,8,7,9,10,10,9,4,9,8,3,6,7,9,6,7,4,9,6,7,2,5,7,6,4,9
0,0.23937283759144493,0.0,10,8,10,7,10,8,6,3,9,10,7,8,10,9,9,10,7,10,8,10,5,9,7,10,8,7,10,5,7,7,5,4,7,8,7,6,8,8,8,8,6,9,8,8,8,7,8,5,7,5,8
1,0.5874923030576766,0.6139102347267821,5,6,3,5,5,3,7,7,1,2,5,1,3,6,2,3,5,3,2,3,6,4,1,5,4,3,4,6,6,4,3,5,8,5,5,4,3,6,6,9,4,1,3,3,1,6,2,4,4,6,6
1,0.9398209630468306,1.0,1,1,1,2,1,5,1,6,2,4,2,5,1,2,4,2,8,2,4,1,7,3,4,3,1,2,3,2,2,3,4,2,3,1,1,1,2,1,1,4,2,7,1,2,2,4,4,1,2,2,3
0,0.0,0.4458713126411843,7,7,9,10,4,6,10,5,8,7,10,7,8,7,10,9,9,5,7,9,9,10,10,8,10,10,7,8,8,9,7,10,10,10,9,9,9,10,10,10,9,10,10,10,10,9,10,9,9,9,2
1,0.9757379901213696,0.8228188264228163,3,3,2,1,9,4,3,1,4,5,1,4,4,8,3,1,1,8,1,4,3,1,2,4,3,4,1,3,3,5,1,3,6,6,4,5,1,2,2,1,5,5,2,4,3,5,1,2,5,3,1
0,0.32969826642762995,0.40483048197731797,8,10,7,6,6,9,2,8,10,6,9,6,7,4,5,6,6,7,9,6,10,6,9,6,9,6,6,10,10,8,8,8,9,4,6,7,10,9,4,7,10,8,6,7,9,10,6,10,8,10,7
0,0.46561723901807334,0.10509552410557273,9,4,5,9,3,7,9,9,7,8,8,10,6,5,8,8,4,9,6,7,8,7,6,9,5,8,5,9,5,6,9,6,5,7,10,10,7,5,7,5,8,6,7,9,5,8,7,8,10,7,10
1,0.7173214323026049,0.7214573144012723,4,2,4,3,7,1,8,4,5,1,3,3,5,3,6,4,3,4,5,5,2,5,3,2,6,5,2,4,1,1,6,7,1,2,2,8,4,3,3,3,3,3,4,5,4,3,9,3,3,8,5
