a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.0,0.0,10,10,10,9,9,10,10,9,9,10,10,10,10,10,9,10,9,9,10,10,9,10,9,10,10,9,10,10,7,10,8,8,10,6,9,10,8,10,10,10,10,5,10,10,9,9,7,10,10,9,8
0,0.5999987395321388,0.3215239346557596,8,8,6,8,10,8,9,7,3,9,9,5,9,9,7,7,7,7,3,4,2,5,8,8,8,10,8,4,10,9,6,7,8,8,8,7,10,8,3,7,8,9,8,8,6,8,10,7,9,7,10
0,0.4890098341502797,0.2867079196021721,9,7,9,10,8,7,7,8,10,8,7,7,7,8,10,8,10,8,5,9,10,9,10,9,9,8,9,8,8,7,10,10,9,10,10,9,9,7,8,8,7,10,7,9,10,10,6,6,5,6,9
1,0.5912906108957875,0.41114893753140824,7,9,4,5,5,1,6,10,5,3,4,4,5,4,5,6,6,10,4,3,1,8,5,5,4,7,2,3,5,4,7,6,7,9,7,8,4,6,7,2,4,6,3,5,8,2,5,9,2,8,6
1,0.7612007953500632,0.7084223139281265,5,6,7,1,6,3,1,3,2,1,5,6,4,7,3,3,4,2,1,5,6,7,1,3,7,3,7,1,3,6,9,3,2,3,4,3,7,2,5,6,2,7,5,4,5,1,8,8,8,1,5
1,0.43276215660571515,0.6424051569593974,6,3,1,7,3,9,3,4,4,4,8,2,6,3,8,4,8,5,7,7,3,6,2,2,5,6,6,6,6,8,3,9,5,7,3,5,5,9,6,9,6,4,4,6,7,3,1,4,3,10,7
1,1.0,1.0,1,1,5,4,2,2,8,2,1,2,3,3,2,2,1,1,3,3,2,6,4,1,4,6,6,1,1,7,2,3,2,1,1,1,2,2,2,4,2,1,1,1,2,1,1,7,3,2,1,2,1
1,0.78272292479032,0.7757309369675841,2,5,2,3,1,4,2,6,8,7,2,9,3,6,4,9,1,4,6,2,8,2,7,7,3,4,5,5,1,5,4,4,6,5,5,6,1,1,1,4,5,3,9,3,4,6,9,5,6,4,2
1,0.8201891823924612,0.7261217792431397,4,2,8,2,4,5,5,5,6,6,1,8,1,5,2,2,5,6,8,1,7,4,6,1,2,2,4,9,9,1,5,2,3,4,1,1,3,3,4,3,9,8,6,2,3,5,2,3,4,3,3
1,0.785940987714703,0.7410783391585496,3,4,3,6,7,6,4,1,7,5,6,1,8,1,6,5,2,1,9,8,5,3,3,4,1,5,3,2,4,2,1,5,4,2,6,4,6,5,9,5,3,2,1,7,2,4,4,1,7,5,4
