a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.6881774126090472,0.7219466295860669,4,2,5,3,4,4,4,6,4,6,1,3,4,3,3,1,6,1,4,2,2,6,6,4,4,6,5,9,6,3,2,6,3,3,8,5,3,8,3,4,4,4,2,2,2,2,4,3,5,5,7
0,0.559156314856538,0.34662025935979957,9,5,8,9,6,9,7,7,8,9,8,8,8,8,10,9,9,5,9,3,9,5,8,9,7,8,10,7,9,4,10,5,10,5,9,7,8,3,7,6,10,9,9,7,8,9,8,9,8,9,9
0,0.0,0.0,10,10,10,10,10,6,10,8,10,10,10,10,10,9,8,10,10,10,7,10,10,10,10,10,10,7,9,10,10,10,9,10,9,7,10,6,10,10,8,7,9,10,10,8,9,10,7,10,10,8,10
1,0.9410869084052957,1.0,1,7,3,2,3,1,2,3,1,3,5,1,2,4,1,3,3,6,1,4,5,2,2,6,5,2,3,4,2,1,3,2,2,4,5,3,5,5,1,3,2,6,1,1,6,1,2,2,7,1,1
0,0.8606537356374001,0.6841730440430851,6,9,9,8,2,8,6,5,7,5,7,5,7,6,5,4,2,8,6,8,4,8,4,2,2,5,7,1,3,6,7,7,4,10,6,1,9,1,5,9,5,5,8,3,4,4,5,6,3,10,3
1,0.7260088551259656,0.7102166907145155,5,3,2,5,5,7,9,2,5,2,2,6,6,5,4,6,5,4,5,7,1,4,3,1,3,4,2,6,5,9,1,1,5,2,2,2,6,7,6,2,3,2,4,9,3,3,3,5,4,4,6
0,0.7610779258159311,0.6404448280499717,7,8,7,7,9,5,1,9,9,8,4,7,9,10,9,8,8,9,10,6,8,3,9,3,6,10,8,8,8,8,5,9,6,8,7,10,4,6,9,10,8,7,5,4,10,6,6,8,6,6,4
0,0.7662841230897157,0.48395021155757334,8,6,4,4,8,10,8,4,6,7,3,9,5,2,6,5,4,2,8,9,6,7,7,8,9,9,6,5,7,7,8,8,8,9,4,9,7,9,10,8,7,8,7,10,7,7,9,4,1,7,5
1,1.0,0.9952511700727852,2,1,1,1,1,2,3,1,2,1,6,2,1,1,2,2,1,7,3,1,3,1,1,5,1,3,4,2,1,5,6,4,1,1,1,4,2,2,2,1,6,1,3,5,5,8,1,1,2,2,2
1,0.5886252097376451,0.733723721005515,3,4,6,6,7,3,5,10,3,4,9,4,3,7,7,7,7,3,2,5,7,9,5,7,8,1,1,3,4,2,4,3,7,6,3,8,1,4,4,5,1,3,6,6,1,5,10,7,9,3,8
