a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.9510193734042824,1.0,1,1,5,4,5,4,5,3,5,2,2,3,1,3,6,6,5,6,2,3,2,8,1,3,1,5,1,2,4,4,5,1,1,7,1,2,6,1,3,4,5,5,7,4,2,1,1,1,4,1,1
1,0.49655553569361455,0.308597002365624,8,7,7,5,7,9,6,6,6,5,5,2,5,6,5,7,3,5,10,8,5,3,7,6,3,2,7,4,2,8,2,9,8,2,6,3,4,6,2,1,2,8,3,5,1,7,2,2,7,3,5
1,0.7422007796455754,0.7469935162590031,3,3,6,1,1,7,3,1,1,1,4,6,8,1,1,2,4,7,4,4,8,4,4,5,2,1,6,3,1,2,4,7,2,3,4,4,2,5,1,9,1,1,2,2,3,4,4,5,3,6,3
1,0.6085111453879303,0.6021097344535371,4,9,2,6,4,1,1,5,4,7,1,5,3,2,4,3,1,2,1,5,3,1,2,2,6,4,2,7,3,3,1,5,4,4,2,5,3,2,7,2,7,3,5,6,6,2,6,6,2,7,6
0,0.9828599550920752,0.49094070483376473,7,4,3,3,3,5,10,7,3,6,7,7,2,9,2,1,2,3,7,2,7,6,3,4,4,7,5,5,6,1,6,2,3,8,7,1,7,9,6,7,6,4,6,1,5,3,3,7,1,4,7
0,0.5263839997751006,0.5342996922266715,6,6,10,8,10,6,7,8,9,8,9,9,10,5,8,4,7,8,8,7,10,5,8,8,8,6,8,10,7,5,7,8,5,5,9,7,10,7,8,8,8,9,8,8,8,8,7,9,8,8,4
0,0.0,0.0,10,10,9,9,8,3,9,10,8,10,10,8,9,8,9,10,10,9,6,9,9,9,10,10,5,10,9,9,10,10,9,10,10,9,10,9,9,8,9,10,10,6,9,10,10,10,10,8,10,10,8
0,1.0,0.8267198735389527,2,5,1,2,2,10,4,2,7,4,6,4,7,7,7,5,9,4,5,6,1,2,5,9,9,8,4,1,8,7,8,4,9,6,3,6,5,3,4,3,4,7,1,7,4,6,8,4,6,5,9
1,0.7775245232949606,0.5735803896981491,5,2,4,7,6,2,2,4,2,3,3,1,4,4,3,8,6,1,3,1,4,7,6,1,7,3,3,6,5,6,3,3,6,1,5,8,1,4,5,5,3,2,4,3,7,5,5,3,5,2,2
0,0.1115332183258649,0.06018371395229798,9,8,8,10,9,8,8,9,10,9,8,10,6,10,10,9,8,10,9,10,6,10,9,7,10,9,10,8,9,9,10,6,7,10,8,10,8,10,10,6,9,10,10,9,9,9,9,10,9,9,10
