a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.2796559812557182,0.3887711894273288,7,10,4,10,6,10,7,6,8,8,10,10,9,6,10,7,8,9,9,7,9,4,8,10,8,6,9,6,6,10,10,7,8,8,6,5,10,7,8,9,8,8,7,6,9,8,10,9,9,10,10
1,0.3277640962532113,0.40047670693627885,6,9,6,8,4,5,3,7,6,7,3,6,5,1,5,4,5,1,2,6,5,6,3,3,2,9,2,1,8,1,2,9,3,7,4,6,4,1,6,7,6,1,1,1,7,6,9,4,4,3,3
1,0.5818341085516726,0.7333220296869641,4,5,5,2,1,1,1,5,5,3,7,4,4,8,4,2,2,3,3,3,6,8,2,1,3,3,5,4,2,2,7,3,6,2,3,4,2,4,1,6,1,7,10,3,2,1,5,5,6,2,6
0,0.0,0.0,10,8,8,9,8,7,9,10,9,10,9,9,10,10,6,10,10,10,10,8,10,9,7,7,4,7,8,10,4,6,5,10,7,9,9,8,8,10,10,8,5,10,9,7,6,10,8,6,10,9,8
0,0.26240238869221744,0.2560236912144954,8,7,10,4,7,4,10,8,10,6,4,7,7,9,9,8,6,8,8,9,8,5,10,8,7,5,6,7,10,8,9,8,9,4,7,10,9,6,5,4,9,9,6,8,8,9,6,8,2,6,7
0,0.26099964247625373,0.15857967740526832,9,6,9,7,9,8,8,9,7,9,5,8,8,7,8,5,9,7,7,10,7,10,9,9,6,10,10,8,9,9,8,6,10,10,8,9,7,9,7,10,10,4,8,10,10,3,4,10,7,7,9
1,0.8231280712199649,1.0,1,2,1,6,3,3,2,2,2,2,8,1,1,5,1,1,1,2,5,5,1,1,1,2,1,4,4,2,7,5,6,4,2,1,2,3,1,2,4,2,3,3,3,5,1,4,1,3,3,4,1
1,0.6551949606510011,0.6449826249530607,5,3,7,3,5,9,4,4,4,1,2,3,3,4,2,3,4,6,1,4,3,2,5,4,9,1,1,9,1,4,4,5,4,3,1,2,3,5,3,1,7,6,5,4,3,7,7,2,5,1,5
1,0.5830280133657084,0.7977787346915352,3,4,3,5,10,2,6,3,3,5,1,5,6,2,3,6,7,5,6,2,2,7,6,5,10,2,3,3,5,3,1,1,1,6,5,7,5,8,2,3,4,2,4,2,5,2,3,1,1,5,2
0,1.0,0.8389307591264017,2,1,2,1,2,6,5,1,1,4,6,2,2,3,7,9,3,4,4,1,4,3,4,6,5,8,7,5,3,7,3,2,5,5,10,1,6,3,9,5,2,5,2,9,4,5,2,7,8,8,4
