a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.7520888968056761,0.7305344495585491,6,6,6,7,1,7,8,5,4,1,6,9,6,1,1,2,2,4,2,4,7,1,2,3,9,1,4,7,3,3,5,4,10,7,3,4,5,3,3,6,4,1,3,3,6,7,4,9,4,8,3
0,0.9014057874229177,0.5484174467943059,9,7,4,1,9,8,7,9,5,9,5,5,7,8,4,8,5,9,7,10,5,10,6,7,2,9,8,4,1,8,7,5,1,8,4,5,7,7,2,3,8,5,5,2,3,6,6,5,5,9,5
0,0.8273285972820982,0.6809388369432257,7,2,7,9,8,9,9,6,6,10,7,3,9,7,9,9,8,8,9,8,8,7,8,8,8,4,3,5,9,7,6,7,8,6,9,8,2,8,9,9,5,2,4,8,1,9,9,6,8,3,8
1,1.0,1.0,1,5,2,8,3,3,1,1,1,7,4,1,5,4,5,4,1,1,3,6,6,4,4,4,5,2,6,6,7,2,1,1,4,4,2,9,1,1,5,5,2,7,6,4,2,3,5,1,2,7,1
0,0.0,0.0,10,10,10,10,10,10,10,10,10,8,10,10,8,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,9,10,9,10,10,10,10,10,8,8,10,10,10,10,10,10,10,10,10,10,10
1,0.8790521541134894,0.7729821720272494,4,1,3,3,6,2,6,4,8,4,8,2,1,5,3,6,3,7,4,7,4,3,1,1,1,8,2,3,2,4,2,9,6,2,8,1,8,6,1,1,9,8,1,7,5,1,3,3,3,2,9
1,0.8602672636964163,0.7826641586384199,3,4,1,4,2,6,5,3,2,6,1,4,2,3,8,1,6,5,5,3,2,8,5,6,6,3,9,2,8,5,3,3,3,1,6,6,4,4,6,4,1,4,2,6,4,4,1,2,6,1,4
1,0.7335549059645127,0.7711518206663887,5,3,5,2,5,4,2,7,7,5,2,6,4,6,2,3,7,3,6,1,3,6,7,2,7,7,1,8,6,6,4,6,7,3,5,3,6,5,7,2,7,3,8,1,8,8,2,4,1,4,6
0,0.7700940578749585,0.5978421766978589,8,8,9,6,7,5,4,8,9,2,9,8,10,9,7,7,9,6,8,5,10,5,9,9,4,6,7,9,4,9,10,8,5,9,7,7,9,9,10,10,6,6,9,9,9,5,8,7,9,5,7
1,0.7482749926893167,0.8158839785896373,2,9,8,5,4,1,3,2,3,3,3,7,3,2,6,5,4,2,1,2,1,2,3,5,3,5,5,1,5,1,8,2,2,5,1,2,3,2,4,7,3,9,7,5,7,2,7,8,7,6,2
