a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.6548312633661169,0.6041399326226891,5,6,6,4,7,4,9,3,4,8,3,3,2,8,5,10,3,3,7,3,4,7,4,1,6,5,5,3,8,8,6,4,1,5,4,4,8,9,4,4,8,6,10,8,8,4,6,9,5,5,3
1,0.7892387963687995,1.0,1,1,4,7,1,1,5,1,7,4,2,4,6,4,2,1,1,4,1,1,3,2,3,2,2,1,2,7,1,1,1,1,2,2,1,2,1,1,1,2,1,4,3,2,1,1,3,2,1,3,1
0,1.0,0.6581300259667703,4,3,3,3,3,3,2,4,3,3,8,6,3,7,4,3,5,1,2,8,2,4,2,4,5,3,3,8,2,3,4,2,3,1,2,1,3,4,5,1,5,3,2,9,4,5,2,4,4,2,6
0,0.5372404529083871,0.5112191721316229,6,10,2,5,4,9,4,9,10,10,10,1,8,1,7,5,7,9,8,7,6,5,6,8,4,6,4,4,6,4,5,7,4,8,8,3,4,6,10,6,9,1,9,3,3,6,1,10,8,8,5
0,0.2718115977744508,0.3980364703311429,7,9,9,8,5,7,6,10,5,5,7,9,7,5,9,8,9,10,5,6,8,10,5,7,7,4,9,9,7,6,2,5,10,10,9,7,5,7,6,7,4,5,6,5,7,10,8,3,10,7,8
0,0.0,0.3852580715429142,8,8,10,10,9,10,10,6,6,7,9,10,10,9,10,9,6,8,9,5,10,8,10,10,9,9,10,5,10,9,9,10,9,9,6,10,10,10,9,5,6,7,5,6,6,8,4,6,9,9,10
0,0.053318148513598375,0.0,10,7,7,9,10,8,8,8,9,6,5,8,9,3,6,7,10,7,10,10,9,9,9,9,10,8,8,10,9,10,7,8,8,7,10,9,9,8,8,10,10,8,7,7,10,9,9,8,7,10,4
0,0.6685979607827032,0.8141750993255537,3,2,5,6,6,5,7,2,8,9,4,7,5,6,1,4,8,5,4,9,5,3,1,6,1,7,7,2,5,7,10,9,7,3,3,8,7,3,3,3,7,10,4,4,5,7,10,1,2,6,9
1,0.6630210992609089,0.8592762396069175,2,4,1,1,2,2,1,5,1,2,1,5,1,2,3,2,2,2,6,2,1,1,7,3,3,2,1,1,4,5,3,6,5,6,7,5,2,2,2,8,3,2,1,1,9,3,5,5,6,1,2
1,0.11579034314490097,0.1905933528336793,9,5,8,2,8,6,3,7,2,1,6,2,4,10,8,6,4,6,3,4,7,6,8,5,8,10,6,6,3,2,8,3,6,4,5,6,6,5,7,9,2,9,8,10,2,2,7,7,3,4,7
