a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.3583183831602568,0.021008921167457936,9,6,6,7,9,7,6,4,10,6,7,7,10,7,4,10,7,7,7,10,8,8,8,7,6,7,7,7,10,7,5,9,10,9,10,9,10,7,5,8,9,10,10,7,4,7,8,9,9,5,8
0,0.17962895530924355,0.26188416856104285,7,7,7,8,7,8,9,10,9,7,9,10,8,10,10,8,9,9,9,9,7,6,7,10,8,9,8,10,9,9,9,7,7,10,9,8,8,8,10,10,10,8,7,10,9,8,7,10,7,7,9
1,0.7022590563109702,0.940823444184599,2,5,9,3,6,5,2,3,5,2,6,8,4,6,5,1,1,4,1,2,5,5,3,2,5,4,6,5,2,2,2,6,4,4,4,5,6,6,6,3,5,1,4,4,6,2,5,5,1,1,1
1,1.0,0.9078284903933457,3,4,1,2,1,1,1,1,4,9,2,5,1,1,1,5,4,2,2,1,2,2,4,1,1,1,3,2,1,4,3,4,3,2,1,1,3,5,4,1,1,5,2,1,3,3,6,4,4,2,2
1,0.7092475393906847,0.43295545657600487,6,1,4,5,2,4,4,2,8,4,3,3,5,4,2,6,5,6,3,7,4,7,2,5,2,3,4,4,7,6,4,5,5,1,7,6,4,1,3,4,6,3,1,2,7,6,2,2,2,6,3
1,0.7173440868713172,0.7805561703551606,5,9,2,4,4,3,5,7,2,5,4,6,3,3,7,2,3,3,5,6,6,4,6,4,3,2,1,3,5,1,7,1,2,3,5,2,1,2,8,6,3,6,8,3,2,1,3,1,6,3,5
0,0.0,0.0,10,8,10,9,10,10,10,8,7,10,8,9,9,9,9,7,10,8,10,8,9,9,10,9,10,10,10,9,6,10,8,8,9,8,8,10,9,10,7,9,7,9,9,8,10,10,9,7,10,9,10
1,0.91113466961053,1.0,1,2,3,1,3,2,3,6,1,3,5,2,6,2,3,3,6,1,4,4,1,1,1,6,7,6,5,1,3,3,6,2,6,5,2,4,2,4,1,2,4,4,6,6,1,5,1,3,5,4,6
0,0.14751567712879515,0.07696465193761391,8,10,8,10,8,9,8,9,6,8,10,4,7,8,8,9,8,10,8,5,10,10,9,8,9,8,9,8,8,8,10,10,8,7,6,7,7,9,9,5,8,7,5,9,8,9,10,8,8,10,7
1,0.8678440415571999,0.8916914669941183,4,3,5,6,5,6,7,5,3,1,1,1,2,5,6,4,2,5,6,3,3,3,5,3,4,5,2,6,4,5,1,3,1,6,3,3,5,3,2,7,2,2,3,5,5,4,4,6,3,8,4
