a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.8643676591597124,0.6985138983835698,4,3,1,4,4,7,4,2,3,6,4,2,6,1,1,6,6,7,2,6,6,1,1,1,2,2,1,2,1,3,9,10,2,6,3,3,1,4,6,3,4,2,1,4,1,1,3,2,5,1,1
1,0.45964122475403146,0.38926990592268124,6,4,9,8,2,4,3,5,2,4,3,7,2,2,3,3,2,5,3,3,8,4,5,7,7,4,10,5,4,5,1,6,3,3,2,2,3,2,9,2,6,4,5,5,5,8,4,6,2,5,2
0,1.0,0.8424169922013125,3,5,3,1,3,3,1,4,1,2,7,9,10,6,8,1,3,8,6,5,1,6,4,3,4,3,3,4,6,6,7,3,8,2,1,4,7,5,2,6,5,5,4,7,7,3,6,4,3,2,3
0,0.0,0.0,10,8,10,10,10,9,9,10,10,10,9,10,8,10,6,7,4,6,9,10,10,10,10,10,9,10,9,10,10,9,10,9,6,1,9,5,8,8,5,10,8,7,7,8,10,10,5,7,7,10,10
0,0.7676078976231887,0.6905999238849836,5,2,5,9,6,5,7,3,4,5,6,4,9,7,5,9,9,4,4,4,4,7,9,6,5,5,8,1,9,4,5,5,10,8,10,9,4,9,3,5,3,9,10,1,6,9,8,8,4,7,6
0,0.5648555494728418,0.2720630944037132,7,10,6,6,7,6,8,8,7,8,8,3,7,4,9,8,8,10,8,9,7,9,6,9,1,8,4,9,7,8,6,2,5,7,6,10,6,7,10,7,9,8,9,10,8,7,7,9,9,6,7
1,0.9776537382230723,1.0,1,1,4,2,5,2,2,1,5,3,1,5,3,5,2,2,1,1,1,2,2,2,3,2,6,6,2,3,3,2,2,7,1,4,7,1,2,1,1,1,1,1,2,2,3,2,1,1,1,4,4
1,0.7744365618130256,0.8947894778410194,2,7,2,3,1,1,5,9,6,1,2,1,1,3,4,5,5,2,5,1,5,3,2,5,3,1,5,7,2,1,8,1,4,5,4,6,5,3,4,4,2,3,3,3,2,4,2,3,8,3,8
0,0.46683386991954356,0.021594351293627786,9,6,8,7,8,10,10,6,8,7,5,6,5,8,7,4,7,3,7,7,3,5,8,8,8,7,6,8,5,7,3,8,7,10,5,7,9,6,8,8,7,10,8,9,4,5,9,5,10,8,5
0,0.23956206179653491,0.18978522536540524,8,9,7,5,9,8,6,7,9,9,10,8,4,9,10,10,10,9,10,8,9,8,7,4,10,9,7,6,8,10,4,4,9,9,8,8,10,10,7,9,10,6,6,6,9,6,10,10,6,9,9
