a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.6103127634013494,0.18409312420869348,9,7,5,4,9,8,9,6,6,10,1,9,8,8,3,7,4,7,3,9,8,4,6,5,7,4,5,3,6,9,6,10,10,5,5,3,5,3,7,9,2,7,9,10,7,5,2,10,10,8,2
0,0.6071623320190767,0.31172082388978634,8,6,7,8,7,4,8,9,10,3,6,8,4,7,9,8,7,10,8,5,7,7,5,6,10,3,7,7,3,4,4,7,9,10,10,7,2,6,10,8,8,5,8,6,9,9,4,6,1,10,7
0,0.0,0.0,10,9,10,9,6,10,10,10,8,7,10,10,10,9,10,10,9,9,10,10,9,10,10,9,9,10,10,10,5,10,10,9,7,9,9,10,9,10,8,10,10,8,10,9,10,10,10,8,6,9,9
1,0.675435458330737,0.8212016545805152,4,1,4,6,8,5,3,3,2,1,4,3,3,2,2,6,6,2,5,7,4,5,4,4,6,7,3,1,8,6,2,4,3,7,6,8,3,4,2,2,1,4,5,7,4,2,8,3,9,7,6
1,0.7977258966123567,0.9469205989847068,2,5,3,7,3,1,6,5,7,4,5,1,2,3,6,4,5,4,2,6,3,9,7,2,8,1,9,5,7,3,3,1,4,3,1,6,7,5,1,1,5,1,4,1,5,6,6,5,5,2,5
1,0.8364216032130135,1.0,1,3,2,1,2,9,2,4,3,8,8,2,6,1,1,2,3,1,1,3,2,1,3,3,5,9,1,4,4,1,7,3,1,4,3,1,1,2,4,5,3,2,3,3,1,3,3,1,2,1,4
0,0.4996512695494199,0.48681808675715205,6,8,9,3,5,6,7,7,9,9,7,6,5,10,4,9,10,6,7,8,5,3,9,8,4,8,8,8,9,8,9,8,8,8,7,5,10,8,9,6,7,10,7,8,8,8,5,7,8,6,10
1,0.6929066324747946,0.5888204925009451,5,4,6,5,4,2,5,1,4,6,3,5,9,5,7,3,1,3,6,2,6,8,1,7,3,5,4,6,2,7,5,2,2,1,4,4,6,7,3,3,6,6,2,4,3,4,7,4,4,3,3
1,1.0,0.909782470368269,3,2,1,2,1,3,1,2,1,2,2,4,1,4,5,1,2,5,4,1,1,2,2,1,2,2,2,2,1,2,1,5,5,2,2,2,4,1,5,4,9,3,1,5,2,1,1,2,7,4,1
0,0.5373896885507647,0.4097097861186953,7,10,8,10,10,7,4,8,5,5,9,7,7,6,8,5,8,8,9,4,10,6,8,10,1,6,6,9,10,5,8,6,6,6,8,9,8,9,6,7,4,9,6,2,6,7,9,9,3,5,8
