a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,1.0,1.0,1,1,1,3,4,3,6,3,1,5,2,7,7,6,5,1,1,2,4,2,3,7,2,2,3,1,7,1,4,2,1,8,3,2,5,4,1,8,1,3,5,4,5,1,3,9,4,3,3,1,5
1,0.770011443563953,0.6871626037209028,2,5,2,8,1,4,8,6,3,6,3,2,2,1,3,6,8,3,8,7,5,6,6,7,4,6,4,9,2,5,8,7,7,5,7,6,2,2,6,4,1,2,4,5,4,3,1,1,2,2,4
0,0.8991813791409384,0.3968620285751482,7,10,4,5,6,5,7,7,9,4,6,8,6,4,9,7,9,7,3,6,4,2,9,8,5,8,6,6,1,4,3,6,5,3,6,3,5,7,8,7,8,9,6,6,7,8,5,9,7,9,3
0,0.7797492887277225,0.5243961763501537,4,7,9,1,8,2,5,10,8,9,9,6,8,10,7,3,7,8,6,8,8,9,7,6,8,7,8,8,8,10,4,1,6,9,8,5,6,6,4,8,7,6,9,8,8,7,3,5,8,8,6
1,0.9967564044509477,0.6059917563469789,3,8,3,4,2,6,1,2,2,2,1,4,1,3,1,2,4,4,2,3,1,1,4,1,2,5,5,2,5,3,7,4,1,1,1,7,3,3,2,2,2,1,2,3,1,1,6,2,5,4,2
0,0.0,0.0,10,9,10,10,9,10,4,8,10,10,8,10,10,9,10,9,10,9,10,9,10,10,10,10,9,9,10,10,10,8,10,9,10,10,9,10,10,9,9,10,9,10,10,9,10,10,10,10,10,10,10
0,0.4640193298102872,0.2672528219299133,9,4,7,6,10,9,9,9,4,1,10,9,9,7,8,10,2,10,9,10,6,8,8,9,10,10,9,7,9,9,6,10,8,6,3,8,9,10,10,9,10,7,7,10,9,4,9,8,9,7,8
0,0.9775765771122698,0.3773619077936562,8,2,8,9,7,7,10,4,7,8,5,3,4,8,6,5,5,6,5,1,7,3,3,5,7,4,3,5,6,7,5,3,4,8,4,9,7,5,3,5,6,8,8,7,6,6,7,7,4,5,7
1,0.8142214448824603,0.4815582006664741,5,3,5,2,5,8,3,5,5,7,4,1,3,5,2,4,3,1,1,4,2,4,1,3,6,3,1,3,7,1,2,5,9,7,10,1,4,1,7,6,3,3,3,2,2,5,2,4,1,6,1
1,0.8090493061630942,0.469348331055135,6,6,6,7,3,1,2,1,6,3,7,5,5,2,4,8,6,5,7,5,9,5,5,4,1,2,2,4,3,6,9,2,2,4,2,2,8,4,5,1,4,5,1,4,5,2,8,6,6,3,9
