a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.46502089401198626,0.5960497681336008,8,1,8,9,7,4,7,6,10,5,9,7,4,4,6,2,8,10,1,7,7,5,9,9,6,7,4,2,8,10,8,3,5,7,5,8,9,3,4,9,9,8,2,2,9,4,7,9,8,4,8
1,0.7802937182421502,1.0,1,4,7,2,8,8,9,9,3,4,3,1,7,7,5,9,9,5,5,6,4,3,3,4,5,8,6,8,3,9,5,1,4,1,1,6,5,8,2,1,8,2,3,3,7,6,6,4,1,1,4
0,0.0,0.0,10,10,10,10,10,10,10,10,9,8,10,10,10,8,10,10,10,9,10,10,9,10,10,10,10,9,10,10,10,8,10,10,10,9,10,10,10,10,10,10,10,10,9,10,10,10,9,10,10,10,10
1,0.7742158417395492,0.820702330718083,4,7,6,3,2,3,3,7,4,10,7,4,6,3,4,4,2,8,6,3,2,9,4,5,3,5,1,3,5,1,9,5,1,4,4,7,2,1,3,5,1,7,7,4,1,9,1,3,4,3,2
1,0.8947913782375007,0.8807944282248898,3,6,3,1,4,1,1,3,2,2,1,2,3,10,3,8,5,2,2,1,1,6,5,7,2,1,3,6,1,4,1,2,8,5,3,1,4,2,1,2,2,1,4,1,2,1,3,5,3,8,5
1,1.0,0.895063751651893,2,2,4,6,1,2,5,1,1,3,6,5,1,6,1,6,1,6,3,4,3,2,2,1,1,2,2,7,6,6,4,8,6,6,6,2,1,6,5,6,5,5,1,7,4,7,5,2,2,2,1
1,0.6910005630890216,0.7091124971040816,6,3,2,5,3,6,4,8,6,1,4,8,2,2,9,5,7,3,9,8,5,4,7,6,4,3,8,5,7,3,3,7,7,10,8,3,8,4,7,4,7,3,10,8,5,8,4,1,6,6,6
1,0.48874524253764473,0.7635962991758807,5,8,1,4,6,7,2,2,8,7,5,6,9,1,7,3,3,4,7,5,6,7,1,3,7,6,9,9,9,7,2,9,9,2,9,4,6,7,9,7,6,9,6,5,6,2,10,8,9,9,7
1,0.413778965994274,0.5316401867504253,9,9,9,7,5,9,8,4,5,6,2,9,5,9,8,1,4,7,4,2,10,1,8,8,8,10,5,4,4,5,7,6,3,8,2,9,3,5,8,8,3,6,5,9,8,5,2,6,5,7,9
1,0.5948568295058626,0.6352343985525272,7,5,5,8,9,5,6,5,7,9,8,3,8,5,2,7,6,1,8,9,8,8,6,2,9,4,7,1,2,2,6,4,2,3,7,5,7,9,6,3,4,4,8,6,3,3,8,7,7,5,3
