a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.7347488083649201,0.9898576134286317,2,6,7,6,8,1,2,6,4,2,1,5,8,7,1,3,2,1,1,6,8,2,4,3,7,4,6,8,6,3,6,9,4,1,4,3,2,9,1,3,4,1,4,4,4,6,5,4,7,6,7
1,0.8977748104479204,0.9612803431826203,3,3,6,8,2,2,1,2,7,1,2,7,6,9,2,4,1,4,5,7,3,1,5,4,2,1,7,3,1,4,8,1,5,5,3,4,1,3,3,5,6,4,1,7,6,2,1,7,2,2,1
1,0.7943834361060738,0.9018831685813852,4,1,9,9,3,8,3,4,10,3,3,6,3,4,8,10,8,6,9,5,5,9,7,2,6,7,5,1,2,5,4,7,1,4,2,5,8,4,2,2,2,5,8,1,5,3,9,6,5,4,2
1,0.7135190223826868,0.5635062207274996,7,5,1,2,6,7,4,3,6,9,9,2,2,3,9,5,7,9,7,2,1,5,1,8,3,8,8,4,4,7,1,2,8,7,1,9,9,7,8,7,7,8,6,5,2,9,7,2,3,8,4
0,0.0,0.0,10,10,10,10,9,9,10,10,9,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,9,10,10,10,7,8,10,10,10,10,10,10,9,10,10,10,10,10,9,10,10,10,10,10,10
1,0.6790671014643636,0.751677352853419,5,8,4,4,7,3,9,1,1,7,4,8,7,1,5,6,4,7,6,4,9,4,9,1,4,6,4,7,3,6,3,5,2,6,5,2,4,8,7,4,3,7,9,3,3,4,3,5,4,1,6
1,0.8410432533922952,0.7355199636284224,6,7,5,3,5,5,6,9,2,4,5,3,1,5,4,2,6,2,2,1,2,6,3,9,5,2,2,6,9,2,5,3,7,8,7,1,3,5,4,6,8,3,3,2,8,7,4,3,1,5,8
0,0.6041764349842074,0.3685221238322439,9,9,8,5,10,10,8,7,5,8,7,9,9,8,6,8,9,8,8,9,7,7,6,7,9,9,10,9,7,9,10,10,9,9,8,6,7,6,10,9,9,9,7,9,7,8,8,8,9,9,3
1,1.0,1.0,1,2,2,1,1,4,5,5,8,5,6,1,5,2,7,1,5,3,4,3,4,3,2,6,1,3,3,2,5,1,9,4,3,3,6,8,6,1,6,1,5,2,2,8,1,1,2,1,6,3,5
1,0.5434902664546939,0.44375417736293865,8,4,3,7,4,6,7,8,3,6,8,4,4,6,3,7,3,5,3,8,6,8,8,5,8,5,1,5,8,8,2,6,6,2,9,7,5,2,5,8,1,6,5,6,10,5,6,9,8,7,9
