a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.6949801734260735,0.7707268357727721,4,6,1,8,3,2,6,3,6,3,6,3,3,9,2,4,3,2,6,1,2,9,5,4,8,1,1,9,9,4,4,4,5,1,2,5,7,5,6,1,4,1,2,4,5,5,4,6,5,8,8
0,0.6067199843982494,0.37654167309979997,7,9,8,9,5,8,8,7,8,9,9,10,8,10,5,7,8,9,7,9,10,8,9,9,9,9,8,8,10,5,5,3,7,6,9,7,6,2,5,8,8,7,5,7,6,9,10,7,8,7,6
0,0.0,0.0,10,8,6,10,10,9,10,9,10,10,10,7,10,8,10,8,9,10,10,10,9,10,10,10,10,8,10,7,7,10,9,9,8,10,10,10,9,10,10,10,9,10,8,10,10,10,9,10,6,10,10
1,1.0,1.0,1,1,4,1,2,1,1,2,3,1,3,2,6,1,3,1,2,5,5,3,3,1,7,5,5,2,3,5,1,1,1,6,2,5,1,1,2,6,2,2,2,6,1,3,1,1,3,1,1,1,2
0,0.6100956091380989,0.20581301709979685,9,7,10,5,4,5,7,5,4,8,4,8,9,4,8,6,10,8,9,4,6,6,4,7,2,7,5,3,6,6,10,10,9,8,6,4,5,7,8,9,5,8,4,8,3,6,8,9,10,9,5
1,0.8243044182220426,0.8759959744645698,2,4,3,4,7,7,2,4,5,4,5,1,2,5,4,3,1,1,1,2,1,2,6,1,3,3,7,1,4,3,2,7,3,4,5,6,4,1,4,4,1,5,3,2,2,4,2,3,4,2,1
1,0.5957187891318123,0.8568924074854805,3,3,9,3,1,3,4,10,9,2,1,4,4,6,6,9,5,6,3,7,8,3,3,2,6,4,6,4,2,9,3,2,4,7,3,8,3,3,7,5,6,2,9,6,7,7,5,4,3,5,3
0,0.5128140361221919,0.22287579750319406,8,10,7,7,9,10,9,8,7,6,8,5,7,7,9,10,6,7,8,8,7,7,8,8,1,10,9,10,8,8,7,8,10,9,8,9,10,9,9,6,10,9,10,9,8,8,6,8,7,3,9
1,0.8193704584788359,0.6487816094213207,5,2,2,2,8,6,3,6,1,5,2,9,1,3,1,2,4,4,2,5,5,5,2,3,4,6,2,2,5,2,8,1,1,3,4,2,1,4,3,3,7,3,6,1,4,3,7,5,2,6,4
1,0.5948491010485503,0.48291437903887,6,5,5,6,6,4,5,1,2,7,7,6,5,2,7,5,7,3,4,6,4,4,1,6,7,5,4,6,3,7,6,5,6,2,7,3,8,8,1,7,3,4,7,5,9,2,1,2,9,4,7
