a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.6861190549332056,0.5894085858234587,7,9,8,7,6,7,5,8,10,8,7,1,9,7,6,6,9,3,6,5,7,3,3,5,7,9,6,7,8,6,6,4,8,7,6,8,7,8,7,8,8,7,7,9,9,9,6,2,5,7,8
0,0.7636732730800285,0.6211107932098736,6,8,3,6,8,4,7,5,6,9,5,9,4,8,2,10,8,9,9,7,3,7,7,8,6,7,8,3,7,9,8,7,5,5,1,2,10,9,8,7,3,8,9,7,3,6,7,7,7,8,2
0,0.29314678131268435,0.11304349098591829,9,5,9,9,9,6,9,10,8,7,10,7,10,10,9,9,7,4,8,10,5,5,5,9,10,8,10,10,10,8,9,9,7,9,9,6,8,5,10,10,9,10,8,8,8,8,8,8,8,10,9
1,0.7534063556104484,0.566373538455283,8,7,7,3,1,3,8,6,7,4,9,6,3,5,8,2,6,2,7,8,6,4,4,7,8,2,1,5,6,4,5,6,1,4,4,4,3,6,6,4,1,3,3,4,4,2,1,6,4,3,6
1,0.8135321726871491,0.9730703937430284,2,3,2,5,3,8,1,2,3,5,6,3,6,6,5,3,1,8,2,2,9,9,9,4,1,3,5,8,4,3,1,8,6,1,5,5,6,2,3,5,5,5,1,5,2,4,3,1,2,5,3
1,0.6779127749821773,0.759565764085613,4,6,5,4,7,1,6,7,4,6,4,2,7,4,3,5,2,5,4,6,2,1,8,1,2,6,7,6,5,5,7,3,4,8,8,7,4,7,4,6,7,6,6,2,5,7,9,9,10,6,5
0,0.0,0.0,10,10,10,10,10,9,10,9,9,10,8,10,8,9,10,8,10,10,10,9,10,10,10,10,9,10,9,9,9,10,10,10,10,10,10,10,9,10,9,9,10,9,10,10,10,10,10,10,9,9,10
1,0.9497984608305188,0.8871373775071086,3,2,6,2,4,10,3,3,5,3,1,8,5,1,1,1,5,7,1,3,8,2,2,3,3,1,4,1,3,1,3,1,3,6,2,9,1,4,1,1,6,1,4,3,6,1,4,3,3,1,7
1,1.0,1.0,1,1,4,8,5,5,4,4,2,2,3,4,2,3,4,4,4,1,3,4,1,8,1,6,4,4,2,2,1,2,2,5,9,2,3,3,5,3,5,2,4,4,2,6,1,3,2,5,1,2,1
1,0.9361975288408445,0.6641619838761672,5,4,1,1,2,2,2,1,1,1,2,5,1,2,7,7,3,6,5,1,4,6,6,2,5,5,3,4,2,7,4,2,2,3,7,1,2,1,2,3,2,2,5,1,7,5,5,4,6,4,4
