a,x,y
1,0.9214864004860213,0.7411347445880333
1,0.8327281391593203,0.6504363026247667
1,0.7951917489571765,0.49604756156235735
1,0.6420201703211826,0.46968540910797735
0,0.8201547846559729,0.5538769238412954
0,0.5079593901796727,0.19405084772626682
0,0.6396462776817723,0.18959909659522003
0,0.8320688404213409,0.40378326749251797
0,0.9477518204239365,0.6666577221900908
0,0.3690251368070392,0.1652700889438586
1,0.6530791459752474,0.4632920710798364
0,0.3496394690382767,0.17602404957097398
1,0.874560499358941,0.33342594344811916
0,0.599389892870621,0.25704577471632073
1,0.7232458670501785,0.5738598925778332
1,0.9083914037261034,1.0
0,0.7161916892812731,0.661102669612116
1,0.7386681982082531,0.5277762969474319
0,0.29941324707883343,0.18872222792750082
1,0.9296974740850985,0.8126178574711745
1,0.6882690775582617,0.5440368086660802
1,0.9272815293974664,0.7704559677738397
0,0.5626497931081644,0.2728291564590976
0,0.8616681505046927,0.6402865969292791
0,0.429565831004984,0.3143839718472377
1,0.8019331762544805,0.5376101601729875
0,0.6235316730143684,0.23498263288411622
1,1.0,0.8637265124459734
0,0.47261217185825,0.5321848828804666
0,0.7569396690842898,0.4196475923430684
1,0.922778948992575,0.6480234693167013
1,0.7613654390554818,0.5058118277704788
1,0.6620308436321627,0.561949046826339
1,0.7880267538494133,0.6629963455838002
0,0.0,0.0
0,0.6520493499804995,0.5300966376777412
1,0.7299859614057387,0.8273640543044598
1,0.7422451553518224,0.27915177926780765
1,0.783863016609666,0.6271278998523643
1,0.8156353983459936,0.49581500227170017
0,0.8810947273191719,0.5591213449128992
0,0.6679817737101023,0.7102692750003072
0,0.7149913749772111,0.5573366484871234
1,0.8007152196010732,0.30422096100093093
1,0.8973851409914573,0.5588272650704424
0,0.5615769023385454,0.43597802486356146
1,0.7004011888746519,0.4433131430120052
1,0.9671077004728015,0.6838486139193888
0,0.4536804950995536,0.5301170098974842
1,0.5157390460961778,0.18476293749378214
