a,x,y
1,0.3312630328956222,0.3307716816619366
1,0.40150477575692395,0.217183570714157
1,0.5807383601663157,0.42736073049072026
0,0.7215743078348543,0.6478686396377797
0,0.06542837085780727,0.22705132612208065
1,0.3755604629139839,0.41108512752664655
0,0.5967497407047243,0.42481621672999875
1,0.6007716423782976,0.39145829744649147
1,1.0,1.0
1,0.5581251601749865,0.41846056592177
1,0.5636097014050582,0.594402173095359
0,0.3213262280975755,0.6641824215989
0,0.165121518202587,0.23832293836041823
1,0.5097908480221416,0.5756593642922326
1,0.7403920623159242,0.601131225323374
1,0.7883787565623469,0.7251293193727198
1,0.8400837782539299,0.841159047576368
1,0.3842722600017917,0.3557293367433501
1,0.854521996122423,0.6566207777825213
1,0.2785407634653055,0.3878981029871384
1,0.6714168681073531,0.638062610791961
0,0.8437250389019036,0.42405550084931193
1,0.5715297507432562,0.6474402021448513
1,0.5528024139225826,0.6661665423371202
0,0.13492195207743077,0.0
1,0.4266152458991286,0.40434305743556725
0,0.5206797018004503,0.25864447237980615
1,0.5766029108756096,0.4096805420489077
1,0.4467002438531604,0.21454139512783083
1,0.701716363687721,0.6380916345949461
1,0.4281687168114644,0.5240645242146649
0,0.09741114835345167,0.4453878738543104
1,0.4942357781973461,0.21815386585941013
1,0.6113220443625622,0.3029187479078333
0,0.5477983843270579,0.578402472169272
1,0.35448209843063644,0.4793606939044142
1,0.8878677852006291,0.7162049240372638
1,0.967394137628863,0.9186018998276645
1,0.8745808113908604,0.8189349652986607
0,0.0,0.25739046799421905
0,0.16912223528826378,0.43808072612580223
1,0.5377360494006713,0.5124656281925384
1,0.28453519581361775,0.536987300882287
0,0.26369979707659896,0.4039244036562722
0,0.2758637988764974,0.021980031106725206
0,0.537945418952674,0.6559079859231857
1,0.5584324110217551,0.6361036038266937
0,0.0936060333457694,0.47992539249000044
1,0.4466422136429931,0.5548511544747303
1,0.6953773432696072,0.6530588333699167
