a,x,y
0,0.6801681929842232,0.45200638793425724
1,0.8681592734168249,0.6084329345822177
0,0.6523369634839019,0.47505866914669115
1,0.8798962724425455,0.4664862365886971
0,0.7501433564618731,0.5143265157329453
1,0.6582555884025643,0.38493993455722353
1,0.6952446014409219,0.3271933920363575
0,0.6648055152125143,0.39291526582508673
1,0.5970559881599181,0.5780273047554159
1,0.6168795116717363,0.08728093685104771
0,0.5273097561915724,0.0
0,0.47216569600339303,0.3543115646269406
1,0.9835697937869293,0.7765880585132681
0,0.0,0.366306378794967
1,0.5814797186210451,0.41627339160959437
0,0.33904565373952616,0.2990093881291147
0,0.6979326200394032,0.31867977695033617
1,0.8391344590201446,0.5324711841081115
1,0.6751408983946107,0.45579532905998965
0,0.6456555231812776,0.6076871415676243
1,0.5447334923206384,0.24435285902370693
1,0.8688062786839575,0.6678138237751042
0,0.791773236806642,0.318608425043706
0,0.44394636355262046,0.3830474711138587
1,0.8370818138910248,0.5193111349409854
1,0.6724707951484201,0.4603751113984106
1,1.0,0.7834848550962595
1,0.7244114910130823,0.6546392723147944
1,0.7161252550484026,0.4680046085458889
0,0.7909386240760786,0.39374599757972795
1,0.7450446782819616,0.647545347493093
1,0.5551514236472125,0.38528876060901424
1,0.7404010204346458,0.38043036196732055
1,0.7526895334413609,0.3065978754751059
0,0.39091458101389376,0.13734923140355226
1,0.6594402554770885,0.3862120150165126
1,0.7896337003277537,1.0
1,0.49496538166574455,0.16371327582646109
1,0.8440145474284914,0.6230605713250104
0,0.6392661226596839,0.33187968034773435
1,0.7470407561128648,0.6530808505107435
1,0.7208948409778988,0.5984923179491399
1,0.5591622324375536,0.46672419970689216
0,0.5059718448175048,0.30789823969350993
1,0.7767535071667273,0.5389049266734259
0,0.4479280559709461,0.5012698630068851
0,0.4956020593693277,0.36605187380072485
1,0.6982591571259765,0.41918233243227915
0,0.2331450738123588,0.09135246996549194
1,0.8764763084698596,0.4907961948057005
