a,x,y
0,0.5193286705702855,0.7761263572201995
1,0.6429443137540285,0.47599124817645194
0,0.8880863643299922,0.4994936324089685
0,0.5646253425602694,0.5745276668295413
0,0.8583943609042227,0.3470570099911317
0,0.5689718061109393,0.4367795962933994
1,0.7545510626790559,0.26024241659587555
0,1.0,0.6610034216925048
1,0.7869605161668971,0.672135972844639
0,0.0,0.0
1,0.5092165557358892,0.30576257287400294
0,0.6569239144103705,0.3610080107989277
1,0.45805787314719926,0.14846973789756723
1,0.3554253421506871,0.08588252390699215
1,0.8573644667173838,0.702481236458714
1,0.7656010464807631,0.38983247017155104
0,0.4621740011466272,0.3457949053371054
1,0.8979085902693374,0.9506964659142437
1,0.8296180690104885,0.7569045345789877
1,0.7768316296980866,0.508599004603577
0,0.11282760912019896,0.07004262059586051
1,0.8063663182460227,0.5823089446671545
1,0.6752879965630039,0.4596597400715092
1,0.8872248547036122,0.4298631703840296
1,0.7818640010085256,0.6592684396375197
0,0.5955308882558318,0.4306917317797807
0,0.4250340807067715,0.3785853960400723
1,0.841404790574631,1.0
0,0.26933961873155804,0.35332920664963774
1,0.9414211344236719,0.6965955183870502
1,0.6938922291900643,0.41748886973292576
0,0.08274198970203699,0.10431387477522021
1,0.7306988118560904,0.22036892892217047
0,0.5947516512507178,0.6964579383282162
1,0.7083408667964061,0.5389043908932035
0,0.4416662738931966,0.4582711267865006
1,0.7616752758067898,0.6098894722936014
1,0.7190797274137087,0.7112404933017077
1,0.659026001848271,0.5001261327732724
0,0.37303549365272676,0.2585093038168541
1,0.646077364757312,0.5097083186222946
0,0.7586350783494827,0.30084236047352947
1,0.719446062244783,0.34156535855975234
1,0.6804313284955857,0.7074262815641831
1,0.7346289900208058,0.8260488144908905
1,0.5739637111899346,0.21578334029532367
1,0.7720723302236185,0.7404327301184536
1,0.8303890348866043,0.7827606126715081
0,0.15042291065342775,0.4316898734725734
1,0.7744249815526051,0.5943625208077681
