a,x,y
0,0.0,0.2524587634862203
0,0.49260069747877394,0.505322410730697
1,0.5888713351952138,0.3145350443880408
1,0.6115822991173251,0.6751635663707098
1,0.7128892347699557,1.0
1,0.6118648389363486,0.03287767875381384
1,0.5719196900755146,0.6316448862104967
0,0.33026254889172907,0.2310322167989458
1,0.520766823745357,0.5104353154070242
1,0.4447906886627682,0.577014036084318
1,0.34726549696562375,0.2991194636058522
0,0.46089093612764176,0.0
0,0.3532909342534244,0.15011864612915857
0,0.4623889951384257,0.4317004289295446
0,0.5656881959905244,0.12625179333725492
1,1.0,0.5689105160410837
0,0.6548767829706146,0.7789183168200151
0,0.6516958446326181,0.3912915904857722
0,0.5093075931969774,0.003034713208618142
1,0.770207400666457,0.38515329356700523
0,0.3307014488886182,0.25363561021605036
1,0.5534538849364101,0.4361225207710058
1,0.32522229450125717,0.5898149591118793
0,0.40251539435572475,0.4339333928611834
1,0.4519980092465786,0.32870433865396204
1,0.7531010699667253,0.6180475890010777
1,0.5430408553355013,0.6203048508657205
1,0.5171326731256656,0.42437654934672625
1,0.559043586318378,0.4640713867875364
1,0.6323041681455744,0.3393454373302573
1,0.3790366470807854,0.34094904263051623
0,0.3388370815359096,0.38620169349062733
1,0.49005470296813913,0.17449816662297649
0,0.576306039110663,0.7379974517613879
1,0.3369798161652009,0.2531832118277169
1,0.5166812664343439,0.4416080674439809
1,0.9158699494832186,0.7088075631776666
0,0.5594246547957246,0.6521972721814628
1,0.30855866300168294,0.3327329955536182
1,0.593784484242136,0.27772101487454076
0,0.11410967592321579,0.0543200563734375
1,0.4176999452971775,0.24479274667867715
0,0.44141194054187216,0.2615313835340849
1,0.6019575053075589,0.5224156870326082
1,0.8265516605170214,0.6761448484779581
0,0.2509053887899872,0.24214978886014957
0,0.2886003831136525,0.3563916234906568
1,0.3330359623960514,0.7638977274547741
1,0.6254513308980497,0.4837275923269827
1,0.357608711253044,0.5100294954200204
