a,x,y
0,0.20987100978434797,0.45546713890072454
1,0.8696192185325334,0.30710601448057967
1,0.9487730574988992,1.0
1,1.0,0.8213201721550204
1,0.7421659427859614,0.6223714924366265
0,0.5564402501851428,0.4466012776172611
1,0.7884515284424585,0.6871554818107891
0,0.698284140543267,0.3897700219079361
1,0.6078600936755786,0.28081664659217986
0,0.46980850361204224,0.3392834295600347
0,0.0,0.0
1,0.9166936107103605,0.7332556977538115
0,0.7768523571071568,0.44447983538292846
0,0.34246605435853184,0.30062796881793197
1,0.6508224860772316,0.575482634296519
1,0.6890422970735666,0.339036683742905
1,0.6395063351039928,0.6076669424026321
0,0.8033602179536591,0.5314122825558844
1,0.7683085667272882,0.35730773044336606
1,0.6129601324920154,0.9067026100103202
1,0.7300272339873696,0.6489198912975807
0,0.3179957924634337,0.4025496632110524
1,0.6449018310907273,0.9436293834486494
1,0.591470420266602,0.780833646637576
1,0.7387836605049699,0.4639536815656913
0,0.29000775636690246,0.7882175277032815
0,0.3778728541185548,0.18201980614394347
1,0.6654284109653911,0.45598693419883635
1,0.7168305764798533,0.590230573411814
1,0.6304438209500726,0.48956845955359013
1,0.9793516039005468,0.9333860887782126
1,0.6416779785053393,0.4203553166577347
0,0.6302027637867572,0.28779563008863696
1,0.47171972852095506,0.6575013968794327
1,0.8037452948155528,0.8611251565412388
1,0.8083045262992916,0.5517242439322251
1,0.5814892818736694,0.7969075553085361
1,0.7331751781859249,0.7298968935600382
0,0.44105017787003126,0.3500272732955025
0,0.5839732850879182,0.3554273975778125
0,0.4916135656007555,0.3426920031108106
1,0.773082441115406,0.7260110886782998
0,0.24567162546468352,0.34836622616237733
1,0.7434854480944452,0.7882986751187373
1,0.6638022046155773,0.4027842467283382
1,0.6268740323172656,0.4133725848132813
1,0.8543020119979199,0.8592868622726487
1,0.7177582003084358,0.6128309202766339
0,0.8418156879149028,0.7490396731676655
1,0.8556305838489265,0.47658156945710933
