a,x,y
0,0.1961383027607823,0.0
0,0.3511422259841709,0.7585533378004866
1,0.6831394398466074,0.5706651995407468
0,0.5024933305930598,0.28233923086522034
0,0.7381396656248876,0.876439453655013
1,0.6787721779376871,0.8456188342937384
0,0.546281145189874,0.7884082154136173
0,0.15421098472344805,0.4187855134772662
1,0.4510243537581682,0.871100445787374
1,0.397108165577365,0.3969526869055598
1,0.8885220422111397,0.8274186870095682
1,0.3877663739816351,0.8381647807168879
1,0.5520149315284731,0.8943437502951432
1,0.8803509881686172,0.7018820683337406
1,0.7056147914097778,0.6297017499241296
1,0.8990866488887467,1.0
1,0.4969845212898681,0.5086194795863679
1,0.9030996888747879,0.7149384498189869
0,0.04732510477362624,0.5097866188600712
1,0.4299022158583365,0.6582995167934713
0,0.2230719386805551,0.3719854935276031
1,0.8380647185348286,0.8508637715400095
0,0.5843870697083451,0.44580524523290493
1,0.5308397364600613,0.6289498149070095
1,0.7882971373095254,0.9681249745821612
0,0.15866257861605249,0.23366541868887733
0,0.8054706621159881,0.622514914077871
0,0.04289172783937971,0.793938199640554
1,0.4658727240084341,0.4794925238125934
1,0.4460766257019226,0.4682632867185427
0,0.2061253327490661,0.37913252076767373
0,0.05070460336825325,0.30353733236525643
1,0.47499279775304093,0.4552243115711077
1,0.5261148384648568,0.9301757883067053
1,0.4791919170393101,0.28293869393877313
1,0.3475634975032984,0.5085224169981423
1,0.19293127427547177,0.6925919342331357
1,0.7918021017975643,0.8584767358330565
1,0.6596086728057637,0.5703213550680443
1,0.9289520763452221,0.766703547527901
0,0.7093820908574827,0.837653528797128
1,0.7618738726785779,0.5975307535163752
0,0.0,0.2603349878646457
1,0.6576484839115418,0.849564831550695
1,1.0,0.9129500997838038
0,0.7960087279645023,0.6340206681974886
1,0.804210061362907,0.8569544415119461
1,0.35761187638866543,0.4488154322649669
0,0.6889146287240574,0.9825478748911132
0,0.4528515864730679,0.3924413323126517
