a,x,y
1,0.9207234861223138,0.6745551700642961
0,0.26127637105569573,0.44848278451702
1,0.6682853123525196,0.36732305907370705
0,0.3926385926460171,0.46552640957143937
0,0.06839599367683746,0.404605377588578
0,0.32077905401920975,0.3952284028090301
1,0.36287614118437783,0.5443498014000653
1,0.9214754419619889,0.744685990690536
1,0.3122233173743467,0.2533472611804574
1,0.45147355238462034,0.6292712794806378
1,0.7228186362830712,0.5042914621074522
1,0.4095857932753352,0.5856025257316053
1,0.6003929518608601,0.5324906030759757
1,0.785790261776387,0.7645261491303115
1,0.21237148339698517,0.28451557273712136
0,0.09886959176566255,0.5032461514547834
1,0.5816536000332524,0.3377713862768705
1,0.7873122363130075,0.6036887460590442
0,0.3618232766762835,0.6462362156765493
1,0.5541915567673129,0.843600759380014
1,0.45573204608448253,0.35636795570520374
0,0.5245759558044327,0.3412361139473678
1,0.6535072520768963,0.6080127118340833
0,0.0,0.0
1,0.9362108676378388,1.0
1,0.6573669215338782,0.7290458518335002
0,0.9139177720921813,0.6594581601116403
1,1.0,0.7951545380273468
1,0.41281330210659395,0.4453516361931014
0,0.2775531187530523,0.17976163771653073
0,0.8282246722764195,0.6558045338058024
0,0.6070182030173309,0.6043662941379888
0,0.1549855036972872,0.5166134145762921
1,0.5344985565625838,0.5722931424338912
0,0.6231658305541511,0.3519466830374519
1,0.7000765835322587,0.40354971234402726
1,0.4153719193689293,0.6086884479916235
0,0.42432371083193726,0.1891231069512813
1,0.6183939311454917,0.5529336371746171
1,0.5091209510855573,0.7416431129667233
0,0.2734591899560949,0.10236087830207795
1,0.643385525444801,0.3868297675791242
1,0.6936952978688533,0.30795152927060987
1,0.4108193329647037,0.46204723928592883
0,0.6352789931021136,0.7496051646692894
1,0.6859745309531126,0.5655133271199023
0,0.3771032211270352,0.024581799111806763
0,0.26329377494058975,0.3706103950402546
1,0.7744711699397613,0.7789540978672397
0,0.20420935465477186,0.4145598902785539
