a,x,y
0,0.8031942233213424,0.909074218562153
1,0.524742954168399,0.7365524862373225
1,0.7429577661334217,0.9345719691939552
1,0.27436258128409036,0.41745304669201233
0,0.0,0.0
1,0.5892105679398829,0.6039423929130603
0,0.01085342558052318,0.5306485385329623
1,0.4304627311058463,0.6215107383835875
0,0.5021668901172683,0.6405736002245865
1,1.0,0.9040578304476137
1,0.5401996742080878,0.6434695829307234
1,0.2815093765176589,0.33340991977130635
1,0.6703606588937452,0.8402782751026642
1,0.38222307525712484,0.33754538317262833
1,0.6735799447518228,0.5523332807684566
1,0.7312423795369616,1.0
1,0.6741200381658184,0.873861043758402
1,0.57259438809343,0.45408509533937697
0,0.40422088195140965,0.5710174998188438
1,0.4976806819228438,0.6136074373922066
0,0.28968647702149897,0.2873914916378442
0,0.2452011804515185,0.9943164893095259
1,0.37158006545209477,0.6548458607342463
1,0.5610018484814494,0.4881843085922111
1,0.4817601903925843,0.6399093327669826
1,0.34214871813018183,0.6059722844622537
0,0.5402139690017829,0.5262669715064763
1,0.7402849237784418,0.6988496003492383
1,0.49836466876986,0.3794707570540682
1,0.4987222337358247,0.6515829094524808
1,0.3952361624455776,0.6116642752689156
1,0.611184991201983,0.5786312320296305
0,0.5835283285578275,0.6965286666979097
1,0.4132085533941284,0.6545570218391052
1,0.39629472087184847,0.7496442251144804
1,0.7209978547549871,0.4621562281525915
0,0.35921008956632033,0.46963604620162974
0,0.3265697202272501,0.3827596730373741
1,0.5195618385820652,0.5922066906868568
0,0.5401626533880707,0.7412224207932708
1,0.3221881893985791,0.393812341563048
1,0.7329679505246333,0.9069831190580578
1,0.28581140795601434,0.6067098334985827
0,0.4959934597683694,0.5780731705619531
1,0.4057685865025528,0.0952710766684776
1,0.5025561629198871,0.26556314257817404
1,0.33607551986729856,0.41066814245737304
0,0.8091086915344884,0.7516703468511587
1,0.6501725076619351,0.7808678363908834
1,0.5990598893096688,0.6113561442293742
