a,x,y
0,0.78121337630092,0.6230984868052567
1,0.589354089300681,0.676790510679519
0,0.6616715158738278,0.41953307109069526
0,0.905171246292799,0.8354403401759628
1,0.7276765101933118,0.7886797033137741
0,0.8499954574444142,0.9288405701397752
0,0.649918557398847,0.6978438723472369
1,0.6352938380236656,0.2570020132828967
0,0.8988243265689746,0.7386405159610085
0,0.5375768857504558,0.5921530601754366
1,0.6889740552544728,0.41777096792052637
1,0.8809588250386331,0.8610963424973894
1,0.8089192824476811,0.7990395637427276
0,0.38127695850793514,0.5328835945319363
0,0.36743111315165844,0.48366463449636776
1,0.6492423029840453,0.631768899527383
0,0.10772677946982015,0.15955062162185177
0,0.0,0.0
1,0.6159641047343627,0.5910419282346442
0,0.13127895848336166,0.37558612968361904
1,0.4681257560861212,0.5625694802275034
0,0.33672515684263593,0.3714826942377024
1,0.5201216936389599,0.4621861264463395
1,0.5383352822614176,0.3551998312453695
0,0.7135995222526959,0.5092229306209917
1,0.4648350746825244,0.5386551392869307
0,0.8248947138231618,0.5893653898223105
1,0.5619896827419557,0.5613018291362646
1,0.6267136553845916,0.3341034215799231
0,0.33833673217061694,0.4883824062118437
1,0.7098087486224879,0.9124707369688316
0,0.5896938973057246,0.6433114525892051
1,0.817991184083661,0.7832765316527803
0,0.6721327803131548,0.8746291162533603
1,0.8857373157866183,0.9681962507940101
1,0.6462423147759646,0.5731292698504491
1,0.7827822744862085,0.7682448612648672
1,0.5353879909474036,0.45675946992267413
0,0.6982869252035101,0.6820691933397929
1,0.7828801716164766,0.7105347339116134
0,0.8079515232476842,0.9256123433394787
1,0.8046109474260429,1.0
0,1.0,0.7085148508114552
0,0.5693213787505982,0.8527483071522837
1,0.528562814017351,0.4619405695552626
0,0.7663835095735123,0.7016835667586732
0,0.6640523209689501,0.37292095320474344
0,0.47842339829563135,0.4724133206939549
1,0.8259223501896126,0.7710909890964639
0,0.5697642077955233,0.4246773546102112
