a,x,y
1,0.4658958671701806,0.6067383016803235
1,0.636764796562853,0.5441235725847923
1,0.401914624770221,0.17550144068008616
0,0.3812413408894713,0.53071635053469
0,0.0,0.0
0,0.2520453950617115,0.5168606139070465
0,0.0967686837905724,0.5259338631025218
0,0.3187300036901438,0.4649155237397395
1,0.7151921700155389,0.8439126772880481
1,0.1411170816469716,0.43950628467725633
1,0.6608070456176705,0.6574882477970548
0,0.401423888511746,0.4580625912431138
0,0.9660307681709089,1.0
1,0.22153084385881053,0.47741712107393786
0,0.18362940356015447,0.3992928617144358
1,0.23284141082663393,0.17484088688152657
0,0.37230380704543836,0.292610766674343
1,0.49380745462418074,0.6041388198102118
1,0.5692226983063141,0.7373053781118368
1,0.015616132182551942,0.03678092879475099
1,0.4935415581074414,0.3687970120017777
0,0.41948823870667934,0.6787199385942109
0,0.46141267918046225,0.5855466240260502
0,0.2563667923086423,0.5168488917826498
1,0.6384563595412194,0.5494383116871476
0,0.29170568502029587,0.48112361215734084
0,0.677213610986928,0.5079791089334401
1,0.45471318003206657,0.5119305958984944
0,1.0,0.9542821589785306
1,0.49778197226721754,0.7512815040194812
1,0.49701923658873,0.5478685602386509
1,0.6320845056098298,0.6604254814908137
1,0.44138298725864805,0.4466032285314158
0,0.6094247893933594,0.47653769088605524
1,0.5348561395347147,0.4135710552510284
0,0.5032104706804986,0.5282211704845983
0,0.3924361948956109,0.5202080450308594
0,0.4244992865330583,0.4659374870477004
0,0.3534457219444936,0.548486074420405
0,0.36655794781228507,0.49036268900115154
1,0.4054586236473227,0.35826641961215816
1,0.05095727995060718,0.12409882593855633
0,0.16116053141608783,0.5576952810706208
1,0.514448958879566,0.7823077146365609
1,0.5115938315591119,0.7787067411764707
0,0.5451243401270669,0.7110001313960554
0,0.3553934036790395,0.36934416972131523
1,0.4936843106365932,0.5298481871816574
1,0.5459870901543951,0.44669701134512513
1,0.464552634469995,0.4419820660008768
