a,x,y
1,0.2253498562885833,0.5636147448311727
1,0.4666949708227094,0.7303666285925886
0,0.5867110843405072,0.389726672759955
1,0.7268945800270729,0.9668400460052444
1,0.4482569218978772,0.5079995534978237
1,0.4327866541939168,0.9255155419551159
0,0.16719516422869893,0.7009735017053605
0,0.34279657674130515,0.5637604192319047
1,1.0,0.9527383707021563
1,0.5326971534513428,0.83551965710981
1,0.3301240627722123,0.4475111841926551
0,0.5624284638280135,0.819581349205015
1,0.3863785581546594,0.5884775133753013
1,0.25379068897555235,0.4449679088583663
0,0.0,0.0
0,0.512066929155526,0.47763305252514604
1,0.4270356980299331,0.17862862003420085
1,0.4045445171409014,0.8985253178325492
0,0.35195393425219945,0.5307072073183785
0,0.23681037849831768,0.3394818966048954
0,0.10114806790468313,0.38480012595413055
1,0.6413082204415322,0.7683817709410347
1,0.6904363115286581,0.8435995403896017
0,0.46398503721571366,0.5879982597605665
0,0.6585319884975017,0.3631797860578758
0,0.19410859332213684,0.4827756813057238
1,0.36365387669975086,0.6242831456480087
1,0.5034912571683369,0.778833403826659
1,0.5453068859029107,0.5927259166305543
0,0.5377510459752444,0.6320098091425116
1,0.41820529952889934,0.5021686190767891
1,0.6928277851481884,0.9392071395948929
0,0.4488251099269794,0.4418693468888772
0,0.7344557036489959,1.0
0,0.5893980897676755,0.6849447668779671
1,0.41145807665227113,0.5330511875484364
0,0.7723226168910581,0.7444357134587692
1,0.6883900002608684,0.8571788430793371
1,0.47287818627575245,0.5793358570692068
1,0.3510977180214354,0.7159714158051956
0,0.24093783687859988,0.4730052242038185
1,0.3681470313963326,0.6008046395852054
1,0.4596639035318006,0.5281814517064148
1,0.4376265639550724,0.3929200425422565
0,0.18017177679522073,0.19909229085724162
1,0.7096916082396717,0.7622473856525325
1,0.18956905154925607,0.15934385959424868
0,0.6832348346015915,0.6094628222594438
1,0.46892745372387784,0.59515893698881
1,0.41188717738130926,0.5474887058769632
