a,x,y
1,0.5123532705804895,0.28743983153723884
1,0.9162600006273977,1.0
0,0.645882244424781,0.9342371518027135
1,1.0,0.7968852168687811
1,0.6223569954289687,0.835361184685332
1,0.6433973574246721,0.7112207924326026
0,0.523683862568123,0.30049294946568283
1,0.502890815839082,0.6226937975482725
1,0.777008784283557,0.8248210073449073
0,0.5009655921903876,0.22923971993827813
0,0.0,0.4338396941406
1,0.7044550068148141,0.9094034807529063
1,0.7877536520832525,0.9867824493227662
0,0.2595769980399254,0.40247149267386517
1,0.7257490166816457,0.39525257444742756
0,0.5744896263367063,0.40371355032871126
1,0.6985896307800772,0.6112667443192025
0,0.330890297529245,0.2972042675184137
1,0.46011693423961664,0.6345445987369963
1,0.459999113206995,0.24079417191998817
1,0.5178242125633029,0.5877875492192349
1,0.6942121371453117,0.6587976086690434
0,0.4598995410319233,0.32985478981926386
0,0.3773018585074202,0.6580969465225208
0,0.28542032970570974,0.41682805112741184
1,0.16127400914581738,0.0
0,0.7289990341220342,0.6773589319477827
1,0.5494510000169128,0.7134657078949657
0,0.5103276987285464,0.5213192750738329
1,0.6226367804592438,0.667267864412096
0,0.1202767181303417,0.4153910639105886
1,0.6454718947823267,0.17195192723381458
0,0.5744289603594452,0.3744196818049602
1,0.6810727458830522,0.9762139927326113
1,0.5145065884052826,0.3955796357711743
0,0.7079661834236901,0.5418957496105122
0,0.665153794859889,0.7348375003761711
1,0.4902333637576656,0.5162007212171652
0,0.6156704923853018,0.740306032634526
0,0.6730813166317423,0.5090156643707816
1,0.7393903879173862,0.6900969454111532
0,0.8542707913181796,0.8715680298316679
1,0.4819916028481065,0.5929332617764287
1,0.5377477706819159,0.737215826928311
1,0.3228981622297416,0.27040216355713304
1,0.6997150279335368,0.785251347138532
1,0.25122519302868984,0.3099592868457517
0,0.7551366207322739,0.6759935845566514
1,0.9014000111579085,0.5879469394943694
0,0.37101597381998064,0.5526085700194627
