a,r,s,x,y
af,a,f,0.5356983364918467,0.23975516953748818
wf,w,f,0.4596777715781515,0.5754762422877462
bf,b,f,0.14652223169074208,0.04712501202260344
wm,w,m,0.42609738706461653,0.9938878519416584
bm,b,m,0.23217140597600808,0.28548568775996164
am,a,m,0.4346688337755363,0.6775205652976101
bm,b,m,0.3500642477190975,0.39083478707090363
bm,b,m,0.33705976572366597,0.3871834797009446
wf,w,f,0.34800841865183213,0.47564039777840156
am,a,m,0.3820032986775576,0.42454689463014933
af,a,f,0.5431026334380988,0.4546806278688454
af,a,f,0.33383795922711007,0.44447811659573727
am,a,m,0.25405637704510264,0.5533881862456803
am,a,m,0.1688514408192138,0.465759740066369
wf,w,f,0.37893428056488204,0.6996380172415009
bf,b,f,0.2948618060321238,0.19545484641066835
wf,w,f,0.3737943939203181,0.4980509366617254
wf,w,f,0.4501474369005609,0.7209366098640541
bf,b,f,0.23300391292901074,0.1637240779180381
bf,b,f,0.1336859236650644,0.12030375397284931
am,a,m,0.2773661327652929,0.7113231215417282
bf,b,f,0.2937770875308983,0.14642205490564592
am,a,m,0.44944982826968355,0.6267360283089332
am,a,m,0.2788169257866967,0.6471513204412365
bm,b,m,0.24617277684284222,0.46022348652242256
wf,w,f,0.44366949441910647,0.6842873329275339
wm,w,m,0.7002905489875495,1.0
wm,w,m,0.7307499965935123,0.933752795917847
wm,w,m,0.5753146818541481,0.9403331180071235
am,a,m,0.327473366406945,0.7101428295319412
wm,w,m,0.42828855161891927,0.7006390318854461
wf,w,f,0.42050208223130897,0.4693069653813154
wf,w,f,0.20769747726023605,0.6800711340910063
wf,w,f,0.5059165395557882,0.6156099531962637
wm,w,m,0.5260891136155665,0.8803286318115203
wm,w,m,0.7040212493361853,0.9609003737728529
af,a,f,0.4462612360031468,0.2388978533797396
wm,w,m,0.5640369767916569,0.7972360632753619
am,a,m,0.4845674501998821,0.5034629914309927
wm,w,m,0.4817631588444026,0.7620934374678499
bf,b,f,0.0,0.04349370083534617
bf,b,f,0.22143951143880022,0.009269015465357007
wm,w,m,0.7823365861084111,0.9936433688816356
wf,w,f,0.36306458682880927,0.559439592266368
wf,w,f,0.39047859938380963,0.7357925901788641
wm,w,m,0.6227316001853687,0.8748762081472402
wm,w,m,0.42945102911502026,0.6588144908284639
wm,w,m,1.0,0.9958393432270148
wf,w,f,0.43712556693813703,0.536905405168713
wm,w,m,0.6035544723209909,0.8071553703218488
bf,b,f,0.18824204778854242,0.11835279682426499
am,a,m,0.4297066968561373,0.7140799477238124
bm,b,m,0.3068697431038223,0.3025846172503514
af,a,f,0.23884159548872438,0.32146761074906205
am,a,m,0.3387481789166608,0.5545580078834256
wf,w,f,0.31937080847902616,0.5033959042746687
bm,b,m,0.32174332117611165,0.4369995087790807
wm,w,m,0.4649433540188084,0.8334757886690207
am,a,m,0.35297559197754896,0.6018134378785439
wm,w,m,0.6153577078820234,0.8856632875224174
wm,w,m,0.7072744833990157,0.9445844386266657
am,a,m,0.35116301440680003,0.6199135536966467
bm,b,m,0.2876311824562616,0.44601497513077204
wm,w,m,0.5807295480243033,0.887718803642804
af,a,f,0.36448652741777865,0.29244687575125555
am,a,m,0.21105109131986405,0.4622869317186833
bm,b,m,0.3018491969159356,0.4014934718913052
wm,w,m,0.4161355706880252,0.6877455467684528
af,a,f,0.42341130019989104,0.38511728954805236
af,a,f,0.43593954908921484,0.26484230645619145
af,a,f,0.2581877572598287,0.2875883111142057
am,a,m,0.3962107411277752,0.588503263680199
wm,w,m,0.6830311017481023,0.7378159319745108
wf,w,f,0.1800648476872924,0.5457454172596705
bm,b,m,0.2844688321186606,0.30978967809037455
wf,w,f,0.4757013739954667,0.5271178138148068
wm,w,m,0.30532833496629347,0.843974300141285
bm,b,m,0.263700161617684,0.3612192396764099
wm,w,m,0.3691995710720591,0.9363203252626319
wm,w,m,0.3500979890471139,0.8426259742350448
wf,w,f,0.41020946158067934,0.4763400764306909
am,a,m,0.26393266312751035,0.6347277466893506
am,a,m,0.26881222439843794,0.5888877542506773
am,a,m,0.38825784406168584,0.6504457669705228
bm,b,m,0.26066186052640844,0.4263986528152986
bf,b,f,0.14265282560360304,0.007978815632444491
am,a,m,0.37096232559581543,0.666146529166094
am,a,m,0.3845387896045796,0.7418279166938947
wm,w,m,0.565544824716918,0.7995912707984204
wf,w,f,0.4658858800528941,0.6994998144747928
bf,b,f,0.12885278920432877,0.04366751785973314
wf,w,f,0.15654372715679382,0.4993144385889415
wm,w,m,0.4406200121780934,0.8116224248854204
af,a,f,0.44372969126231476,0.44976764103497746
bf,b,f,0.15657642787877513,0.09379561129882567
wm,w,m,0.7042680668668906,0.7118882417156934
bf,b,f,0.12796188807237072,0.0
wm,w,m,0.7677217185232925,0.8411017796636026
bf,b,f,0.16094259285156626,0.03278251864382802
wf,w,f,0.2928013608396697,0.5854431725218276
