a,r,s,x,y
bf,b,f,0.38979197914440594,0.07764252775544055
bm,b,m,0.28726304537335234,0.29538077445890804
wm,w,m,0.7462156978497076,0.8443186538776299
wf,w,f,0.5259860090027644,0.5546725778660556
bm,b,m,0.36715607641525594,0.35888406875421525
wm,w,m,0.6514001233477316,0.8353875042445252
bm,b,m,0.2877178579345819,0.303106097561976
wm,w,m,0.16139808567117375,0.6715730087012104
af,a,f,0.47860933851871124,0.2821622576170976
bm,b,m,0.260248321298336,0.17454156076617117
am,a,m,0.3753079987710804,0.6785308208653426
bf,b,f,0.30975864376495293,0.03197708749606804
wm,w,m,0.620216609612981,0.9214123034322259
am,a,m,0.33844072734206837,0.5591440848320497
wm,w,m,0.7338140951458095,0.9264773921745684
bm,b,m,0.2329900748079961,0.1852763262218644
am,a,m,0.5691786237110796,0.5106842631212105
af,a,f,0.6285725962790004,0.3051636924703817
wm,w,m,0.3543027528383017,0.8397313129739434
af,a,f,0.8878011463295441,0.39010111235111755
wm,w,m,0.6498711139375349,0.7944745491630751
wm,w,m,0.8466424485979188,0.8377370796346082
wf,w,f,0.5550510812766557,0.4354336937867704
wm,w,m,0.5065243869106616,0.9470429221592997
wf,w,f,0.2899879302724328,0.5566115100611382
wf,w,f,0.7216240473509784,0.48881246838508996
wm,w,m,0.5981213594079454,0.7059764036024901
wm,w,m,0.5019508844697407,0.639719929378347
af,a,f,0.7931804194054382,0.4656336204467687
am,a,m,0.4125490775096442,0.4825604802519357
bm,b,m,0.4262735961743656,0.32671181192557197
wm,w,m,0.5096704425917978,0.6601895251045837
af,a,f,0.812857321903157,0.39896682913142567
wf,w,f,0.7686764686008049,0.5529445068611251
wf,w,f,0.45826855674306405,0.5375102382130332
bm,b,m,0.4886263739901408,0.5309694723175034
am,a,m,0.6352242435675919,0.6294636421059097
wm,w,m,0.7819495672796976,0.92520334712977
bm,b,m,0.2867267496149849,0.30367030224541175
af,a,f,0.4412294332457535,0.29534667295983863
am,a,m,0.46136806269643216,0.522004746501906
wf,w,f,0.5776072681611201,0.5495719339000362
am,a,m,0.5542684112819473,0.48869275238537846
wf,w,f,0.2844852825830703,0.4989565241251558
wf,w,f,0.645256958312267,0.6401962380601066
wm,w,m,0.3743344855883487,0.7482003903718548
wm,w,m,0.4644772049875702,0.7994245322597269
af,a,f,0.5891521511564187,0.2315096651742168
wm,w,m,0.4108511669311647,0.8429365079841374
am,a,m,0.48281369199625135,0.5190495641199419
wf,w,f,0.06339707839487296,0.5341475478910487
wm,w,m,0.5475080316237758,0.7213586051814411
wf,w,f,0.35316796634724734,0.6307044465816051
wm,w,m,0.5576060315860666,0.9921468443689397
af,a,f,0.5917769109869555,0.32161785434906826
af,a,f,0.6704360093422823,0.36896519188891236
am,a,m,0.552352769741813,0.4849637934324461
wm,w,m,1.0,1.0
am,a,m,0.5697909763184498,0.7103802701254515
af,a,f,0.3967478830525716,0.23708770947315316
wm,w,m,0.6827979747662855,0.7077172392185046
wf,w,f,0.22886907426905528,0.6453300159385247
wm,w,m,0.9697221014781545,0.7995632381620473
af,a,f,0.5791371387354836,0.25073613840481707
wm,w,m,0.7692401774414279,0.7756332799117558
bm,b,m,0.3976298804374418,0.24400826388405958
bm,b,m,0.30292217043499137,0.46243119428288165
am,a,m,0.33047036449578093,0.49480742903401814
wm,w,m,0.4944988262961987,0.7611386534065132
am,a,m,0.719408548116533,0.8232725213775951
wf,w,f,0.5357436526790019,0.6368006564656822
af,a,f,0.662000628385598,0.3696835310684694
am,a,m,0.34242228785052403,0.5111848174773457
wm,w,m,0.5091413771150591,0.8000303871045867
af,a,f,0.5601904498073157,0.2305233809025716
wf,w,f,0.4976246196805519,0.5464927057539342
am,a,m,0.7233127686106741,0.6234706565651209
am,a,m,0.3295322068700942,0.671387789168229
bf,b,f,0.20469652223339607,0.026436618534624406
wm,w,m,0.8613787921734934,0.8116459218301231
af,a,f,0.6463369082471743,0.17037616582284584
wm,w,m,0.4663163836223707,0.6733608777560387
af,a,f,0.19617517722411248,0.16046549079304942
am,a,m,0.23398877947292726,0.6456251443334704
bm,b,m,0.30148889504238685,0.2540206821867942
wm,w,m,0.34935714212708197,0.6737910088091221
wm,w,m,0.764779451663013,0.6563920177957092
bf,b,f,0.18886964150607818,0.0
am,a,m,0.4683499213298028,0.5318330049794946
wm,w,m,0.8831770901855108,0.7668094060820121
af,a,f,0.0,0.11277138896750284
am,a,m,0.3597243064864462,0.5817296669568697
am,a,m,0.43234628561926225,0.6353922690082019
wm,w,m,0.34319351443845975,0.7244092206086234
wm,w,m,0.9190030902576746,0.8251320481436818
bm,b,m,0.40134143358190527,0.3874190695173989
am,a,m,0.6514976961106272,0.4976302538777701
am,a,m,0.5419502508376396,0.5429467696714051
wf,w,f,0.03338464331544339,0.3839323035847844
wf,w,f,0.41916530122427725,0.41233086699079796
