a,r,s,x,y
wm,w,m,0.4929370272361209,0.6689115610309339
bf,b,f,0.0,0.047216354904416516
am,a,m,0.43084826380467406,0.5542776652039845
am,a,m,0.3217722756416004,0.5294517389774035
wf,w,f,0.27611719055662143,0.5135405896794847
wm,w,m,0.2617957519978701,0.7693032297060913
wf,w,f,0.27885130562454424,0.5941755264052783
wf,w,f,0.22921160230978255,0.5342462070676495
wf,w,f,0.24951226469051346,0.5129962644005622
wf,w,f,0.5409910490803195,0.5820674198322546
wm,w,m,0.47462642438922154,0.6636060570416938
wf,w,f,0.24609462951452873,0.5580946599523018
bm,b,m,0.1394423848976617,0.19042893306873487
wm,w,m,0.5991191407731409,0.7703906062277461
bf,b,f,0.13957169221222962,0.10423951200826494
am,a,m,0.357831091165661,0.6598186843822056
wf,w,f,0.4539760103311213,0.6745225644051358
wf,w,f,0.48439999335639367,0.5376217568913555
am,a,m,0.3685536114935673,0.5935927276917684
wm,w,m,0.38037161787042406,0.7720040744688784
wf,w,f,0.02397385260419206,0.6102608764556833
am,a,m,0.30570094507179707,0.386099644452561
wm,w,m,0.7005558370918965,0.7660619126295142
wf,w,f,0.12626184828305168,0.36339669105636024
am,a,m,0.38147430156504447,0.5732563412267961
wm,w,m,0.8940943399252138,0.8008314583673438
wm,w,m,0.5012179522226263,0.5809627480736604
am,a,m,0.41490998822717085,0.533253766347883
wm,w,m,0.6967549310186187,0.7515941699193402
wf,w,f,0.4264498620194855,0.5749464252605739
wm,w,m,0.5982731056215402,0.7702427097594967
am,a,m,0.43236167081603327,0.4397875648420982
wm,w,m,0.7851687678993885,0.8007362376740024
wf,w,f,0.3380905478704552,0.5354309744039932
wf,w,f,0.36856267538532994,0.5962033954919672
wm,w,m,0.5544776044846039,0.7853400378129745
am,a,m,0.3371326040742908,0.46223318943611363
bm,b,m,0.2531938980785845,0.32987022696009294
wf,w,f,0.5961475710874131,0.6642088408256607
af,a,f,0.4895948235384022,0.49215168288041705
af,a,f,0.38775250769820835,0.47192288635574803
wf,w,f,0.26931687202257426,0.5233436856260145
am,a,m,0.26706617059315674,0.5144822861889826
af,a,f,0.31930943138240037,0.4751773285868408
wm,w,m,1.0,1.0
am,a,m,0.3966540796793052,0.5981187825200596
bm,b,m,0.32013500898252406,0.29705965106730525
wf,w,f,0.5325073478901264,0.5847375857576048
am,a,m,0.27774818976178944,0.5755598535532072
bf,b,f,0.22617701036695734,0.22000165785923473
am,a,m,0.3779436756693403,0.47385353332689284
bf,b,f,0.2848278147330393,0.19253125125422052
af,a,f,0.35009140681065726,0.22620094328387413
wf,w,f,0.48401671743398805,0.6443487294754285
wm,w,m,0.3950275992724672,0.8580825719533063
wm,w,m,0.6055069639631674,0.8075826092520803
am,a,m,0.40670896260774675,0.6747392234710452
am,a,m,0.3495925886009573,0.7113854931404816
bf,b,f,0.11601587354116033,0.19858205676380986
am,a,m,0.41861057754517467,0.5527313601380909
wm,w,m,0.48005352259818596,0.6806049102949752
am,a,m,0.3706606096415102,0.5458819670439761
am,a,m,0.4837917130446147,0.49163144969490974
am,a,m,0.37458139785516636,0.423674246873967
wm,w,m,0.6516736891977484,0.8919869262907628
am,a,m,0.232898796334492,0.5445400004504378
am,a,m,0.2428182451280771,0.5247470059384037
bm,b,m,0.11232778929606042,0.23443850182719053
wm,w,m,0.5689565551726157,0.9216904753667208
wf,w,f,0.45551437912444975,0.5316172910847797
am,a,m,0.475918184424124,0.6350131318216218
wm,w,m,0.6934447143426328,0.8090106763594715
bf,b,f,0.08793016728878322,0.024643903667353136
wm,w,m,0.7142917804971343,0.7835122706108311
wm,w,m,0.24145582395883083,0.5832907272205826
wm,w,m,0.702705991325825,0.8817447197859456
am,a,m,0.45137860217059,0.6225488054771249
bm,b,m,0.16625697574705703,0.4297232116832723
wm,w,m,0.38960379326733724,0.6560549018280005
bm,b,m,0.26713959579350915,0.3982561599898981
bm,b,m,0.20307252207808493,0.3955743316758933
wf,w,f,0.4164401710902612,0.47344598404118876
wf,w,f,0.28291660769303945,0.45831323741853897
bf,b,f,0.18117617546995637,0.1991170978354846
wm,w,m,0.4166920924118383,0.6385199176156473
wm,w,m,0.6035310667752133,0.7600560781052886
bm,b,m,0.27728228995911763,0.35207397195710316
wm,w,m,0.47455527084638005,0.7978646622891512
af,a,f,0.5727734971671261,0.4082580009369411
am,a,m,0.3656753609329874,0.4525566555024515
wf,w,f,0.27872678552336044,0.5750999073135623
af,a,f,0.30828011028277846,0.27114341575104783
wf,w,f,0.3579235588676221,0.48533804732538577
am,a,m,0.35518752608529724,0.41795828101283816
wm,w,m,0.11873350249966351,0.5694639782722813
bf,b,f,0.1823161905527935,0.0
am,a,m,0.25373587446259965,0.5872536914956874
bf,b,f,0.02552303565757724,0.10567156237405101
wm,w,m,0.520997116389925,0.7609289914751511
bf,b,f,0.2126498205545531,0.2021701489224681
