a,r,s,x,y
am,a,m,0.46009889413110444,0.5705270363078584
wf,w,f,0.47971558097933736,0.704821967977548
am,a,m,0.5190819839336855,0.7579611093081446
wm,w,m,0.7186692782391603,0.7522451242564533
bf,b,f,0.2431885342495423,0.07906713190103042
wm,w,m,0.6574905683181902,0.732385127306109
wf,w,f,0.41508998539669656,0.5023994842485181
bf,b,f,0.31309308165278243,0.24199612952096472
bm,b,m,0.39567870492083124,0.47461340930819224
bm,b,m,0.32355290010877114,0.4362495988931767
wm,w,m,0.9288435131653898,0.9758135532966837
bm,b,m,0.3365632955644748,0.3362168769813569
bm,b,m,0.3951676888132147,0.5243570507377543
wf,w,f,0.3028128370029651,0.4999054025531714
am,a,m,0.4899721947973508,0.6791270586464758
wm,w,m,0.99835541173579,0.9589126385459329
wm,w,m,0.24140774084084368,0.7447041411694082
wf,w,f,0.40310354413747473,0.5130123332707672
am,a,m,0.5764242873890626,0.7028999438031304
wm,w,m,0.9952158040171074,0.9297392391157895
bf,b,f,0.3950699536962663,0.05873568866159885
bm,b,m,0.4044162128888669,0.48440436076248844
bf,b,f,0.3447210990753486,0.30861642147604196
bm,b,m,0.24758306747568862,0.2468320489033804
bf,b,f,0.45350956914204776,0.20430657572919636
wm,w,m,0.6948465364077037,0.9529438770650928
am,a,m,0.4565969449707777,0.6992270552153955
am,a,m,0.4523564391475398,0.4299821200857693
bm,b,m,0.37972625873478427,0.3309356008905742
wf,w,f,0.41575390302944765,0.4658515734065553
wm,w,m,0.4994762001816932,0.6113533595149636
wm,w,m,0.6401238097099724,0.9421869050875961
af,a,f,0.21979789980772255,0.3142952259996081
wm,w,m,1.0,0.879903118629198
bm,b,m,0.3105839830051649,0.31976901283913284
bm,b,m,0.3004403589345712,0.21097653986292556
af,a,f,0.8688581879688677,0.7210369725492707
bf,b,f,0.17998380668035324,0.11501891242236016
wf,w,f,0.38079978931271335,0.5090975446618731
bf,b,f,0.2285008797879075,0.154514847490442
am,a,m,0.481223693139186,0.5112926210858797
wf,w,f,0.3940733537257481,0.5353535364296218
bf,b,f,0.1827903192200409,0.060422808634879914
am,a,m,0.5034077286640652,0.6525203816791931
bm,b,m,0.3597552109931527,0.2610418304875145
bf,b,f,0.3092494547428906,0.1786876762259879
am,a,m,0.45272095356802006,0.4561033071134817
wm,w,m,0.374610221365828,0.7624632200816934
bm,b,m,0.34408656010937233,0.49498169847958756
am,a,m,0.6678267557171035,0.6183898376492418
wf,w,f,0.4584393544572478,0.5742781829036153
af,a,f,0.38669609212279665,0.2955611882835065
wm,w,m,0.3259093343020816,0.8985304346954734
bm,b,m,0.4169032624242703,0.2853220873665382
wf,w,f,0.28576782968919334,0.39769118399682696
wf,w,f,0.18147056721067817,0.4280868528221349
wf,w,f,0.14280829400101805,0.4833765690612635
wm,w,m,0.7596399032228696,0.8956611779158917
bf,b,f,0.43399871452222916,0.12237812171314547
bm,b,m,0.3819600315125939,0.28354790685697995
bf,b,f,0.1971864888733261,0.1683988781222699
wm,w,m,0.767196625723418,0.9622030320619798
wm,w,m,0.6635073156323794,0.9036593625205461
bf,b,f,0.1829530513347056,0.15592731744294472
wm,w,m,0.40686052282553115,0.8638563433705053
wm,w,m,0.7106058062582635,0.8748146029022856
bf,b,f,0.0710109823544723,0.08166116075758442
wm,w,m,0.7292838005960234,0.7684688249046531
wm,w,m,0.13007256248100188,0.7614169261281318
am,a,m,0.439606495987518,0.6831010450906947
wf,w,f,0.22440058134877705,0.5031517493784794
wm,w,m,0.9302294503464947,0.977378664037029
am,a,m,0.5195234615529193,0.6912986537011713
wf,w,f,0.7342005469268573,0.8360588991596756
wm,w,m,0.773236173929604,0.9594022487360211
af,a,f,0.5609119588100118,0.4337962347836994
bf,b,f,0.31508003636914034,0.2004941831735844
bm,b,m,0.34442988610681413,0.5114914054472544
am,a,m,0.5599365741138418,0.6335330970146923
af,a,f,0.4874975270211316,0.1561907969995534
bf,b,f,0.1906905885387105,0.19141817059329663
bf,b,f,0.21594198664878742,0.05035924529495735
wf,w,f,0.5505628390704401,0.650058162889712
am,a,m,0.5045625215802494,0.7249962850247377
bm,b,m,0.24279471180324502,0.41282014518145366
wf,w,f,0.3268586607620709,0.6426620363963064
af,a,f,0.7538951784152891,0.42663397779648005
wm,w,m,0.4979896829297462,0.8667290246626406
wm,w,m,0.863563683805125,1.0
bf,b,f,0.0,0.0
af,a,f,0.34844972267879176,0.3673577227597102
am,a,m,0.4618934824228236,0.5898965284961911
af,a,f,0.29925809143582227,0.3499040634429768
wm,w,m,0.16413913098755317,0.5376918547985899
wf,w,f,0.9173402086734592,0.5998816643747343
af,a,f,0.09041885239381665,0.29520910570282205
wm,w,m,0.3871351088471612,0.8678879942616031
bm,b,m,0.30950805336931786,0.2296123554717364
af,a,f,0.32767982107732485,0.36562169827377294
wm,w,m,0.4212642501262051,0.9393205336341498
