a,r,s,x,y
wm,w,m,0.7890579676814559,0.8490341812176111
af,a,f,0.39020997097478605,0.2439430860419534
wf,w,f,0.15306054404629943,0.4639378623894722
wm,w,m,0.4108825844885391,0.7606221842699311
bf,b,f,0.06003221123049417,0.0
am,a,m,0.10174430581063085,0.4180360292396817
bm,b,m,0.1442804409474751,0.3043167395155849
am,a,m,0.39508911564873517,0.4615473814850607
af,a,f,0.4299764212387754,0.2746834284493076
wm,w,m,0.45473877089132997,0.8410736789850309
bm,b,m,0.056138636715022346,0.3981116231317674
wm,w,m,0.510133803710295,0.8151950986939491
wm,w,m,0.5551356872347526,0.7910022673605234
wm,w,m,0.7558179192803296,0.9242530132620571
af,a,f,0.46017339424740894,0.33868704087850643
bf,b,f,0.10861355828534516,0.03141781288905589
wm,w,m,0.6178046252906003,0.6127208786537011
am,a,m,0.5177623841789266,0.5654524883011225
wm,w,m,0.7702948404071142,0.8249890932687424
am,a,m,0.3648602830053625,0.5260957453644869
wf,w,f,0.5586746341158703,0.7260016217646843
bf,b,f,0.0,0.08693000147082991
wm,w,m,1.0,0.9200791512949347
am,a,m,0.22054101973253046,0.5246628555378012
wf,w,f,0.5055389451834639,0.5919655841607412
wf,w,f,0.11077872597861792,0.47518858636673317
wf,w,f,0.3285888706263161,0.6444757225758722
wf,w,f,0.34019616487728566,0.6135375708955351
wf,w,f,0.09939648461239019,0.6525439881595437
bf,b,f,0.2629116843577065,0.1662819487663885
af,a,f,0.5169858232055978,0.25803283675666383
af,a,f,0.4037320183759332,0.358940847588448
af,a,f,0.10306945717852115,0.08154530988844494
am,a,m,0.3086948053117202,0.5620058892473342
af,a,f,0.6892670422940047,0.3237430422459679
wf,w,f,0.1509736286640548,0.5024534889264064
bm,b,m,0.26080211094195227,0.29737124531225323
wm,w,m,0.23621145761284157,0.6770943805524092
bm,b,m,0.2989841450869712,0.45640964422082164
af,a,f,0.43439984951839145,0.39514012628830264
wf,w,f,0.23565383526825312,0.6250011166316215
wm,w,m,0.30587381290219123,0.7891599173247948
wf,w,f,0.2431868320570262,0.6031458620272577
am,a,m,0.45907468855103006,0.5918979004435285
wm,w,m,0.49107030024741555,0.9038767011108042
bm,b,m,0.23553064623663397,0.20226984381183274
af,a,f,0.6127908017421674,0.5114576403662623
am,a,m,0.24751730371985337,0.561449482313465
wm,w,m,0.5114605673013816,0.9395548550712948
wm,w,m,0.36026015077149764,0.6524425019612108
af,a,f,0.3301680147403246,0.40701618366382103
am,a,m,0.5739688070143165,0.611760442063034
bf,b,f,0.21109625585319164,0.05183069925825236
af,a,f,0.43669602542803526,0.378971078673995
af,a,f,0.47233538891527377,0.458217591878295
bf,b,f,0.03190390504024572,0.03972129749170568
wf,w,f,0.4969040341509912,0.6402058267876491
wm,w,m,0.6587328194678145,0.8080242153459618
bm,b,m,0.21544085662972334,0.37388880117313794
am,a,m,0.19679885002341607,0.5614161200884213
wm,w,m,0.370782992458092,0.6578018504180764
wm,w,m,0.282930915541179,0.8885720563347619
af,a,f,0.35280482688143483,0.25316035285455274
bm,b,m,0.16969060760375057,0.27388928419261305
af,a,f,0.7305704587886663,0.5978696731675232
am,a,m,0.3355103557107671,0.5175243736278802
wf,w,f,0.48105534555790164,0.6654264314766763
bm,b,m,0.2701867822121875,0.24296171081907586
wm,w,m,0.2848105336961707,0.6361104578515836
af,a,f,0.20870682422838238,0.19717543764870918
wf,w,f,0.4929154174549689,0.6138631625308032
wm,w,m,0.730882619773918,0.7275380033602975
af,a,f,0.6621474897338855,0.41313747618753377
wm,w,m,0.5534944464740398,0.8414989190877887
am,a,m,0.3502735326428107,0.5657566410645922
wm,w,m,0.7006439928111762,0.7366898208699398
wm,w,m,0.6847660990336566,0.6112748053638515
bm,b,m,0.33010329561320206,0.3004365031272173
af,a,f,0.40368178982312447,0.3218125705388241
bm,b,m,0.3084814508351469,0.3987688474442908
wm,w,m,0.5883496530893009,0.6866448879396786
bf,b,f,0.09987810189742392,0.1643410742746095
bf,b,f,0.13427994519291264,0.08888865864986549
wm,w,m,0.5395865217745641,0.826315160690143
af,a,f,0.5832589728776876,0.31360175924437156
wf,w,f,0.4580302219045365,0.3580323333849373
wm,w,m,0.6686436589635791,0.8070804837701723
wf,w,f,0.42032957226390405,0.5169305429391557
af,a,f,0.3350814323928743,0.13692188475118755
wf,w,f,0.3112166093690779,0.6097089428082446
af,a,f,0.7619124323372983,0.464491220285583
wf,w,f,0.41388294897422057,0.655262125602477
wm,w,m,0.8688383751834806,0.9513786424295738
wf,w,f,0.34055905586220075,0.7224724665058848
am,a,m,0.406823179192975,0.6314255767542077
wf,w,f,0.2319576893174438,0.44066890705340683
af,a,f,0.5718083664066306,0.3061617133032521
wm,w,m,0.7503647016970029,0.7705630489784828
wm,w,m,0.9328086535797119,1.0
wf,w,f,0.41016495113226215,0.5600735734413109
