a,r,s,x,y
bm,b,m,0.35967616956646054,0.33835639217308644
am,a,m,0.5602898851477957,0.4660142514885453
wm,w,m,0.6281022502623035,0.6113154576024841
af,a,f,0.3800996656498789,0.3761331261884085
wm,w,m,0.7494420467205498,0.7564821241992444
wf,w,f,0.692473238772136,0.5849241782952388
wm,w,m,0.6916306655273521,0.7697388235635316
wf,w,f,0.5719367241108007,0.5210751483624882
wf,w,f,0.6698243430939467,0.5307723752416338
af,a,f,0.6870256167687601,0.5508932401751205
af,a,f,0.5247809470936269,0.4635129550944348
wm,w,m,0.3122575213031861,0.8175975315932812
wm,w,m,0.7399115078048589,0.8902580035034238
wm,w,m,0.8680538132264143,0.7261156644217781
wf,w,f,0.446311708831004,0.5720944612620559
am,a,m,0.555164661862851,0.46764127437687986
wm,w,m,0.6900517075802076,0.7290381476528763
wm,w,m,0.5925252549413031,0.8159650513120492
af,a,f,0.6517513564567309,0.41498768923533547
wf,w,f,0.3437102742569435,0.5893257132781852
wm,w,m,0.5513160282733378,0.7607906961697298
wm,w,m,0.5180261809465471,0.9216350103583723
wf,w,f,0.4292244015735029,0.4819403200427639
af,a,f,0.459397056495627,0.2461894610635957
am,a,m,0.47861048672251244,0.5762639139533859
wm,w,m,0.814046400860698,0.7126754153918244
wm,w,m,0.6698010219551546,0.6540509277330833
wf,w,f,0.25357917697079885,0.3595861187902101
bm,b,m,0.38037328259392855,0.38659720980102513
bm,b,m,0.354394844881763,0.2929102840842365
wm,w,m,0.5345252156350039,0.5885465219494327
am,a,m,0.6705559121429937,0.6954046528681458
bm,b,m,0.31725354820292173,0.4173790385084463
wf,w,f,0.35542130017869233,0.47407790478508377
bf,b,f,0.3255168342850718,0.09946700199996045
bf,b,f,0.2105206036963947,0.0
wm,w,m,0.44453238832142905,0.7515853427940334
wm,w,m,1.0,0.7839185192221413
wm,w,m,0.7218741910967639,0.6938404847528513
wf,w,f,0.4989854722324428,0.5787968188993334
wf,w,f,0.37064881144104883,0.5848488903534492
wm,w,m,0.7585199677071381,0.6655106627500974
wm,w,m,0.5484443094219319,0.6768354322533653
am,a,m,0.3280648870556238,0.5233196067595647
wf,w,f,0.587607582930723,0.4991527535009543
af,a,f,0.30420443934849795,0.3234791424572882
am,a,m,0.564289316175264,0.6801378765544003
wf,w,f,0.0,0.5732987041967751
wm,w,m,0.5011898095828352,0.721265275792061
wm,w,m,0.9868725042332865,0.8256218335969726
wm,w,m,0.668517328710655,0.861064040637239
wm,w,m,0.7798196684000668,0.8286518263953873
af,a,f,0.7111570393916656,0.30869164889113554
wf,w,f,0.24682526949496167,0.4706008030298327
bm,b,m,0.3495077264070674,0.30651987228052974
wf,w,f,0.28539250402110083,0.4646831711715515
wf,w,f,0.8184616250266941,0.5114623053504825
af,a,f,0.5976149652671809,0.4755958197690131
bm,b,m,0.4725794461389766,0.2568255570769899
am,a,m,0.5698846820149251,0.432120480317407
wm,w,m,0.6857441034321822,0.7313471702572646
am,a,m,0.3938355996099569,0.40747497397194565
wf,w,f,0.5525053143648193,0.5759841436860564
wf,w,f,0.5260593478820638,0.550163997102845
wf,w,f,0.5408292472520048,0.6155198012257223
wf,w,f,0.480368137493156,0.45604631227735576
wm,w,m,0.7368443344650569,0.6856420456751332
wm,w,m,0.6247505500573786,1.0
af,a,f,0.500599756372234,0.40543708241689674
wf,w,f,0.4252821129508637,0.6571791287884922
af,a,f,0.4269721565845535,0.2968032825851491
am,a,m,0.47607629044349603,0.5256429848203383
bm,b,m,0.3745498947374018,0.3283745391629978
af,a,f,0.44913637075891993,0.3446519288726182
wm,w,m,0.4838363222330936,0.7289779147237074
am,a,m,0.3011388468595557,0.5876370029038338
af,a,f,0.6161084119263903,0.389445366361993
wm,w,m,0.16779180573228708,0.6239542207028451
wm,w,m,0.3956672923472791,0.7263278199010618
am,a,m,0.3865206693790127,0.533560107956749
am,a,m,0.48878935017523656,0.46650010753653265
wf,w,f,0.4663134333251237,0.5777678020609477
wm,w,m,0.8856597804188396,0.7556531948164323
wm,w,m,0.4589043062005775,0.6778354650006231
af,a,f,0.5368108202741201,0.2583064169972224
wm,w,m,0.8865193091291862,0.7437393563313709
am,a,m,0.43678110161894435,0.5515564017842813
wm,w,m,0.8968573897355435,0.9958715840259449
wf,w,f,0.2597081332144759,0.5139850221505877
bf,b,f,0.5430233115504361,0.31974444023036824
bm,b,m,0.371489110859874,0.3666275433834332
af,a,f,0.5775901520840313,0.3939610130863318
wf,w,f,0.3131547871617696,0.4726107947541846
wf,w,f,0.42320909900846815,0.5421080877903643
wm,w,m,0.327268589474372,0.6921589479171831
wf,w,f,0.3056987185467818,0.5496682583033492
wm,w,m,0.7794250010788126,0.5767082702509382
am,a,m,0.42385383204142985,0.4959795307314419
wf,w,f,0.5165584850249086,0.33131918243923936
bm,b,m,0.41795931826869615,0.30864626135779116
