a,r,s,x,y
am,a,m,0.45604075750540873,0.4955753014095872
wm,w,m,0.34545534562665503,0.9001734251110828
wm,w,m,0.5257121847261254,0.799136413544569
wm,w,m,0.6788555583831006,0.9114085382786542
wm,w,m,0.4200642367671746,0.8441733322063828
wm,w,m,0.6360289391056028,0.9023857894749006
wf,w,f,0.44950976790810965,0.7371722581265605
af,a,f,0.6760835475829653,0.41414889384200143
af,a,f,0.6176127259056854,0.37025082435485585
wm,w,m,0.6805069237428885,0.8490038131038363
wf,w,f,0.5539691275310125,0.5009505230298659
wm,w,m,0.6869864017139866,0.9262369558284765
wf,w,f,0.5502503599676382,0.6736941197793153
wf,w,f,0.3283409190875445,0.5530708347673913
af,a,f,0.7286707687347637,0.5066319984878389
bm,b,m,0.3248716103344318,0.3453571220342396
af,a,f,0.770558897893593,0.38493952791240194
wm,w,m,0.16106360375869994,0.6954596634961655
am,a,m,0.39115651421295256,0.6332506963503078
am,a,m,0.3908877454441415,0.5518958945775775
bm,b,m,0.27295971757314685,0.3589949870256871
am,a,m,0.39797900477171727,0.5622038403238977
wm,w,m,0.4489359477034723,0.8273764386012249
bm,b,m,0.3617906944404019,0.3569670813898567
wf,w,f,0.5718175490554023,0.5917076008013761
wm,w,m,0.4361516985200499,0.7959237230259483
am,a,m,0.3519238964538402,0.6722212948452067
wm,w,m,0.5361071050704285,0.7539233932937753
wf,w,f,0.8774808875615809,0.6885894844213588
wm,w,m,0.8751566253416246,0.960519809080197
am,a,m,0.3297094189352252,0.553202861040995
wf,w,f,0.14560466698586835,0.4820626213764001
am,a,m,0.5307659173190242,0.6448423783792824
bm,b,m,0.31451738057946027,0.3656002584504866
wm,w,m,0.5655724973017324,0.8463551832450232
bm,b,m,0.35814562458185134,0.37111663934713385
wm,w,m,0.8370366103293874,0.8231792266407737
wf,w,f,0.21411617130229615,0.6873774078472703
am,a,m,0.3093900283995722,0.6346728544731158
am,a,m,0.5834671049684859,0.6701327227894042
am,a,m,0.2815610079214179,0.5922336102028256
af,a,f,0.5240877135584217,0.48114090396528836
am,a,m,0.5840273927965488,0.6551889848120839
am,a,m,0.3627354686141653,0.5587614568907786
am,a,m,0.2950450508901079,0.46126999103255395
wf,w,f,0.43852644736087926,0.5296144580820249
bm,b,m,0.36288411717464064,0.5296584384590275
wm,w,m,0.6115300394489237,0.8605042067815308
af,a,f,0.45785492695734487,0.4303186670211759
wm,w,m,0.2903148321045809,0.7135956967807223
wm,w,m,0.4272625208067576,0.8842478022476751
bm,b,m,0.32499253921163673,0.2704997822816389
wm,w,m,0.8063835643777778,0.8299188235188348
wf,w,f,0.3458797900723476,0.6703194680025526
af,a,f,0.646290066763846,0.48701989054117534
wm,w,m,0.753943373918057,0.8339977912370574
af,a,f,0.7155912602273867,0.4488477264962341
am,a,m,0.5578527132074153,0.6958505525689511
am,a,m,0.39708243324256687,0.6776044782953071
wf,w,f,0.4360429485763093,0.63762694440256
wm,w,m,0.5062073231078384,0.7201169939756876
wf,w,f,0.45826514484299274,0.5993214732072786
af,a,f,0.715844854789759,0.5512867004019285
bf,b,f,0.18747014274941687,0.1135874257215583
bf,b,f,0.21127518377103574,0.12601646885233583
am,a,m,0.506973826181524,0.6468139443816526
wm,w,m,0.5105640597568354,0.762413231330772
wf,w,f,0.5403051907691881,0.6198041756955414
wm,w,m,0.5318237495379372,0.9306223909030215
wm,w,m,0.9218898293566801,1.0
bm,b,m,0.24069727784882053,0.39357806104458826
am,a,m,0.4304718975189019,0.6464410898358225
af,a,f,0.7926453373023162,0.48892171993293426
bf,b,f,0.058877061802088196,0.029294433960164783
wf,w,f,0.0,0.3493289300378567
wf,w,f,0.5452594941599114,0.7570714797318041
bm,b,m,0.26368798968107277,0.27674754795216266
wm,w,m,0.6181811287484507,0.7688911637492882
wm,w,m,0.4158197867440907,0.9054769537978565
wf,w,f,0.6194147231071163,0.7348117462957955
af,a,f,0.489355858881302,0.2633931951386009
wf,w,f,0.3830482043902051,0.41992478572246583
wm,w,m,0.808695046213753,0.7162371592875826
bf,b,f,0.06880137266161589,0.18552315535574396
wm,w,m,0.5803328013340983,0.7368567641085949
wf,w,f,0.4583915989170547,0.5414912370002403
bf,b,f,0.17290644721948098,0.38375007687676504
bf,b,f,0.11721274691114764,0.0
wm,w,m,0.4106927926040234,0.9194944453428169
wm,w,m,0.4740171487101213,0.6320817515096394
af,a,f,0.5934922518418758,0.5527914796036242
am,a,m,0.5010707146424662,0.7292387475844394
bm,b,m,0.3386096086245555,0.1613674657104324
wf,w,f,0.49786678484455427,0.5766578970615511
wm,w,m,0.5132253581592149,0.8679817171837813
wm,w,m,1.0,0.7593828619164884
bm,b,m,0.3777987258954683,0.5252988579718347
wm,w,m,0.8471737248037293,0.831512197526446
bm,b,m,0.24464229472406107,0.4743933303770562
wf,w,f,0.6263926940971252,0.4861493406033324
