a,r,s,x,y
wf,w,f,0.0,0.5894251481770098
wm,w,m,0.6748758033814499,0.8153425394021201
af,a,f,0.6179902656189278,0.40262445770181027
wf,w,f,0.3940798346353552,0.6506713439363995
wf,w,f,0.5184317146024536,0.4979850940139765
wm,w,m,0.24901831660233995,0.7606901292663695
wf,w,f,0.35353066119126064,0.6036914293619658
wm,w,m,0.45468756960635937,0.7665680582466956
bm,b,m,0.3834255214032552,0.33688891088806494
am,a,m,0.2697639548300207,0.44623163463485443
bm,b,m,0.28586184802727965,0.4438549152615464
am,a,m,0.33828252719534624,0.48155815209165537
wm,w,m,0.39214981029683177,0.7473032615202387
am,a,m,0.2115872712010067,0.6401700140348527
am,a,m,0.44029728149248093,0.480164150724312
bf,b,f,0.28148387546725134,0.07947965172467576
wf,w,f,0.19029060893914407,0.5551981160538537
bm,b,m,0.3227044620363665,0.3307192225911929
wf,w,f,0.2154759965256537,0.4989171813550989
wm,w,m,0.526558225236824,0.9977550156099833
af,a,f,0.2757367924783203,0.12618136970361774
af,a,f,0.3734613228749631,0.45658397042037024
am,a,m,0.44927966649803297,0.6646835524930087
bm,b,m,0.28552024097818834,0.2964784632912564
af,a,f,0.6118091050210154,0.3257033466466619
wm,w,m,0.5361995280496272,0.7701932436162499
af,a,f,0.5361377440206624,0.508961860417533
am,a,m,0.47068860465515383,0.725581732253026
bf,b,f,0.28131452316789596,0.2005245217568874
wm,w,m,1.0,0.9307810504995613
wm,w,m,0.33516346102019284,0.8400743541230696
bm,b,m,0.20357452058486536,0.18933847193994813
bf,b,f,0.14754736369484908,0.05809159149606435
wm,w,m,0.5109437513367602,1.0
am,a,m,0.47661252038382834,0.748614975816125
wm,w,m,0.3344554917183115,0.8129984631760427
am,a,m,0.5298857834194102,0.6695199285869847
bm,b,m,0.2457339907176095,0.26227748513624416
am,a,m,0.4233180943736661,0.44462067050622184
am,a,m,0.3224097053430632,0.7630137123019235
bm,b,m,0.1618343533919621,0.1626984563843312
wf,w,f,0.42098912794850196,0.6124731177395373
wm,w,m,0.49838424408641624,0.8746948370479705
wf,w,f,0.46779129514940165,0.541940292175153
am,a,m,0.4804515921980176,0.5735646205033728
wf,w,f,0.3148949696589187,0.7222535862156622
af,a,f,0.4738721096063314,0.3741445524573127
wf,w,f,0.3419228801835717,0.5714944514286592
wm,w,m,0.7451748130863135,0.7914242739907437
wm,w,m,0.7994157367315875,0.9257744127062008
wm,w,m,0.5012705007197591,0.6933734842246391
am,a,m,0.1962728252050959,0.4734707383053186
wm,w,m,0.7790954955576437,0.9766177853199599
wf,w,f,0.4837313025869716,0.6164760804409403
wm,w,m,0.6585008672732067,0.7029301729842538
wm,w,m,0.6694301490383462,0.9084364121655384
bm,b,m,0.2898404886668901,0.36698394323269645
wm,w,m,0.6402393143475915,0.8997792148658706
wm,w,m,0.6135166496492248,0.8159897689627102
am,a,m,0.2340362632136238,0.5550920155276327
bm,b,m,0.26154928723689824,0.28414046092192385
af,a,f,0.49375296741995217,0.5828909926464273
am,a,m,0.5032220135435578,0.5609339923482164
bf,b,f,0.22022682391027712,0.034228388982926836
wm,w,m,0.4304337669740547,0.914454301073998
bf,b,f,0.28635610389588095,0.2079322731033794
wm,w,m,0.48764720872994666,0.90501040613853
wm,w,m,0.6387545340381309,0.9720420454949358
af,a,f,0.3566175138448332,0.17958471751561428
wm,w,m,0.24775790592513358,0.5593360392743009
wm,w,m,0.5251399612875419,0.7627447149098148
wm,w,m,0.260035311729604,0.595566045361996
wf,w,f,0.37797065208281866,0.8069210339754556
wm,w,m,0.13756383345904252,0.6840525640641094
wm,w,m,0.4997933973305257,0.6980115834369089
bm,b,m,0.3854222303967354,0.4706822473032933
am,a,m,0.36647896262947005,0.5169104408082468
af,a,f,0.6784011480030769,0.4482230364371216
bm,b,m,0.16722702042005347,0.2999580359365432
wf,w,f,0.3886399816683648,0.6128407445844628
bf,b,f,0.13349434698301466,0.02505865728971307
wm,w,m,0.7491669313165434,0.8168519832066563
am,a,m,0.1130151358562318,0.6440764659936283
af,a,f,0.6248611752493952,0.36197271113557095
bm,b,m,0.16692498163196207,0.3385063210573406
bf,b,f,0.037520014663503194,0.0
bm,b,m,0.23978057801280578,0.15989101478576928
wm,w,m,0.7085327195165034,0.9066652371056102
wf,w,f,0.3826929751691008,0.6772648419075825
wf,w,f,0.17420979055934374,0.7625189702215087
wf,w,f,0.1486293494059015,0.5851866971619781
wm,w,m,0.42450173168808364,0.897567753691547
wm,w,m,0.7562910902533042,0.8443945133920943
wm,w,m,0.6079031504297556,0.8865924300794543
am,a,m,0.42275186837469675,0.6373889251543698
wf,w,f,0.47069433552659207,0.42202570572198506
bm,b,m,0.3107561468614908,0.3228201151452532
bm,b,m,0.3140437452467169,0.2711543915439708
wm,w,m,0.4498846983808524,0.9376356359979935
af,a,f,0.3980476493776107,0.54122104079481
