a,r,s,x,y
wf,w,f,0.2997203814817139,0.3103751662355905
wf,w,f,0.18048971401434666,0.3196324417686077
wm,w,m,0.13919849644261173,0.49477676846925006
wf,w,f,0.3135506132421566,0.3060741745419568
wm,w,m,0.7542768832726888,0.7948880848976672
wm,w,m,1.0,0.7483376433536011
wf,w,f,0.37132722089456305,0.5129698649113298
af,a,f,0.6236312709207682,0.33468338525221114
bm,b,m,0.19479192616785704,0.23263951167989574
wf,w,f,0.07707699746707791,0.3477495427524411
af,a,f,0.32497113680442447,0.09645148356926345
af,a,f,0.3124012937886685,0.2239515517240562
wm,w,m,0.23370494887648774,0.7438384767957303
af,a,f,0.3602446842977739,0.35278676706954876
bf,b,f,0.0,0.0
wm,w,m,0.6009449758049099,0.6726677462847143
bm,b,m,0.2312377913388011,0.30660959539261057
wf,w,f,0.18620923878455212,0.37054171639897265
af,a,f,0.45337729010131994,0.3856323936761254
af,a,f,0.469235502054816,0.4882956141301548
wm,w,m,0.7155638810934613,0.6005486274753001
wm,w,m,0.6283799545691806,0.7507054259495215
wm,w,m,0.3748506561411061,0.6761455263281307
af,a,f,0.35260221721493296,0.2185757744687926
am,a,m,0.4149777329839307,0.5252162601991812
wm,w,m,0.49113273314306743,0.5611978926254748
bm,b,m,0.2708784172312002,0.11913594870973024
wf,w,f,0.5788256260523629,0.713570475678471
wm,w,m,0.36818803878833006,0.741022020513883
wm,w,m,0.32784200428476706,0.7503174438142098
am,a,m,0.45941389035809743,0.5991427516833363
wf,w,f,0.26063892740798117,0.31649624226456774
am,a,m,0.31214256169169685,0.6245872871874996
af,a,f,0.42485950625760815,0.10123608084815014
wf,w,f,0.11845553691782565,0.35364741766853036
am,a,m,0.3221504706816997,0.1649372360995536
wf,w,f,0.3455227741578238,0.26687550091316764
wm,w,m,0.3504028260425645,0.5610034959050776
wm,w,m,0.5310552931568823,0.7677361261094069
af,a,f,0.35120576638878437,0.09964823138551854
wm,w,m,0.6371269248283217,0.6182152235391655
am,a,m,0.32513507355255994,0.4057826861461521
am,a,m,0.32794640654801405,0.36510523051294574
wf,w,f,0.24770027894359747,0.4931516470898404
wm,w,m,0.3456590494059304,0.7569720644259604
bm,b,m,0.17308947803244473,0.23111773107884642
am,a,m,0.48127645830417015,0.4895855282595104
bf,b,f,0.01766841854950818,0.013192187449045463
bm,b,m,0.29043921142979534,0.07540696008994562
wm,w,m,0.8394929995950687,0.7717241027761936
wm,w,m,0.8558831639453459,0.7926531235775793
am,a,m,0.0063625508213242055,0.2232412615299112
wf,w,f,0.5366836814274681,0.46799743650363435
af,a,f,0.5164492108703712,0.272126836024629
wm,w,m,0.6756755435943004,0.7187602292213098
bm,b,m,0.31325089221836677,0.38553036466339274
am,a,m,0.2108069465746978,0.26128875771400384
wf,w,f,0.38158298954465014,0.4212891604906435
bf,b,f,0.1094383342703903,0.0422061463024393
am,a,m,0.6498462942375463,0.46983582000507795
wf,w,f,0.2854019587509916,0.513284667415587
wm,w,m,0.7246296695243323,0.7621625876600431
am,a,m,0.46698266805766936,0.7034217085781526
wm,w,m,0.25403766314890897,0.6368195721690696
wm,w,m,0.48565869151315977,0.6789855291612192
bf,b,f,0.18439563323087133,0.18483338154467058
af,a,f,0.7387691951453085,0.2903564569178793
wm,w,m,0.509540962580539,0.6534800980561577
wm,w,m,0.7882329083545014,0.7513867209635309
am,a,m,0.28676890985265285,0.46927682361007655
am,a,m,0.41526340109750665,0.5282089860002945
af,a,f,0.4913416377608388,0.2617672395574097
af,a,f,0.35886000167129306,0.36194416975639265
wm,w,m,0.50025345499451,0.7387089485905572
bm,b,m,0.16325910647396777,0.27242902183812545
bf,b,f,0.11310167020732427,0.07486626890820514
af,a,f,0.09409080853394977,0.05174128406805066
wm,w,m,0.35412986291579335,0.7202965437468514
wm,w,m,0.6902245604011341,0.765138709606096
wf,w,f,0.273250275097986,0.25255183238053847
af,a,f,0.6437796214977826,0.3205292456577314
wm,w,m,0.5972236191990535,0.763850135703763
wm,w,m,0.7442890486498579,0.7732749827339608
bm,b,m,0.2056011233732191,0.16349838745528264
am,a,m,0.5698034112277539,0.4198893698425134
bm,b,m,0.3047783982926279,0.34442900758125783
wf,w,f,0.19867067979791675,0.5566281399989559
am,a,m,0.40249347070216734,0.39533884010386594
am,a,m,0.3584123789800549,0.37346810045062095
wm,w,m,0.3655150569285255,0.5162101148000809
wf,w,f,0.15621426271305658,0.3967251845602204
am,a,m,0.18228608260895424,0.40258648544120423
wm,w,m,0.47848034937194334,0.7969868352221304
am,a,m,0.3851300719481194,0.4228065382657857
wf,w,f,0.0874488820249042,0.38630614617655634
wf,w,f,0.2965138260184214,0.4795574361727291
wm,w,m,0.6522484830502573,1.0
af,a,f,0.5909111056005777,0.2280196478577268
af,a,f,0.43278823393709265,0.010392179410453044
wf,w,f,0.430538737443336,0.5179571739189719
