a,r,s,x,y
wm,w,m,0.4811419377085734,0.8308220716066683
wm,w,m,0.8353694623231137,0.810986557002474
af,a,f,0.6864299973854255,0.42900208334068285
wm,w,m,0.28043952611624784,0.7775275821740486
wf,w,f,0.4073795061353381,0.4628469198709013
af,a,f,0.7246945804892515,0.2407108573655112
am,a,m,0.2542249335362856,0.5358602664262825
wf,w,f,0.417711411142246,0.46462503747803163
wm,w,m,0.9370609126571987,0.9587990804497715
am,a,m,0.17251047853459806,0.42513756216947
am,a,m,0.2512481924404561,0.478531342136655
af,a,f,0.5178497106128966,0.2556415626696589
wf,w,f,0.8904736545682315,0.7143138337704621
am,a,m,0.37417446283031597,0.5418256709508446
am,a,m,0.33626955104010403,0.4587637228850811
bf,b,f,0.0986867896215774,0.01838046289673893
wf,w,f,0.4134351260332203,0.5179890864449407
wm,w,m,0.48102922631034783,0.6868945055286977
am,a,m,0.31633705520764793,0.5240334975462455
wm,w,m,0.787386347632515,0.9152258286596914
wm,w,m,0.7336169903361639,0.8543347550202343
am,a,m,0.18956701898881317,0.5602404767176701
bm,b,m,0.3251804500689707,0.140154477532717
wm,w,m,0.3589420821803647,0.7771565765707316
wf,w,f,0.41927323508006853,0.5742245594904201
wm,w,m,0.8518612611889543,1.0
wm,w,m,0.9918327144697971,0.941189520652456
am,a,m,0.30334996574415,0.4049038745070047
wm,w,m,0.3253809672074124,0.5577560930970908
am,a,m,0.4519336895656432,0.4605918123615408
bm,b,m,0.5132891642813404,0.1475945023340845
wm,w,m,0.8964899630244684,0.7208200741668511
wm,w,m,0.9229458954373853,0.8254392312848229
wf,w,f,0.6559138534209255,0.5242677207202466
af,a,f,0.14900231293779392,0.07124295341307278
wm,w,m,0.4056944465057348,0.749590985808607
wm,w,m,0.510464589947445,0.8341625416585889
am,a,m,0.34361126845387896,0.5265338347707716
wf,w,f,0.7266334974921389,0.501599085449576
am,a,m,0.16172349341582073,0.2664354406123831
am,a,m,0.4431260294698015,0.5209104804062918
am,a,m,0.48297323925748703,0.46307630572706776
bm,b,m,0.26650664087548653,0.1476445905013899
wm,w,m,0.5178764584500601,0.7836107611087357
am,a,m,0.4666370779982747,0.5393200642084998
bm,b,m,0.2566860545954851,0.3027843624657634
wm,w,m,0.5286954092247529,0.7696218314532673
bm,b,m,0.23071551309454827,0.415553086029339
am,a,m,0.5213995087095235,0.7663211524835475
wf,w,f,0.6823019974158446,0.5333283852669226
am,a,m,0.45709855037623426,0.49441234015794133
wm,w,m,0.5848935952239149,0.9006612202445713
am,a,m,0.5037397143196986,0.5978145200016824
af,a,f,0.3867505372028223,0.10865632469264003
wm,w,m,0.08468728943625602,0.7480243508554443
wf,w,f,0.5756063301165061,0.2983074526231722
bm,b,m,0.16937652056479374,0.11186272718711895
af,a,f,0.8105190498887969,0.41402722587366253
wm,w,m,0.5438583649365711,0.6602163245007563
am,a,m,0.12679486073655213,0.2782767692452807
af,a,f,0.6227301542285066,0.04165664832312344
af,a,f,0.054928359763656565,0.27170266099494567
am,a,m,0.605532183713831,0.5688419957308066
wm,w,m,0.46645689658296907,0.7219283180033795
af,a,f,0.7389554261614119,0.3914591262310073
af,a,f,0.4090734946147104,0.16430580748398735
bf,b,f,0.0,0.04761800968667637
wf,w,f,0.4833325661753477,0.48306407457426115
wm,w,m,0.3689392925780752,0.7715517404013885
wm,w,m,0.5744536603661419,0.7902269595454089
am,a,m,0.38248770022637774,0.33761992269075036
wm,w,m,0.8483386764414745,0.6812360637600356
wm,w,m,0.32416886245292026,0.593321578054028
wf,w,f,0.7046752439791656,0.6728178748129151
am,a,m,0.5606890770087213,0.5368212285807613
wm,w,m,0.28095890653376426,0.8023546421664014
wf,w,f,0.5603972499847826,0.6241690251223615
am,a,m,0.5653662472277999,0.5102530905248476
af,a,f,0.4109677777440289,0.11664381924652752
af,a,f,0.6781156151369264,0.2669916907200675
am,a,m,0.40056238059709914,0.5988393830252005
wm,w,m,0.5228966501370402,0.7960583142397333
bm,b,m,0.377465764032498,0.21460250450255636
am,a,m,0.2905825981261163,0.39353540601008563
bf,b,f,0.1821926677739835,0.0
af,a,f,0.4369794279325623,0.25383191920512493
wm,w,m,0.7902639774724813,0.826351769790426
af,a,f,0.5520719273932038,0.371077742193883
wf,w,f,0.1903615954189925,0.24871120266448518
am,a,m,0.3820803881432753,0.5514689743626329
bf,b,f,0.16084339149949317,0.18557251269308994
wf,w,f,0.5160148181059213,0.5559610453536421
bm,b,m,0.2401389113533674,0.2725660108777139
wm,w,m,0.5320162843383167,0.9648922065057716
wm,w,m,1.0,0.9445027825172985
wf,w,f,0.6285446564212,0.5097681404351795
bm,b,m,0.4006202008186662,0.34285810802118144
am,a,m,0.3223478977104596,0.4047498099041338
wm,w,m,0.5698523180924945,0.882253463286712
am,a,m,0.40829740149765004,0.32726103673924506
