a,r,s,x,y
wm,w,m,0.49842888197491303,0.6437855740783622
wf,w,f,0.5318770639124759,0.6259792015514261
wm,w,m,0.0,0.6820548192717473
bm,b,m,0.2950705951789136,0.20906827469717965
wm,w,m,0.9308256292082709,0.9198609034594213
am,a,m,0.42461899235126,0.6354999718094845
wf,w,f,0.3204565488269654,0.5754975269033235
bf,b,f,0.18550528191566032,0.05528026140431819
am,a,m,0.29944842051662074,0.5072969490156262
am,a,m,0.4962847181395378,0.5778233899099937
bm,b,m,0.29256898987963503,0.43934896770649057
am,a,m,0.45829273545206034,0.461158732217269
wf,w,f,0.4786269147432933,0.45123341486309676
wm,w,m,0.7812764012716815,0.9691252346061355
wm,w,m,0.6517295890450244,0.7520271115432443
wf,w,f,0.24792497717444667,0.39966782200508505
am,a,m,0.23750056870211597,0.30921044795560776
bm,b,m,0.1955925947467794,0.20794337804977564
wm,w,m,0.37092348930985436,0.7914666307829052
wm,w,m,0.5456375021355395,0.7953720899037519
wm,w,m,1.0,0.9214225756983698
wm,w,m,0.360241314922651,0.8954931888448185
wm,w,m,0.7456117009785468,0.7393469248269459
am,a,m,0.4144860884064677,0.5629115699442617
wm,w,m,0.6826691668888237,0.8344163409602351
wm,w,m,0.5229450632133733,0.8792126757795572
bm,b,m,0.3451311883902112,0.21990736312220963
am,a,m,0.37643060872573314,0.49849815447307777
wm,w,m,0.4206347428050968,0.8107108046276853
af,a,f,0.5211835400506794,0.12713367666788905
wf,w,f,0.2673130173706502,0.5522201146769753
am,a,m,0.5274664112617424,0.5098456447054104
wm,w,m,0.592372994092179,0.9518293657571274
bm,b,m,0.2923795253274732,0.31286697786852674
af,a,f,0.7161605701412198,0.29593702039889896
wm,w,m,0.33140063804727193,0.7143695951447324
af,a,f,0.6124802989402884,0.14298384732429242
bf,b,f,0.2840766551263525,0.06316469291591936
bm,b,m,0.27871783434274444,0.2438126308206411
wf,w,f,0.33404359415963814,0.3050783793523111
bm,b,m,0.3637338624203512,0.3887333156203057
wf,w,f,0.1448869545943954,0.4512927088532002
af,a,f,0.34214724890733506,0.17808880889000175
af,a,f,0.29273631807413303,0.2632677975182319
bm,b,m,0.4012924266142803,0.5101232012311766
bf,b,f,0.2224628296780478,0.1932865943641514
am,a,m,0.29495623321171716,0.5433157312741188
bf,b,f,0.19937015852666692,0.0
wm,w,m,0.309977338191728,0.6845834596056459
wm,w,m,0.5651669033429051,0.7650436265840337
wf,w,f,0.5192505356008273,0.7055469337804767
wm,w,m,0.6931473396761625,0.8150992769566622
wm,w,m,0.4403427776357287,0.5394742270634271
wm,w,m,0.5569234043087585,0.7836243396724282
wf,w,f,0.49033773613473136,0.511370600811515
bf,b,f,0.17711203215823243,0.1689387850852114
wm,w,m,0.947923936198419,0.6850773444873369
wm,w,m,0.9437217595127017,0.9632470251609987
am,a,m,0.40119986418506987,0.5892041664411868
af,a,f,0.25645097080465484,0.2486617403396285
am,a,m,0.44092372221207676,0.6465788309871399
wm,w,m,0.5973599095147564,0.8821753729873708
bf,b,f,0.2116225224923286,0.05620497932496482
bm,b,m,0.41251710844561623,0.22952633011834275
af,a,f,0.6415963308944369,0.35055143620478946
am,a,m,0.4609053148169032,0.3792374808798519
bf,b,f,0.09417847301156555,0.027894059027376884
af,a,f,0.2822503470133351,0.25256418742936326
af,a,f,0.5672084367204018,0.4001218543301223
wm,w,m,0.5255461269677968,0.8003687249211483
wf,w,f,0.36832866093010613,0.5803416754646783
wf,w,f,0.5127463476611648,0.7373470076486902
wf,w,f,0.486600524266998,0.3429065070777201
wm,w,m,0.6061266544895283,0.8039615503751064
wf,w,f,0.49562618021812116,0.6272950789514453
am,a,m,0.26284774673410305,0.3845211884420789
wf,w,f,0.2525399555655591,0.588441490838913
am,a,m,0.4278207248506565,0.568609395855796
wm,w,m,0.5903592423824888,0.7724222808050264
af,a,f,0.6524149304782104,0.30249066680366393
af,a,f,0.36298976275925404,0.2667843371635002
wm,w,m,0.5211100864767285,0.6763113077287967
wf,w,f,0.39396802140632503,0.37149775797878776
wm,w,m,0.5551810586035005,1.0
wf,w,f,0.4029791515192396,0.5140004679625202
am,a,m,0.3073041167176113,0.5776677097551265
wf,w,f,0.26386496792856307,0.3920521454233328
wm,w,m,0.4690362298385058,0.7645804672354087
wf,w,f,0.41705800752095523,0.5924309002692898
wm,w,m,0.588856566491511,0.5734594685472358
wf,w,f,0.13385938571459197,0.4530798456750906
wm,w,m,0.9078619072652443,0.8269047635416786
wf,w,f,0.4709839188476265,0.4961224175387871
wm,w,m,0.2816421794058257,0.6820317090997713
am,a,m,0.34778746338079225,0.2660401865824249
wm,w,m,0.9170172916028483,0.8745792221378711
wf,w,f,0.38391162610644747,0.3573216788249155
wf,w,f,0.650639864277569,0.5942106473562703
wf,w,f,0.2905451108239856,0.4876903179940109
wf,w,f,0.35477365763057606,0.5124405604044486
