a,r,s,x,y
am,a,m,0.4396930799371129,0.41147218693450155
af,a,f,0.6402621610311902,0.40583733301185043
wf,w,f,0.12539277600802146,0.5039610139521564
am,a,m,0.24732046572755412,0.4262804446291914
bm,b,m,0.19381608353229687,0.4109956131718142
wm,w,m,0.47581383487590995,0.7800518089895695
am,a,m,0.17850181682312996,0.40422249746467076
bm,b,m,0.24215837059083883,0.3195198217629972
af,a,f,0.3253037551528564,0.2849077563878697
bm,b,m,0.12718082024864685,0.209840789496588
bm,b,m,0.23328359770346274,0.3569057750818178
bf,b,f,0.030630048874711414,0.04041737839164393
am,a,m,0.4225625019437783,0.5268327720392101
wm,w,m,0.7454454614372591,0.8984469080824571
wf,w,f,0.5107441701323273,0.7328011291195566
wm,w,m,0.6697626056455553,0.9077162514525503
wm,w,m,0.4205848648146529,0.7699011393893029
bm,b,m,0.2176475362168256,0.25796512100435504
wf,w,f,0.019058243676749534,0.3794290266586671
am,a,m,0.202189420313872,0.4362786671148479
bm,b,m,0.11574509650909816,0.1779850849479743
wm,w,m,0.586620916214655,0.8451298745078129
bm,b,m,0.18755135075895812,0.21195212517150766
wm,w,m,0.3595372003069461,0.7903886736282939
wm,w,m,0.8628570618525822,0.9520932537911677
wm,w,m,0.8903286767239066,0.9528566030135994
wm,w,m,0.6834646263729283,0.7923990617489096
wf,w,f,0.5159347947796848,0.6289896409282472
bm,b,m,0.2044571204795004,0.09039946132595193
wf,w,f,0.28149607805886384,0.41478264280803534
am,a,m,0.3375577844814528,0.6160592706762704
am,a,m,0.19497209969681178,0.5552634528585063
am,a,m,0.3112610253703918,0.4623708630702966
wf,w,f,0.7375872201631887,0.793137846719684
wf,w,f,0.5295283975105892,0.5289731063878098
wm,w,m,1.0,0.942314186133324
wm,w,m,0.2086537674390603,0.6570454297961644
wf,w,f,0.5063513378671942,0.7682052595457137
wf,w,f,0.5025806951430133,0.5359708398310855
am,a,m,0.33009364481030606,0.5072601828550364
am,a,m,0.37979801294873966,0.7155883900973414
wm,w,m,0.7811409556046145,1.0
wm,w,m,0.8503196873401531,0.9932159629531683
am,a,m,0.1971719543445825,0.5069903166649453
bm,b,m,0.1998198560498182,0.2830018516363171
wm,w,m,0.12158862988433065,0.8637717429245786
wf,w,f,0.1606889054758443,0.355331115557262
af,a,f,0.32485721845613047,0.35459822166461413
af,a,f,0.5739792858960429,0.3630385439474217
wm,w,m,0.36080497457055427,0.7673845627848825
am,a,m,0.06060917361558017,0.44406805607230704
am,a,m,0.40011751393108125,0.8631529108071251
wm,w,m,0.6740046754729315,0.8533736637906705
wm,w,m,0.43290404651664594,0.8202953061578313
wm,w,m,0.6670035670083968,0.6310577568629198
af,a,f,0.49710220132160493,0.3756295011754601
am,a,m,0.21923129328612828,0.5504495616358736
af,a,f,0.3862303415611423,0.27960008080251747
am,a,m,0.4150530638137425,0.6520172278718717
wf,w,f,0.08006911658207672,0.513471427853863
wf,w,f,0.6926185603088834,0.6977265680676376
am,a,m,0.3180056330773589,0.5066980101262478
wm,w,m,0.5996774044068309,0.728984014103438
am,a,m,0.5880754941792351,0.3763178216297545
wf,w,f,0.44168891249223285,0.39282131374300694
wm,w,m,0.6060795371121249,0.7554951866380114
bf,b,f,0.0,0.06600279326826991
bf,b,f,0.12193821668539868,0.0
am,a,m,0.2417293667289857,0.5517335315745189
wf,w,f,0.36715378772311763,0.5719682927016162
bm,b,m,0.17656267933661185,0.19938143207708467
wm,w,m,0.46932527966483994,0.8486011959265495
wm,w,m,0.3487488714759887,0.9372816248600604
am,a,m,0.5412553100258457,0.5263778550835023
am,a,m,0.6660464579251957,0.8030212522459506
wm,w,m,0.43910739971840523,0.9136342950652817
am,a,m,0.34550743920392807,0.752279314220482
bf,b,f,0.21555909300187626,0.08739044422067925
wf,w,f,0.23147174840193854,0.4480187124253285
bm,b,m,0.13115447460359472,0.2545037414487848
am,a,m,0.18586121557058569,0.4776436028874973
wm,w,m,0.4558825317324715,0.680127937347341
am,a,m,0.2495331296098721,0.5169409702030137
wm,w,m,0.37156749270167005,0.6339963420910854
af,a,f,0.27607009299930835,0.07546844422521369
wm,w,m,0.08353164823510244,0.5940294771756042
wm,w,m,0.536439852401085,0.9678298862939624
wm,w,m,0.5228597758178947,0.7747477884267622
af,a,f,0.654272053430283,0.4957593623976831
af,a,f,0.5778700728592016,0.25153307090252375
am,a,m,0.5600186459497029,0.5770659201779652
wf,w,f,0.2075020519365984,0.4949658760640826
wm,w,m,0.3137758524394544,0.9666523254474825
bm,b,m,0.15271900248751824,0.477931719645534
am,a,m,0.2926525682433119,0.4361171531817362
am,a,m,0.3260479816170774,0.5231221794030303
bm,b,m,0.26237838304129385,0.3139707581672695
wf,w,f,0.16289925506488054,0.4769340672753736
am,a,m,0.11634307240879382,0.565726560463073
wf,w,f,0.34697146035533555,0.45348968803537487
