a,r,s,x,y
am,a,m,0.48113332313950213,0.6240769537295897
bm,b,m,0.2838151564669671,0.44853576685946905
bm,b,m,0.3460413776056958,0.4591494494045336
wm,w,m,0.4997463098522675,0.9392964940939992
wm,w,m,0.813908370063795,0.7731529242136632
bf,b,f,0.0,0.18008820407538476
wm,w,m,0.6380001401479326,0.8518610042782039
wf,w,f,0.45896635266736074,0.6505761636663924
af,a,f,0.754537480331843,0.42013647859815056
bf,b,f,0.2778502760808091,0.26789608215962335
af,a,f,0.49989955296408034,0.41726693373734974
wm,w,m,1.0,1.0
wf,w,f,0.37352869619923024,0.6140849695973334
wm,w,m,0.4535425842412704,0.7446589786152576
am,a,m,0.4352610713937156,0.5549045261121678
bf,b,f,0.11949400362149422,0.11403307111041763
wm,w,m,0.36218250506703636,0.8030522169506891
wm,w,m,0.39962717440624884,0.7030445700233706
wm,w,m,0.21772147463775773,0.7632699985478772
wm,w,m,0.6281418299394408,0.8067452236702554
wm,w,m,0.7181825233894998,0.8522116290570425
wm,w,m,0.40124150863634367,0.8966671735035309
am,a,m,0.44382079600923197,0.5499444193497456
bf,b,f,0.12234201964197064,0.14185189319277128
am,a,m,0.3101523940342068,0.6167501689012166
am,a,m,0.5842308714815629,0.6751813131979015
wf,w,f,0.8102250723908611,0.7489532810337107
bm,b,m,0.3097519063292463,0.5144037943134786
am,a,m,0.30215056671269175,0.4694855960592277
wf,w,f,0.31492486925252344,0.8150452227838271
wf,w,f,0.3902437660164311,0.5624687243774776
af,a,f,0.46617870251808463,0.40968215097678123
wf,w,f,0.6045869774813402,0.5886940557947093
wm,w,m,0.38739576125523145,0.7621891202554615
af,a,f,0.47504863150408483,0.4230821756018106
bm,b,m,0.19314003390104761,0.30433606345332487
bm,b,m,0.2343660816157105,0.3406414962550763
bm,b,m,0.41428893996476557,0.37404995480147446
wf,w,f,0.22329958117918428,0.7314544668618277
wm,w,m,0.509891970330914,0.7947401254203013
bm,b,m,0.3975333412470021,0.4237335693750246
wm,w,m,0.530964898711477,0.7824562150446293
am,a,m,0.5085700350763543,0.6438071928175764
wf,w,f,0.23562605524426777,0.6028426117356154
wf,w,f,0.45888817762867795,0.6699941982926239
af,a,f,0.6812781479586993,0.5153085335203257
bm,b,m,0.41566000510213397,0.5256828270318424
wm,w,m,0.47775119370539426,0.6888510899518432
bf,b,f,0.48320742532933936,0.270662398720537
wf,w,f,0.2687266784952672,0.655326735332791
wm,w,m,0.37983661742214153,0.74967957492713
am,a,m,0.3033920232755529,0.6429100445181377
wf,w,f,0.24563425572851655,0.4054045979285408
wm,w,m,0.7068714660625957,0.6906970096197318
wf,w,f,0.2844521125279326,0.5999039383131125
wm,w,m,0.6960746816660525,0.7398299824977481
bf,b,f,0.28332860132377885,0.12051116111373346
bm,b,m,0.1721765271296029,0.21505202201954415
wm,w,m,0.779470115193969,0.9313679885519605
af,a,f,0.5300774542723711,0.47501008806684475
bf,b,f,0.16853491581127458,0.0
af,a,f,0.5848846113944932,0.5813084212021596
wf,w,f,0.25021971653006075,0.5649844928375157
af,a,f,0.5546218960090801,0.3930314979166727
wm,w,m,0.7302927726387,0.9549382989851118
am,a,m,0.3350848206807389,0.5138324070639468
wm,w,m,0.8209775544827753,0.7650731179984585
wf,w,f,0.630101005105494,0.6681418729759684
af,a,f,0.5338920382284807,0.35903437743027644
wm,w,m,0.5991334312066268,0.7532819401895828
wm,w,m,0.24593598791955087,0.7697445520415713
bf,b,f,0.2217628626015579,0.37809496805124093
af,a,f,0.4486983068402138,0.47142485896841296
am,a,m,0.4667897354345113,0.5813993565695446
am,a,m,0.386706594557937,0.6843401599638843
bm,b,m,0.32394336994060313,0.4242437152146459
af,a,f,0.40103206792991375,0.34941772348969835
am,a,m,0.4738292061942793,0.5879406026224213
wm,w,m,0.7824277028758664,0.9100131257474896
wf,w,f,0.3536925362553993,0.5439315996197973
bm,b,m,0.4475261131850814,0.26012112084095873
wm,w,m,0.3979553429383729,0.7601252933332265
af,a,f,0.3204703356916414,0.3313926132004261
bf,b,f,0.15265773906138796,0.07055387033885126
wm,w,m,0.5598717843401184,0.7863100959133226
wf,w,f,0.3119822459042959,0.5069649987340681
am,a,m,0.3108524920451323,0.566363933428741
wm,w,m,0.9354907954046074,0.7998504475402325
wm,w,m,0.442761493276724,0.9441541924133138
wm,w,m,0.8229497278747241,0.8243985696759157
am,a,m,0.28917982743142234,0.4816750278634795
wf,w,f,0.5655624587846713,0.5184128125376936
wm,w,m,0.7582884005655823,0.9459663801915797
am,a,m,0.46845210010847566,0.7174672700754314
bm,b,m,0.3679975515352178,0.5108001603450206
bf,b,f,0.31577572354349903,0.17615198799226783
af,a,f,0.4824964550784261,0.5800933258283625
wm,w,m,0.882188583250939,0.7027533185586768
wf,w,f,0.17084760703211982,0.5853616199330314
bf,b,f,0.08828741517080378,0.21282764101874857
