a,r,s,x,y
am,a,m,0.40738047979097375,0.5961079347480972
bf,b,f,0.11179592107422026,0.12446740310960502
wm,w,m,0.4973292870928449,0.7810421152019508
wf,w,f,0.4448551382977535,0.6006447594111474
am,a,m,0.45188948904258047,0.5365482636567462
af,a,f,0.481402222397715,0.33002744486672125
bm,b,m,0.34750975819440566,0.3254888191764518
af,a,f,0.4294621348296122,0.19876498798201708
wf,w,f,0.5762371910746829,0.4769326039957747
af,a,f,0.5132724540327935,0.35256210492965834
am,a,m,0.3609393035145119,0.46762092624544754
wf,w,f,0.3230762076889634,0.42887912820957397
af,a,f,0.35249584374479925,0.20330022859224417
bm,b,m,0.1718817858914681,0.2499886157961949
bm,b,m,0.16982955522074514,0.29346225340410326
wm,w,m,0.7737477077874115,1.0
af,a,f,0.49208575567339746,0.38024548703668243
af,a,f,0.3350915593330744,0.40441424132095277
wf,w,f,0.12437738046955928,0.46457242509465196
bf,b,f,0.09898398093377017,0.10632749345488623
am,a,m,0.3497519533033405,0.5686670321642585
bm,b,m,0.1759463898797695,0.2649416857278525
bm,b,m,0.28437451561937815,0.354502434182156
bf,b,f,0.08165470768434899,0.12071502735619756
wf,w,f,0.38966127658974564,0.4166422249957895
wm,w,m,0.5121385684249908,0.7115329826645147
bm,b,m,0.3193116925655529,0.46411031800636315
bm,b,m,0.279646526691663,0.3780339528149444
af,a,f,0.3140685691203547,0.3251570370781223
wf,w,f,0.46184436402255186,0.6011902098524763
wf,w,f,0.021926275858349494,0.4236222559747722
wm,w,m,0.5693800675780638,0.5581746366411389
bm,b,m,0.22888765461389501,0.3103571101249423
bm,b,m,0.2919662504503559,0.2964359709318883
bm,b,m,0.2148529176445968,0.24579053204316303
bf,b,f,0.30829220498965,0.217788253089078
bm,b,m,0.23485344811977663,0.2763141356161712
af,a,f,0.6942770559581994,0.38030806053118726
bm,b,m,0.23074755975352365,0.3758137196064437
wf,w,f,0.296334954844699,0.5429006916967456
wm,w,m,0.43767481843617484,0.7079458776894891
wm,w,m,0.6570394332220902,0.8171951035496429
wf,w,f,0.5523772867304957,0.5445335416188394
bm,b,m,0.26238110018215766,0.34178524397348614
bf,b,f,0.13029695473387282,0.0765545321103121
am,a,m,0.4152495781024055,0.6776193989350796
am,a,m,0.22835716629443253,0.5677671538380739
af,a,f,0.5959938907936254,0.4431242328715223
wm,w,m,0.3663555262984907,0.6356983320328241
bm,b,m,0.10029466533113941,0.19339090442800713
bf,b,f,0.3379856315157203,0.17162590829217234
wm,w,m,0.6392889635950149,0.701625062240533
af,a,f,0.2561273044098588,0.3478654861987769
af,a,f,0.2621015760568407,0.297405381149449
wm,w,m,0.12337431203940594,0.53536464133614
af,a,f,0.40733261628629996,0.5586261544222006
wf,w,f,0.3139872197986146,0.5662820613661859
am,a,m,0.32863371239921707,0.5655624409312039
af,a,f,0.3960683368393901,0.32391254353735166
wf,w,f,0.5170521582272083,0.6013778337844337
bf,b,f,0.0,0.06291930120337148
wm,w,m,0.8982013688542435,0.7093837630875304
bm,b,m,0.24911530565851464,0.3852304973139724
bf,b,f,0.25388111737368035,0.10372868730721888
am,a,m,0.2851189594632449,0.5228494193725054
af,a,f,0.39942692652651685,0.43762677659719196
am,a,m,0.3154467925011802,0.43512973666826854
bm,b,m,0.29239927352474304,0.4539904734688787
af,a,f,0.5300352885748923,0.3662725062194525
wm,w,m,0.31364003440091615,0.6205943164133275
am,a,m,0.264817855730547,0.4909998708751369
wm,w,m,1.0,0.9305474673820777
wm,w,m,0.7116247230072653,0.7646228100655756
wm,w,m,0.7306639704558049,0.8034863183838113
bm,b,m,0.28279422062251125,0.3001966327228865
wm,w,m,0.40562341741862423,0.5634981516941422
bm,b,m,0.2952960994038646,0.500953484799448
wm,w,m,0.6841471086650672,0.7338083841380687
bf,b,f,0.17834621225229863,0.0
wf,w,f,0.36422933472225466,0.6240384509815781
am,a,m,0.2537633449885562,0.47480900226414346
af,a,f,0.3706170235700915,0.26186266888356874
wm,w,m,0.687641890995945,0.7572861188554982
wm,w,m,0.3560026169345749,0.6062126887968318
wf,w,f,0.28601109227830723,0.5376556171872037
wf,w,f,0.28542230272356556,0.46897684728267647
wm,w,m,0.43213666842269216,0.6958918332109928
bm,b,m,0.2184636549999284,0.29634023071327836
wm,w,m,0.7409702580213393,0.6374065546813974
bf,b,f,0.11126861389771614,0.07711978907289208
bm,b,m,0.2263693070521055,0.32456507868454726
wm,w,m,0.9055092261635106,0.8044016049000456
wf,w,f,0.31928107648345444,0.4049717581853911
wm,w,m,0.6500756223257931,0.7682978199478089
wf,w,f,0.2709359671871876,0.5882327706264173
wm,w,m,0.6510925852704571,0.7127755916873527
wm,w,m,0.5699707685051981,0.8051801791479033
wm,w,m,0.5993477887564728,0.7723164724922207
bm,b,m,0.2039642171443547,0.2664301562321866
am,a,m,0.3510274795246751,0.5250686400068545
